item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,imposto_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,lucro_liquido_seconds_unitario,cmv_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario
MLB4206790543,OCDA0623,Pastilha Freio S-type Ii (x200) 4.0 V8 32v 99 00 01 02,OriginALLparts,Pastilhas de Freios,237.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206790543-pastilha-freio-s-type-ii-x200-40-v8-32v-99-00-01-02-_JM,Clássico,0.0,NAO,49.91,26.25,28.52,-3.89,125.0,182.9,11.88
MLB4206796551,OCDA1129,Pastilha Freio S10 2.8 Midnight 2.8 4x4 Cd At 2018 2019,OriginALLparts,Pastilhas de Freios,252.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206796551-pastilha-freio-s10-28-midnight-28-4x4-cd-at-2018-2019-_JM,Clássico,0.0,NAO,53.06,24.65,30.32,-1.73,133.74,197.7,12.63
MLB4206735247,OCDA0462,Pastilha Freio I4 M50 Tração Integral 2021 Em Diante,OriginALLparts,Pastilhas de Freios,430.88,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206735247-pastilha-freio-i4-m50-traco-integral-2021-em-diante-_JM,Clássico,0.0,NAO,90.48,26.25,51.71,-11.27,252.17,352.92,21.54
MLB4206776343,OCDA0623,Pastilha Freio S80 Ii (124) 2.0 / 2.0t 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,237.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206776343-pastilha-freio-s80-ii-124-20-20t-10-11-12-13-14-_JM,Clássico,0.0,NAO,49.91,26.25,28.52,-3.89,125.0,182.9,11.88
MLB4206776431,OCDA0623,Pastilha Freio V60 I (155) 3.0t Awd 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,237.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206776431-pastilha-freio-v60-i-155-30t-awd-14-15-16-17-18-_JM,Clássico,0.0,NAO,49.91,26.25,28.52,-3.89,125.0,182.9,11.88
MLB4206776447,OCDA0623,Pastilha Freio V70 Iii (135) T4 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,237.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206776447-pastilha-freio-v70-iii-135-t4-10-11-12-13-14-15-_JM,Clássico,0.0,NAO,49.91,26.25,28.52,-3.89,125.0,182.9,11.88
MLB4208441681,UN1014BK,Kit Engate(bola/tomada C/ Fio/tapão) Removivel Black,Brucke,Bolas para Engates,230.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4208441681-kit-engatebolatomada-c-fiotapo-removivel-black-_JM,Clássico,0.0,NAO,36.93,24.65,27.7,10.1,119.9,178.47,11.54
MLB4209277389,OCDA2049,Pastilha Freio Sprinter 515 Cdi 2.2 16v 2012 A 2019,OriginALLparts,Pastilhas de Freios,237.01,469.26,472.5,2371.68,213.29999999999998,895.86,3324.42,-156.42,-3.6665119615206105,4266.18,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4209277389-pastilha-freio-sprinter-515-cdi-22-16v-2012-a-2019-_JM,Clássico,18.0,NAO,49.77,26.25,26.07,-8.69,131.76,184.69,11.85
MLB4209277951,OCDA2204,Pastilha Freio Kicks Rio 1.6 16v Flexstar 2016 2017,OriginALLparts,Pastilhas de Freios,303.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209277951-pastilha-freio-kicks-rio-16-16v-flexstar-2016-2017-_JM,Clássico,0.0,NAO,63.84,26.25,36.48,59.2,103.02,241.25,15.2
MLB4209278117,OCDA2204,Pastilha Freio Versa Advance/exclusive 1.6 2020 Em Diante,OriginALLparts,Pastilhas de Freios,307.79,67.72,49.3,206.04,30.78,129.28,498.56,132.48,21.521167029468142,615.58,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4209278117-pastilha-freio-versa-advanceexclusive-16-2020-em-diante-_JM,Clássico,2.0,NAO,64.64,24.65,33.86,66.24,103.02,249.28,15.39
MLB4209282079,OCDA2223,Pastilha Freio Versa Sv 1.6 16v 2015 2016,OriginALLparts,Pastilhas de Freios,192.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209282079-pastilha-freio-versa-sv-16-16v-2015-2016-_JM,Clássico,0.0,NAO,40.33,24.65,23.04,-5.37,99.78,144.35,9.6
MLB4209282655,OCDA2804,Pastilha Freio Corolla Altis 2.0 16v 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,218.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209282655-pastilha-freio-corolla-altis-20-16v-14-15-16-17-18-_JM,Clássico,0.0,NAO,45.8,24.65,26.17,-10.18,120.76,167.29,10.91
MLB4207127355,OCDA1414,Pastilha Freio Sorento Iii 3.3 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,234.34,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4207127355-pastilha-freio-sorento-iii-33-2015-2016-2017-2018-_JM,Clássico,0.0,NAO,49.21,26.25,28.12,-8.5,127.54,179.97,11.72
MLB4207127421,OCDA1612,Pastilha Freio Discovery Iv 3.0 Sdv6 4x4 2016 Em Diante,OriginALLparts,Pastilhas de Freios,290.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4207127421-pastilha-freio-discovery-iv-30-sdv6-4x4-2016-em-diante-_JM,Clássico,0.0,NAO,60.92,26.25,34.81,-10.52,164.12,229.02,14.5
MLB4206798969,OCDA1218,Pastilha Freio Fit 1.5 Exl 14 15 16 17 18 19 20 21,OriginALLparts,Pastilhas de Freios,234.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206798969-pastilha-freio-fit-15-exl-14-15-16-17-18-19-20-21-_JM,Clássico,0.0,NAO,49.22,24.65,28.13,-4.53,125.21,181.62,11.72
MLB4209303645,OCDA2114,Pastilha Freio L200 New Triton Sport Gls 2.4 Turbo 18 19 20,OriginALLparts,Pastilhas de Freios,181.22,21.75,26.25,93.45,9.06,38.06,133.22,-7.34,-4.050325571129014,181.22,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209303645-pastilha-freio-l200-new-triton-sport-gls-24-turbo-18-19-20-_JM,Clássico,1.0,NAO,38.06,26.25,21.75,-7.34,93.45,133.22,9.06
MLB4209304563,OCDA2220,Pastilha Freio Pathfinder Iii 2.5 Dci 4wd 2010 Em Diante,OriginALLparts,Pastilhas de Freios,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209304563-pastilha-freio-pathfinder-iii-25-dci-4wd-2010-em-diante-_JM,Clássico,0.0,NAO,49.03,26.25,28.02,10.42,108.08,179.2,11.67
MLB4209304665,OCDA2223,Pastilha Freio March S  S 1.0 12v 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,192.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209304665-pastilha-freio-march-s-s-10-12v-2015-2016-2017-2018-_JM,Clássico,0.0,NAO,40.33,24.65,23.04,-5.37,99.78,144.35,9.6
MLB4207127303,OCDA1307,Pastilha Freio Hb20 Evolution 1.0 L 12v 2019 2020 2021 2022,OriginALLparts,Pastilhas de Freios,221.36,26.56,24.65,114.12,11.07,46.49,170.15,-1.53,-0.691181785327069,221.36,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4207127303-pastilha-freio-hb20-evolution-10-l-12v-2019-2020-2021-2022-_JM,Clássico,1.0,NAO,46.49,24.65,26.56,-1.53,114.12,170.15,11.07
MLB4206743911,OCDA0462,Pastilha Freio Serie 8 Coupé 840 D Mild-hyb 2020 Em Diante,OriginALLparts,Pastilhas de Freios,477.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206743911-pastilha-freio-serie-8-coupe-840-d-mild-hyb-2020-em-diante-_JM,Clássico,0.0,NAO,100.23,26.25,57.27,17.49,252.17,393.76,23.86
MLB4209290825,OCDA2114,Pastilha Freio Pajero Sport Hpe 2.4 16v Turbo 2019 2020,OriginALLparts,Pastilhas de Freios,168.71,182.25,236.25,841.0500000000001,75.96,318.87,1099.8899999999999,-135.9,-8.95026969355699,1518.39,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209290825-pastilha-freio-pajero-sport-hpe-24-16v-turbo-2019-2020-_JM,Clássico,9.0,NAO,35.43,26.25,20.25,-15.1,93.45,122.21,8.44
MLB4209329255,OCDA2049,Pastilha Freio Sprinter 416 Cdi 2.2 16v 2019 Em Diante,OriginALLparts,Pastilhas de Freios,229.48,82.62,78.75,395.28,34.410000000000004,144.57,527.0699999999999,-47.19,-6.85462785427924,688.44,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209329255-pastilha-freio-sprinter-416-cdi-22-16v-2019-em-diante-_JM,Clássico,3.0,NAO,48.19,26.25,27.54,-15.73,131.76,175.69,11.47
MLB4209329335,OCDA2049,Pastilha Freio Sprinter 516 Cdi Chassis Longo 2019 Em Diante,OriginALLparts,Pastilhas de Freios,248.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209329335-pastilha-freio-sprinter-516-cdi-chassis-longo-2019-em-diante-_JM,Clássico,0.0,NAO,52.14,26.25,29.79,-4.07,131.76,192.25,12.41
MLB4209329457,OCDA2090,Pastilha Freio C-class (w206) C 200 2021 Em Diante,OriginALLparts,Pastilhas de Freios,437.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209329457-pastilha-freio-c-class-w206-c-200-2021-em-diante-_JM,Clássico,0.0,NAO,91.77,26.25,52.44,-11.43,256.12,358.31,21.85
MLB4209329515,OCDA2090,Pastilha Freio C-class T-model (s206) C 300 2021 Em Diante,OriginALLparts,Pastilhas de Freios,437.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209329515-pastilha-freio-c-class-t-model-s206-c-300-2021-em-diante-_JM,Clássico,0.0,NAO,91.77,26.25,52.44,-11.43,256.12,358.31,21.85
MLB4209329767,OCDA2203,Pastilha Freio Altima 2.5 Sl 2012 Em Diante,OriginALLparts,Pastilhas de Freios,207.04,113.85,123.25,538.05,51.75,217.39999999999998,798.1,-9.1,-0.8790571870170014,1035.2,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4209329767-pastilha-freio-altima-25-sl-2012-em-diante-_JM,Clássico,5.0,NAO,43.48,24.65,22.77,-1.82,107.61,159.62,10.35
MLB4209330173,OCDA2220,Pastilha Freio Frontier Le 2.3 Turbo 16v 2016 2017 2018,OriginALLparts,Pastilhas de Freios,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209330173-pastilha-freio-frontier-le-23-turbo-16v-2016-2017-2018-_JM,Clássico,0.0,NAO,49.03,26.25,28.02,10.42,108.08,179.2,11.67
MLB4209330215,OCDA2220,Pastilha Freio Frontier Sel 2.8 12v 2005 2006 2007 2008,OriginALLparts,Pastilhas de Freios,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209330215-pastilha-freio-frontier-sel-28-12v-2005-2006-2007-2008-_JM,Clássico,0.0,NAO,49.03,26.25,28.02,10.42,108.08,179.2,11.67
MLB4209334943,OCDA2804,Pastilha Freio Corolla Xrs 2.0 16v 2012 2013 2014,OriginALLparts,Pastilhas de Freios,217.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209334943-pastilha-freio-corolla-xrs-20-16v-2012-2013-2014-_JM,Clássico,0.0,NAO,45.57,24.65,26.04,-10.86,120.76,166.32,10.85
MLB4209343129,OCDA2220,Pastilha Freio Frontier Cs Xe 2.8 Tdi 12v 05 06 07 08,OriginALLparts,Pastilhas de Freios,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209343129-pastilha-freio-frontier-cs-xe-28-tdi-12v-05-06-07-08-_JM,Clássico,0.0,NAO,49.03,26.25,28.02,10.42,108.08,179.2,11.67
MLB4209343487,OCDA2223,Pastilha Freio March Conforto 1.0 16v 2014 2015,OriginALLparts,Pastilhas de Freios,186.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209343487-pastilha-freio-march-conforto-10-16v-2014-2015-_JM,Clássico,0.0,NAO,39.19,24.65,22.4,-8.71,99.78,139.59,9.33
MLB4209346939,OCDA2223,Pastilha Freio Versa S 1.6 16v 2016 2017 2018 2019 2020,OriginALLparts,Pastilhas de Freios,186.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209346939-pastilha-freio-versa-s-16-16v-2016-2017-2018-2019-2020-_JM,Clássico,0.0,NAO,39.19,24.65,22.4,-8.71,99.78,139.59,9.33
MLB4209347141,OCDA2224,Pastilha Freio Frontier Attack 2.3 Turbo 4x2 19 20 21 22,OriginALLparts,Pastilhas de Freios,254.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209347141-pastilha-freio-frontier-attack-23-turbo-4x2-19-20-21-22-_JM,Clássico,0.0,NAO,53.41,26.25,30.52,-4.16,135.61,197.58,12.72
MLB4209347569,OCDA2224,Pastilha Freio Np300 Navara Pickup 2.3 Dci 2014 Em Diante,OriginALLparts,Pastilhas de Freios,277.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209347569-pastilha-freio-np300-navara-pickup-23-dci-2014-em-diante-_JM,Clássico,0.0,NAO,58.27,26.25,33.3,10.17,135.61,217.92,13.87
MLB4209347765,OCDA2804,Pastilha Freio Corolla Gli Autom. 1.8 16v 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,220.51,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209347765-pastilha-freio-corolla-gli-autom-18-16v-14-15-16-17-18-_JM,Clássico,0.0,NAO,46.31,24.65,26.46,-8.69,120.76,169.4,11.03
MLB4209347961,OCDA2826,Pastilha Freio Corolla Altis 2.0 16v 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,235.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209347961-pastilha-freio-corolla-altis-20-16v-10-11-12-13-14-_JM,Clássico,0.0,NAO,49.44,26.25,28.25,10.51,109.2,180.92,11.77
MLB4209295227,OCDA2224,Pastilha Freio Frontier Le 2.3 Turbo 4x4 16 17 18,OriginALLparts,Pastilhas de Freios,250.36,30.04,26.25,135.61,12.52,52.58,194.07,-6.64,-2.6521808595622303,250.36,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209295227-pastilha-freio-frontier-le-23-turbo-4x4-16-17-18-_JM,Clássico,1.0,NAO,52.58,26.25,30.04,-6.64,135.61,194.07,12.52
MLB4209290489,OCDA2049,Pastilha Freio Vito 111 Cdi Furgao 1.6 16v 2015 2016 2017,OriginALLparts,Pastilhas de Freios,248.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209290489-pastilha-freio-vito-111-cdi-furgao-16-16v-2015-2016-2017-_JM,Clássico,0.0,NAO,52.14,26.25,29.79,-4.07,131.76,192.25,12.41
MLB4209360317,OCDA2224,Pastilha Freio Frontier S 2.3 Turbo 4x4 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,265.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209360317-pastilha-freio-frontier-s-23-turbo-4x4-18-19-20-21-22-_JM,Clássico,0.0,NAO,55.84,26.25,31.91,3.0,135.61,207.75,13.3
MLB4209309019,OCDA2826,Pastilha Freio Corolla Fielder Seg 1.8 16v 2007 2008,OriginALLparts,Pastilhas de Freios,235.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209309019-pastilha-freio-corolla-fielder-seg-18-16v-2007-2008-_JM,Clássico,0.0,NAO,49.44,26.25,28.25,10.51,109.2,180.92,11.77
MLB4209368443,OCDA2090,Pastilha Freio C-class (w206) C 300 4-matic 2021 Em Diante,OriginALLparts,Pastilhas de Freios,434.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209368443-pastilha-freio-c-class-w206-c-300-4-matic-2021-em-diante-_JM,Clássico,0.0,NAO,91.17,26.25,52.1,-13.2,256.12,355.8,21.71
MLB4209368801,OCDA2204,Pastilha Freio Kicks Advance Xtronic 1.6 16v 2021 Em Diante,OriginALLparts,Pastilhas de Freios,303.98,36.48,26.25,103.02,15.2,63.84,241.25,59.2,19.47496545825383,303.98,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209368801-pastilha-freio-kicks-advance-xtronic-16-16v-2021-em-diante-_JM,Clássico,1.0,NAO,63.84,26.25,36.48,59.2,103.02,241.25,15.2
MLB4209369343,OCDA2220,Pastilha Freio Murano 3.5i 4x4 (z-51) 08 09 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209369343-pastilha-freio-murano-35i-4x4-z-51-08-09-10-11-12-13-14-_JM,Clássico,0.0,NAO,49.03,26.25,28.02,10.42,108.08,179.2,11.67
MLB4209369455,OCDA2220,Pastilha Freio Xterra 2.8 4x4 Tdi 4x4 2008,OriginALLparts,Pastilhas de Freios,233.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209369455-pastilha-freio-xterra-28-4x4-tdi-4x4-2008-_JM,Clássico,0.0,NAO,49.03,26.25,28.02,10.42,108.08,179.2,11.67
MLB4209369587,OCDA2223,Pastilha Freio March Sl 1.6 16v 2016 2017,OriginALLparts,Pastilhas de Freios,192.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209369587-pastilha-freio-march-sl-16-16v-2016-2017-_JM,Clássico,0.0,NAO,40.33,24.65,23.04,-5.37,99.78,144.35,9.6
MLB4209373867,OCDA2804,Pastilha Freio Corolla Xei 2.0 16v 2014 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,328.89,78.94,49.3,241.52,32.88,138.14,529.54,117.0,17.78710207060111,657.78,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209373867-pastilha-freio-corolla-xei-20-16v-2014-2015-2016-2017-2018-_JM,Clássico,2.0,NAO,69.07,24.65,39.47,58.5,120.76,264.77,16.44
MLB4209381499,OCDA2090,Pastilha Freio C-class T-model C 200 4-matic 2021 Em Diante,OriginALLparts,Pastilhas de Freios,450.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209381499-pastilha-freio-c-class-t-model-c-200-4-matic-2021-em-diante-_JM,Clássico,0.0,NAO,94.59,26.25,54.05,-3.1,256.12,370.14,22.52
MLB4209387073,OCDA2826,Pastilha Freio Corolla New Xli 1.6 16v 2008 2009,OriginALLparts,Pastilhas de Freios,235.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209387073-pastilha-freio-corolla-new-xli-16-16v-2008-2009-_JM,Clássico,0.0,NAO,49.44,26.25,28.25,10.51,109.2,180.92,11.77
MLB4209394037,OCDA2049,Pastilha Freio Sprinter 311 Cdi Furgao 2.2 16v 2011 A 2016,OriginALLparts,Pastilhas de Freios,237.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209394037-pastilha-freio-sprinter-311-cdi-furgao-22-16v-2011-a-2016-_JM,Clássico,0.0,NAO,49.77,26.25,28.44,-11.06,131.76,182.32,11.85
MLB4209394475,OCDA2114,Pastilha Freio Pajero Dakar Hpe Hpe Flex 3.5 24v 2011 A 2016,OriginALLparts,Pastilhas de Freios,183.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209394475-pastilha-freio-pajero-dakar-hpe-hpe-flex-35-24v-2011-a-2016-_JM,Clássico,0.0,NAO,38.56,26.25,22.03,-5.86,93.45,135.33,9.18
MLB4209394711,OCDA2204,Pastilha Freio Kicks Sv Limited 1.6 16v Flex 2016 2017,OriginALLparts,Pastilhas de Freios,303.98,36.48,26.25,103.02,15.2,63.84,241.25,59.2,19.47496545825383,303.98,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209394711-pastilha-freio-kicks-sv-limited-16-16v-flex-2016-2017-_JM,Clássico,1.0,NAO,63.84,26.25,36.48,59.2,103.02,241.25,15.2
MLB4209395235,OCDA2223,Pastilha Freio March  S 1.6 16v 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,192.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209395235-pastilha-freio-march-s-16-16v-2015-2016-2017-2018-_JM,Clássico,0.0,NAO,40.33,24.65,23.04,-5.37,99.78,144.35,9.6
MLB4209395507,OCDA2223,Pastilha Freio Versa 1.0 12v 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,192.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209395507-pastilha-freio-versa-10-12v-2015-2016-2017-2018-_JM,Clássico,0.0,NAO,40.33,24.65,23.04,-5.37,99.78,144.35,9.6
MLB4209407085,OCDA2090,Pastilha Freio C-class Amg C 43 4-matic 2022 Em Diante,OriginALLparts,Pastilhas de Freios,638.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209407085-pastilha-freio-c-class-amg-c-43-4-matic-2022-em-diante-_JM,Clássico,0.0,NAO,134.12,26.25,76.64,113.62,256.12,535.8,31.93
MLB4209407267,OCDA2114,Pastilha Freio L200 Triton Hpe 3.2 Turbo Mt 4x4 2017 2018,OriginALLparts,Pastilhas de Freios,183.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209407267-pastilha-freio-l200-triton-hpe-32-turbo-mt-4x4-2017-2018-_JM,Clássico,0.0,NAO,38.56,26.25,22.03,-5.86,93.45,135.33,9.18
MLB4209407297,OCDA2114,Pastilha Freio Pajero Dakar 3.2 16v At Diesel 13 14 15 16,OriginALLparts,Pastilhas de Freios,178.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209407297-pastilha-freio-pajero-dakar-32-16v-at-diesel-13-14-15-16-_JM,Clássico,0.0,NAO,37.41,26.25,21.38,-9.26,93.45,130.5,8.91
MLB4209407541,OCDA2204,Pastilha Freio Kicks Sl 1.6 16v 2017 2018 2019 2020 2021,OriginALLparts,Pastilhas de Freios,303.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209407541-pastilha-freio-kicks-sl-16-16v-2017-2018-2019-2020-2021-_JM,Clássico,0.0,NAO,63.84,26.25,36.48,59.2,103.02,241.25,15.2
MLB4209407717,OCDA2204,Pastilha Freio Versa 1.0 12v V-drive 2020 2021,OriginALLparts,Pastilhas de Freios,303.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209407717-pastilha-freio-versa-10-12v-v-drive-2020-2021-_JM,Clássico,0.0,NAO,63.84,26.25,36.48,59.2,103.02,241.25,15.2
MLB4209407757,OCDA2204,Pastilha Freio Versa 1.6 16v V-drive Plus 2020 2021,OriginALLparts,Pastilhas de Freios,258.38,56.84,49.3,206.04,25.84,108.52,410.62,70.22,13.58851304280517,516.76,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4209407757-pastilha-freio-versa-16-16v-v-drive-plus-2020-2021-_JM,Clássico,2.0,NAO,54.26,24.65,28.42,35.11,103.02,205.31,12.92
MLB4209309091,OCDA2826,Pastilha Freio Corolla Xei 1.8 16v 2005 2006 2007 2008 2009,OriginALLparts,Pastilhas de Freios,235.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209309091-pastilha-freio-corolla-xei-18-16v-2005-2006-2007-2008-2009-_JM,Clássico,0.0,NAO,49.44,26.25,28.25,10.51,109.2,180.92,11.77
