item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,custo_fixo_seconds_unitario,lucro_liquido_seconds_unitario,comissao_seconds_unitario,lucro_bruto_seconds_unitario,cmv_seconds_unitario,imposto_seconds_unitario,frete_seconds_unitario
MLB4206776343,OCDA0623,Pastilha Freio S80 Ii (124) 2.0 / 2.0t 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,360.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206776343-pastilha-freio-s80-ii-124-20-20t-10-11-12-13-14-_JM,Clássico,0.0,NAO,18.01,72.02,43.21,290.66,125.0,75.63,26.25
MLB4209277389,OCDA2049,Pastilha Freio Sprinter 515 Cdi 2.2 16v 2012 A 2019,OriginALLparts,Pastilhas de Freios,238.07,338.56,420.0,2108.16,190.4,799.84,3050.56,-48.0,-1.2601335741588608,3809.12,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209277389-pastilha-freio-sprinter-515-cdi-22-16v-2012-a-2019-_JM,Clássico,16.0,NAO,11.9,-3.0,21.16,190.66,131.76,49.99,26.25
MLB4209277951,OCDA2204,Pastilha Freio Kicks Rio 1.6 16v Flexstar 2016 2017,OriginALLparts,Pastilhas de Freios,191.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209277951-pastilha-freio-kicks-rio-16-16v-flexstar-2016-2017-_JM,Clássico,0.0,NAO,9.57,-4.06,18.03,148.72,103.02,40.19,24.65
MLB4209278117,OCDA2204,Pastilha Freio Versa Advance/exclusive 1.6 2020 Em Diante,OriginALLparts,Pastilhas de Freios,191.4,34.36,52.5,206.04,19.14,80.38,295.94,-9.62,-2.513061650992685,382.8,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209278117-pastilha-freio-versa-advanceexclusive-16-2020-em-diante-_JM,Clássico,2.0,NAO,9.57,-4.81,17.18,147.97,103.02,40.19,26.25
MLB4206776431,OCDA0623,Pastilha Freio V60 I (155) 3.0t Awd 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,360.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206776431-pastilha-freio-v60-i-155-30t-awd-14-15-16-17-18-_JM,Clássico,0.0,NAO,18.01,72.02,43.21,290.66,125.0,75.63,26.25
MLB4206790543,OCDA0623,Pastilha Freio S-type Ii (x200) 4.0 V8 32v 99 00 01 02,OriginALLparts,Pastilhas de Freios,360.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206790543-pastilha-freio-s-type-ii-x200-40-v8-32v-99-00-01-02-_JM,Clássico,0.0,NAO,18.01,72.02,43.21,290.66,125.0,75.63,26.25
MLB4206798969,OCDA1218,Pastilha Freio Fit 1.5 Exl 14 15 16 17 18 19 20 21,OriginALLparts,Pastilhas de Freios,234.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4206798969-pastilha-freio-fit-15-exl-14-15-16-17-18-19-20-21-_JM,Clássico,0.0,NAO,11.75,3.55,18.83,189.84,125.21,49.33,26.25
MLB4209290825,OCDA2114,Pastilha Freio Pajero Sport Hpe 2.4 16v Turbo 2019 2020,OriginALLparts,Pastilhas de Freios,169.59,90.36,147.89999999999998,560.7,50.88,213.66,779.28,-45.96,-4.51677575328734,1017.54,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4209290825-pastilha-freio-pajero-sport-hpe-24-16v-turbo-2019-2020-_JM,Clássico,6.0,NAO,8.48,-7.66,15.06,129.88,93.45,35.61,24.65
MLB4209295227,OCDA2224,Pastilha Freio Frontier Le 2.3 Turbo 4x4 16 17 18,OriginALLparts,Pastilhas de Freios,250.36,16.54,26.25,135.61,12.52,52.58,207.57,6.86,2.7400543217766415,250.36,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209295227-pastilha-freio-frontier-le-23-turbo-4x4-16-17-18-_JM,Clássico,1.0,NAO,12.52,6.86,16.54,207.57,135.61,52.58,26.25
MLB4207127421,OCDA1612,Pastilha Freio Discovery Iv 3.0 Sdv6 4x4 2016 Em Diante,OriginALLparts,Pastilhas de Freios,295.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4207127421-pastilha-freio-discovery-iv-30-sdv6-4x4-2016-em-diante-_JM,Clássico,0.0,NAO,14.77,-1.47,29.63,239.42,164.12,62.01,26.25
MLB4209290489,OCDA2049,Pastilha Freio Vito 111 Cdi Furgao 1.6 16v 2015 2016 2017,OriginALLparts,Pastilhas de Freios,376.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209290489-pastilha-freio-vito-111-cdi-furgao-16-16v-2015-2016-2017-_JM,Clássico,0.0,NAO,18.81,75.24,45.15,304.81,131.76,79.0,26.25
MLB4207127355,OCDA1414,Pastilha Freio Sorento Iii 3.3 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,236.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4207127355-pastilha-freio-sorento-iii-33-2015-2016-2017-2018-_JM,Clássico,0.0,NAO,11.85,-1.97,23.5,187.17,127.54,49.75,26.25
MLB4209282079,OCDA2223,Pastilha Freio Versa Sv 1.6 16v 2015 2016,OriginALLparts,Pastilhas de Freios,196.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209282079-pastilha-freio-versa-sv-16-16v-2015-2016-_JM,Clássico,0.0,NAO,9.81,-0.82,19.93,149.95,99.78,41.19,26.25
MLB4209282655,OCDA2804,Pastilha Freio Corolla Altis 2.0 16v 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,220.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209282655-pastilha-freio-corolla-altis-20-16v-14-15-16-17-18-_JM,Clássico,0.0,NAO,11.03,-4.6,20.78,173.5,120.76,46.31,26.25
MLB4209304563,OCDA2220,Pastilha Freio Pathfinder Iii 2.5 Dci 4wd 2010 Em Diante,OriginALLparts,Pastilhas de Freios,235.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209304563-pastilha-freio-pathfinder-iii-25-dci-4wd-2010-em-diante-_JM,Clássico,0.0,NAO,11.79,20.19,19.95,189.58,108.08,49.51,26.25
MLB4209304665,OCDA2223,Pastilha Freio March S  S 1.0 12v 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,196.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209304665-pastilha-freio-march-s-s-10-12v-2015-2016-2017-2018-_JM,Clássico,0.0,NAO,9.81,-0.82,19.93,149.95,99.78,41.19,26.25
MLB4209303645,OCDA2114,Pastilha Freio L200 New Triton Sport Gls 2.4 Turbo 18 19 20,OriginALLparts,Pastilhas de Freios,180.72,11.94,26.25,93.45,9.04,37.95,142.53,2.1,1.1620185922974768,180.72,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209303645-pastilha-freio-l200-new-triton-sport-gls-24-turbo-18-19-20-_JM,Clássico,1.0,NAO,9.04,2.1,11.94,142.53,93.45,37.95,26.25
MLB4209309019,OCDA2826,Pastilha Freio Corolla Fielder Seg 1.8 16v 2007 2008,OriginALLparts,Pastilhas de Freios,237.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209309019-pastilha-freio-corolla-fielder-seg-18-16v-2007-2008-_JM,Clássico,0.0,NAO,11.89,20.66,19.83,191.67,109.2,49.93,26.25
MLB4209309091,OCDA2826,Pastilha Freio Corolla Xei 1.8 16v 2005 2006 2007 2008 2009,OriginALLparts,Pastilhas de Freios,322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209309091-pastilha-freio-corolla-xei-18-16v-2005-2006-2007-2008-2009-_JM,Clássico,0.0,NAO,16.13,64.5,38.7,257.55,109.2,67.73,26.25
MLB4209330173,OCDA2220,Pastilha Freio Frontier Le 2.3 Turbo 16v 2016 2017 2018,OriginALLparts,Pastilhas de Freios,319.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209330173-pastilha-freio-frontier-le-23-turbo-16v-2016-2017-2018-_JM,Clássico,0.0,NAO,15.99,63.96,38.38,255.2,108.08,67.16,26.25
MLB4209330215,OCDA2220,Pastilha Freio Frontier Sel 2.8 12v 2005 2006 2007 2008,OriginALLparts,Pastilhas de Freios,319.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209330215-pastilha-freio-frontier-sel-28-12v-2005-2006-2007-2008-_JM,Clássico,0.0,NAO,15.99,63.96,38.38,255.2,108.08,67.16,26.25
MLB4209321529,OCDA2224,Pastilha Freio Frontier Se 2.3 Turbo 4x4 17 18 19,OriginALLparts,Pastilhas de Freios,250.36,16.54,26.25,135.61,12.52,52.58,207.57,6.86,2.7400543217766415,250.36,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209321529-pastilha-freio-frontier-se-23-turbo-4x4-17-18-19-_JM,Clássico,1.0,NAO,12.52,6.86,16.54,207.57,135.61,52.58,26.25
MLB4209329335,OCDA2049,Pastilha Freio Sprinter 516 Cdi Chassis Longo 2019 Em Diante,OriginALLparts,Pastilhas de Freios,376.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209329335-pastilha-freio-sprinter-516-cdi-chassis-longo-2019-em-diante-_JM,Clássico,0.0,NAO,18.81,75.24,45.15,304.81,131.76,79.0,26.25
MLB4209329457,OCDA2090,Pastilha Freio C-class (w206) C 200 2021 Em Diante,OriginALLparts,Pastilhas de Freios,434.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209329457-pastilha-freio-c-class-w206-c-200-2021-em-diante-_JM,Clássico,0.0,NAO,21.71,4.29,34.61,373.29,256.12,91.17,26.25
MLB4209346939,OCDA2223,Pastilha Freio Versa S 1.6 16v 2016 2017 2018 2019 2020,OriginALLparts,Pastilhas de Freios,190.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209346939-pastilha-freio-versa-s-16-16v-2016-2017-2018-2019-2020-_JM,Clássico,0.0,NAO,9.52,-2.16,18.68,147.13,99.78,40.0,24.65
MLB4209347141,OCDA2224,Pastilha Freio Frontier Attack 2.3 Turbo 4x2 19 20 21 22,OriginALLparts,Pastilhas de Freios,385.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209347141-pastilha-freio-frontier-attack-23-turbo-4x2-19-20-21-22-_JM,Clássico,0.0,NAO,19.27,77.08,46.25,312.88,135.61,80.93,26.25
MLB4209347569,OCDA2224,Pastilha Freio Np300 Navara Pickup 2.3 Dci 2014 Em Diante,OriginALLparts,Pastilhas de Freios,385.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209347569-pastilha-freio-np300-navara-pickup-23-dci-2014-em-diante-_JM,Clássico,0.0,NAO,19.27,77.08,46.25,312.88,135.61,80.93,26.25
MLB4209347765,OCDA2804,Pastilha Freio Corolla Gli Autom. 1.8 16v 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,222.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209347765-pastilha-freio-corolla-gli-autom-18-16v-14-15-16-17-18-_JM,Clássico,0.0,NAO,11.11,-3.86,21.26,174.66,120.76,46.66,26.25
MLB4209347961,OCDA2826,Pastilha Freio Corolla Altis 2.0 16v 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209347961-pastilha-freio-corolla-altis-20-16v-10-11-12-13-14-_JM,Clássico,0.0,NAO,16.13,64.5,38.7,257.55,109.2,67.73,26.25
MLB4209329515,OCDA2090,Pastilha Freio C-class T-model (s206) C 300 2021 Em Diante,OriginALLparts,Pastilhas de Freios,434.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209329515-pastilha-freio-c-class-t-model-s206-c-300-2021-em-diante-_JM,Clássico,0.0,NAO,21.71,4.29,34.61,373.29,256.12,91.17,26.25
MLB4209329767,OCDA2203,Pastilha Freio Altima 2.5 Sl 2012 Em Diante,OriginALLparts,Pastilhas de Freios,220.43,121.25,123.25,538.05,55.099999999999994,231.45,857.65,33.050000000000004,2.998684389602141,1102.15,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4209329767-pastilha-freio-altima-25-sl-2012-em-diante-_JM,Clássico,5.0,NAO,11.02,6.61,24.25,171.53,107.61,46.29,24.65
MLB4209343487,OCDA2223,Pastilha Freio March Conforto 1.0 16v 2014 2015,OriginALLparts,Pastilhas de Freios,190.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209343487-pastilha-freio-march-conforto-10-16v-2014-2015-_JM,Clássico,0.0,NAO,9.52,-2.16,18.68,147.13,99.78,40.0,24.65
MLB4209360317,OCDA2224,Pastilha Freio Frontier S 2.3 Turbo 4x4 18 19 20 21 22,OriginALLparts,Pastilhas de Freios,263.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209360317-pastilha-freio-frontier-s-23-turbo-4x4-18-19-20-21-22-_JM,Clássico,0.0,NAO,13.2,12.22,21.27,216.46,135.61,55.44,26.25
MLB4209334943,OCDA2804,Pastilha Freio Corolla Xrs 2.0 16v 2012 2013 2014,OriginALLparts,Pastilhas de Freios,220.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209334943-pastilha-freio-corolla-xrs-20-16v-2012-2013-2014-_JM,Clássico,0.0,NAO,11.03,-4.6,20.78,173.5,120.76,46.31,26.25
MLB4209368443,OCDA2090,Pastilha Freio C-class (w206) C 300 4-matic 2021 Em Diante,OriginALLparts,Pastilhas de Freios,434.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209368443-pastilha-freio-c-class-w206-c-300-4-matic-2021-em-diante-_JM,Clássico,0.0,NAO,21.71,4.29,34.61,373.29,256.12,91.17,26.25
MLB4209368801,OCDA2204,Pastilha Freio Kicks Advance Xtronic 1.6 16v 2021 Em Diante,OriginALLparts,Pastilhas de Freios,191.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209368801-pastilha-freio-kicks-advance-xtronic-16-16v-2021-em-diante-_JM,Clássico,0.0,NAO,9.57,-4.06,18.03,148.72,103.02,40.19,24.65
MLB4209369343,OCDA2220,Pastilha Freio Murano 3.5i 4x4 (z-51) 08 09 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,319.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209369343-pastilha-freio-murano-35i-4x4-z-51-08-09-10-11-12-13-14-_JM,Clássico,0.0,NAO,15.99,63.96,38.38,255.2,108.08,67.16,26.25
MLB4209369455,OCDA2220,Pastilha Freio Xterra 2.8 4x4 Tdi 4x4 2008,OriginALLparts,Pastilhas de Freios,319.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209369455-pastilha-freio-xterra-28-4x4-tdi-4x4-2008-_JM,Clássico,0.0,NAO,15.99,63.96,38.38,255.2,108.08,67.16,26.25
MLB4209369587,OCDA2223,Pastilha Freio March Sl 1.6 16v 2016 2017,OriginALLparts,Pastilhas de Freios,196.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209369587-pastilha-freio-march-sl-16-16v-2016-2017-_JM,Clássico,0.0,NAO,9.81,-0.82,19.93,149.95,99.78,41.19,26.25
MLB4209343129,OCDA2220,Pastilha Freio Frontier Cs Xe 2.8 Tdi 12v 05 06 07 08,OriginALLparts,Pastilhas de Freios,319.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209343129-pastilha-freio-frontier-cs-xe-28-tdi-12v-05-06-07-08-_JM,Clássico,0.0,NAO,15.99,63.96,38.38,255.2,108.08,67.16,26.25
MLB4209360685,OCDA2804,Pastilha Freio Corolla Gli 1.8 16v 14 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,220.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209360685-pastilha-freio-corolla-gli-18-16v-14-15-16-17-18-19-_JM,Clássico,0.0,NAO,11.03,-4.6,20.78,173.5,120.76,46.31,26.25
MLB4209394037,OCDA2049,Pastilha Freio Sprinter 311 Cdi Furgao 2.2 16v 2011 A 2016,OriginALLparts,Pastilhas de Freios,240.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209394037-pastilha-freio-sprinter-311-cdi-furgao-22-16v-2011-a-2016-_JM,Clássico,0.0,NAO,12.05,-3.04,23.35,191.36,131.76,50.6,26.25
MLB4209394475,OCDA2114,Pastilha Freio Pajero Dakar Hpe Hpe Flex 3.5 24v 2011 A 2016,OriginALLparts,Pastilhas de Freios,186.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209394475-pastilha-freio-pajero-dakar-hpe-hpe-flex-35-24v-2011-a-2016-_JM,Clássico,0.0,NAO,9.3,4.67,14.93,146.5,93.45,39.08,24.65
MLB4209394711,OCDA2204,Pastilha Freio Kicks Sv Limited 1.6 16v Flex 2016 2017,OriginALLparts,Pastilhas de Freios,191.4,18.03,24.65,103.02,9.57,40.19,148.72,-4.06,-2.121212121212121,191.4,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209394711-pastilha-freio-kicks-sv-limited-16-16v-flex-2016-2017-_JM,Clássico,1.0,NAO,9.57,-4.06,18.03,148.72,103.02,40.19,24.65
MLB4209395235,OCDA2223,Pastilha Freio March  S 1.6 16v 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,196.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209395235-pastilha-freio-march-s-16-16v-2015-2016-2017-2018-_JM,Clássico,0.0,NAO,9.81,-0.82,19.93,149.95,99.78,41.19,26.25
MLB4209395507,OCDA2223,Pastilha Freio Versa 1.0 12v 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,196.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209395507-pastilha-freio-versa-10-12v-2015-2016-2017-2018-_JM,Clássico,0.0,NAO,9.81,-0.82,19.93,149.95,99.78,41.19,26.25
MLB4209407267,OCDA2114,Pastilha Freio L200 Triton Hpe 3.2 Turbo Mt 4x4 2017 2018,OriginALLparts,Pastilhas de Freios,274.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209407267-pastilha-freio-l200-triton-hpe-32-turbo-mt-4x4-2017-2018-_JM,Clássico,0.0,NAO,13.7,51.81,32.89,216.51,93.45,57.55,24.65
MLB4209407297,OCDA2114,Pastilha Freio Pajero Dakar 3.2 16v At Diesel 13 14 15 16,OriginALLparts,Pastilhas de Freios,181.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209407297-pastilha-freio-pajero-dakar-32-16v-at-diesel-13-14-15-16-_JM,Clássico,0.0,NAO,9.05,-2.35,18.2,138.16,93.45,38.01,24.65
MLB4209407541,OCDA2204,Pastilha Freio Kicks Sl 1.6 16v 2017 2018 2019 2020 2021,OriginALLparts,Pastilhas de Freios,215.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209407541-pastilha-freio-kicks-sl-16-16v-2017-2018-2019-2020-2021-_JM,Clássico,0.0,NAO,10.79,10.38,21.66,169.51,103.02,45.32,24.65
MLB4209407717,OCDA2204,Pastilha Freio Versa 1.0 12v V-drive 2020 2021,OriginALLparts,Pastilhas de Freios,191.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209407717-pastilha-freio-versa-10-12v-v-drive-2020-2021-_JM,Clássico,0.0,NAO,9.57,-4.06,18.03,148.72,103.02,40.19,24.65
MLB4209407757,OCDA2204,Pastilha Freio Versa 1.6 16v V-drive Plus 2020 2021,OriginALLparts,Pastilhas de Freios,191.4,36.06,49.3,206.04,19.14,80.38,297.44,-8.12,-2.121212121212121,382.8,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4209407757-pastilha-freio-versa-16-16v-v-drive-plus-2020-2021-_JM,Clássico,2.0,NAO,9.57,-4.06,18.03,148.72,103.02,40.19,24.65
MLB4209411773,OCDA2223,Pastilha Freio Versa Sl 1.6 16v 2011 2012 2013 2014,OriginALLparts,Pastilhas de Freios,196.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209411773-pastilha-freio-versa-sl-16-16v-2011-2012-2013-2014-_JM,Clássico,0.0,NAO,9.81,-0.82,19.93,149.95,99.78,41.19,26.25
MLB4209420309,OCDA2114,Pastilha Freio L200 Triton 3.5  V6 At 4x4 2017,OriginALLparts,Pastilhas de Freios,180.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209420309-pastilha-freio-l200-triton-35-v6-at-4x4-2017-_JM,Clássico,0.0,NAO,9.0,-2.71,17.86,137.55,93.45,37.81,24.65
MLB4209420331,OCDA2114,Pastilha Freio L200 Triton 3.5 24v Sohc V6 06 07 08 09,OriginALLparts,Pastilhas de Freios,274.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209420331-pastilha-freio-l200-triton-35-24v-sohc-v6-06-07-08-09-_JM,Clássico,0.0,NAO,13.7,51.81,32.89,216.51,93.45,57.55,24.65
MLB4209420835,OCDA2204,Pastilha Freio Versa Sense 1.6 16v 2020 Em Diante,OriginALLparts,Pastilhas de Freios,192.83,51.510000000000005,73.94999999999999,309.06,28.92,121.47,453.03,-6.449999999999999,-1.1149717367629517,578.49,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4209420835-pastilha-freio-versa-sense-16-16v-2020-em-diante-_JM,Clássico,3.0,NAO,9.64,-2.15,17.17,151.01,103.02,40.49,24.65
MLB4209420901,OCDA2220,Pastilha Freio Frontier Cd Xe 2.8 Tdi 4x4 16v 2012 2013,OriginALLparts,Pastilhas de Freios,319.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209420901-pastilha-freio-frontier-cd-xe-28-tdi-4x4-16v-2012-2013-_JM,Clássico,0.0,NAO,15.99,63.96,38.38,255.2,108.08,67.16,26.25
MLB4209355649,OCDA2114,Pastilha Freio L200 Triton Outdoor 3.2 Turbo At 4x4 16 17 18,OriginALLparts,Pastilhas de Freios,181.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209355649-pastilha-freio-l200-triton-outdoor-32-turbo-at-4x4-16-17-18-_JM,Clássico,0.0,NAO,9.05,-2.35,18.2,138.16,93.45,38.01,24.65
MLB4209355903,OCDA2204,Pastilha Freio Kicks Sense Xtronic 1.6 16v At 2021 Em Diante,OriginALLparts,Pastilhas de Freios,191.4,52.83,73.94999999999999,309.06,28.71,120.57,447.41999999999996,-10.92,-1.901776384535005,574.2,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4209355903-pastilha-freio-kicks-sense-xtronic-16-16v-at-2021-em-diante-_JM,Clássico,3.0,NAO,9.57,-3.64,17.61,149.14,103.02,40.19,24.65
MLB4209433079,OCDA2090,Pastilha Freio C-class (w206) C 180 2021 Em Diante,OriginALLparts,Pastilhas de Freios,456.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4209433079-pastilha-freio-c-class-w206-c-180-2021-em-diante-_JM,Clássico,0.0,NAO,22.82,18.8,36.63,393.61,256.12,95.86,26.25
MLB4209356307,OCDA2220,Pastilha Freio Frontier Sl At 2.5 16v 2012 2013 2014 2015,OriginALLparts,Pastilhas de Freios,235.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-4209356307-pastilha-freio-frontier-sl-at-25-16v-2012-2013-2014-2015-_JM,Clássico,0.0,NAO,11.79,20.48,19.66,189.87,108.08,49.51,26.25
