item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,lucro_liquido_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,imposto_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario,cmv_seconds_unitario
MLB4160199959,TZP0107,Trizeta Perfect Grand Siena 1.6 2012 A 2016,Perfect,Trizetas,116.03,13.92,19.85,49.77,5.8,24.37,82.26,2.32,1.9994828923554253,116.03,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4160199959-trizeta-perfect-grand-siena-16-2012-a-2016-_JM,Clássico,1.0,NAO,2.32,19.85,13.92,24.37,82.26,5.8,49.77
MLB4160202481,TZP0103,Trizeta Fiat 147 Elba Fiorino Premio Uno,Perfect,Trizetas,68.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4160202481-trizeta-fiat-147-elba-fiorino-premio-uno-_JM,Clássico,0.0,NAO,8.86,7.85,5.44,14.29,54.74,3.4,28.19
MLB4160215219,TZP0609,Trizeta Esquerda Sandero 1.6 2014 2015 2016 2017 2018 2019,Perfect,Trizetas,71.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4160215219-trizeta-esquerda-sandero-16-2014-2015-2016-2017-2018-2019-_JM,Clássico,0.0,NAO,6.57,7.95,8.63,15.1,55.31,3.59,30.05
MLB4160215573,AMD0117,Amortecedor Dianteiro Esquerdo Uno 2015 A 2020 Perfect,Perfect,Amortecedores,491.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4160215573-amortecedor-dianteiro-esquerdo-uno-2015-a-2020-perfect-_JM,Clássico,0.0,NAO,58.28,30.75,59.04,103.32,402.19,24.6,216.0
MLB4160223891,TZP0111,Trizeta Fiat Palio Weekend 2010 A 2019 Perfect Tzp0111,Perfect,Trizetas,68.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4160223891-trizeta-fiat-palio-weekend-2010-a-2019-perfect-tzp0111-_JM,Clássico,0.0,NAO,6.22,7.85,5.49,14.4,55.25,3.43,31.2
MLB4160226117,TZP0402,Trizeta Honda Civic 2007 A 2016 Perfect Tzp0402,Perfect,Trizetas,120.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4160226117-trizeta-honda-civic-2007-a-2016-perfect-tzp0402-_JM,Clássico,0.0,NAO,2.41,19.85,14.43,25.25,85.97,6.01,52.3
MLB4160264239,TZP0704,Trizeta Toyota Hilux 2016 A 2019 Perfect Tzp0704,Perfect,Trizetas,154.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4160264239-trizeta-toyota-hilux-2016-a-2019-perfect-tzp0704-_JM,Clássico,0.0,NAO,14.17,23.65,18.6,32.55,112.73,7.75,58.27
MLB4160265455,TZP0707,Trizeta Esquerdo Tzp0707 Perfect,Perfect,Trizetas,174.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4160265455-trizeta-esquerdo-tzp0707-perfect-_JM,Clássico,0.0,NAO,12.94,24.65,20.93,36.62,128.81,8.72,70.53
MLB4160380165,KBT4045,Bieleta Dianteira Corsa Novo 1.0 1.4 1.8 2002/2012,Perfect,Bieletas,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4160380165-bieleta-dianteira-corsa-novo-10-14-18-20022012-_JM,Clássico,0.0,NAO,0.88,8.15,5.3,9.28,30.74,2.21,18.37
MLB4160432189,PVI1004,Pivo Inferior Ld -vw Gol | Vw Parati | Vw Saveiro |vw Voyage,Perfect,Pivô Balança Bandeja,64.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4160432189-pivo-inferior-ld-vw-gol-vw-parati-vw-saveiro-vw-voyage-_JM,Clássico,0.0,NAO,5.86,7.95,7.69,13.46,48.47,3.21,25.94
MLB4185986383,1112118ML,Junta Aço Motor Superior Vw Up! Gol Fox Polo Voyage 1.0 12v,Bastos Juntas,Juntas de Motor,228.66,125.75,112.75,654.9,57.15,182.95000000000002,904.8000000000001,9.8,0.8571678474591097,1143.3,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4185986383-junta-aco-motor-superior-vw-up-gol-fox-polo-voyage-10-12v-_JM,Clássico,5.0,NAO,1.96,22.55,25.15,36.59,180.96,11.43,130.98
MLB4186448579,BCVW10A/050,Bronzina Mancal Vw Gol 1.0 8v Vth G5 Flex 050,Takao,Bronzinas,103.93,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4186448579-bronzina-mancal-vw-gol-10-8v-vth-g5-flex-050-_JM,Clássico,0.0,NAO,-0.12,17.65,12.47,21.83,73.81,5.2,46.91
MLB4189609961,AMD0137,Amortecedor Dianteiro Esquerdo Mobi 2016 A 2020,Perfect,Amortecedores,380.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4189609961-amortecedor-dianteiro-esquerdo-mobi-2016-a-2020-_JM,Clássico,0.0,NAO,37.79,30.75,30.61,79.85,318.89,19.01,182.24
MLB4189660991,AMD0124,Par Amortecedor Dianteiro Strada 1996 A 2000 Perfect,Perfect,Amortecedores,336.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4189660991-par-amortecedor-dianteiro-strada-1996-a-2000-perfect-_JM,Clássico,0.0,NAO,30.72,30.75,40.32,70.56,264.95,16.8,146.86
MLB4189699997,AMD0358,Amortecedor Traseiro Perfect Sonic Prisma Onix Joy Lt Ltz,Perfect,Amortecedores,217.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4189699997-amortecedor-traseiro-perfect-sonic-prisma-onix-joy-lt-ltz-_JM,Clássico,0.0,NAO,30.06,28.35,17.37,45.65,171.67,10.87,85.09
MLB4189997153,AMD83572,Amortecedor Dianteiro Uno Mille Economy 2004 A 2013 Perfect,Perfect,Amortecedores,282.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4189997153-amortecedor-dianteiro-uno-mille-economy-2004-a-2013-perfect-_JM,Clássico,0.0,NAO,37.19,28.35,33.85,59.23,219.86,14.1,109.34
MLB4190009503,AMD10103 AMD10104,Par Amortecedor Dianteiro Perfect Vectra Gls Cd Gl Challenge,Perfect,Amortecedores,659.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4190009503-par-amortecedor-dianteiro-perfect-vectra-gls-cd-gl-challenge-_JM,Clássico,0.0,NAO,41.71,49.35,79.16,138.53,531.15,32.98,317.93
MLB4190099691,AMD93572,Par Amortecedor Traseiro Uno Mille Way 2008 A 2014,Perfect,Amortecedores,404.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4190099691-par-amortecedor-traseiro-uno-mille-way-2008-a-2014-_JM,Clássico,0.0,NAO,21.97,28.35,32.21,84.97,344.07,20.23,216.9
MLB4190765521,PHY24/050,"Jogo Pistão Motor 0,50 Freemont Santa Fé Sorento 2.4 16v",Takao,Pistão,694.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4190765521-jogo-pisto-motor-050-freemont-santa-fe-sorento-24-16v-_JM,Clássico,0.0,NAO,13.88,24.65,83.33,145.83,586.43,34.72,392.0
MLB4190807219,VADFO10A,Jogo(4un) Adm Valvula Ford Fiesta Ka 1.0 8v Zetec Rocam,Takao,Válvulas,99.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4190807219-jogo4un-adm-valvula-ford-fiesta-ka-10-8v-zetec-rocam-_JM,Clássico,0.0,NAO,1.69,16.45,11.91,20.84,70.89,4.96,43.4
MLB4196570559,BM1012,Engate Reboque Removível X5 X6 2020 A 2024,Brucke,Engate,792.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4196570559-engate-reboque-removivel-x5-x6-2020-a-2024-_JM,Clássico,0.0,NAO,-1.14,107.05,95.05,126.74,590.01,39.61,424.8
MLB4196608137,BM1010,Engate Reboque Removível X1 X1 M Sport 2023 A 2025,Brucke,Engate,757.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4196608137-engate-reboque-removivel-x1-x1-m-sport-2023-a-2025-_JM,Clássico,0.0,NAO,12.81,107.05,53.54,121.15,596.62,37.86,424.8
MLB4196669559,AD1009,Engate Reboque Removível Audi Q7 2020 Até 2024 700kg Preto,Brucke,CARGA MANUAL SP_Profit_Large,791.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4196669559-engate-reboque-removivel-audi-q7-2020-ate-2024-700kg-preto-_JM,Clássico,0.0,NAO,-1.14,106.95,95.04,126.71,589.97,39.6,424.8
MLB4196670703,AD1011,Engate Removível Audi A5 2018 A 2020,Brucke,Engate,768.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4196670703-engate-removivel-audi-a5-2018-a-2020-_JM,Clássico,0.0,NAO,-1.1,91.15,92.21,122.95,585.07,38.42,424.8
MLB4196671515,AD1012,Engate Reboque Removível A3 Sportback 2007 A 2012,Brucke,Engate,766.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4196671515-engate-reboque-removivel-a3-sportback-2007-a-2012-_JM,Clássico,0.0,NAO,2.6,107.05,50.94,122.61,608.33,38.32,444.8
MLB4196674573,BM1013,Engate Reboque Removível 750i 2009 A 2015,Brucke,Engate,768.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4196674573-engate-reboque-removivel-750i-2009-a-2015-_JM,Clássico,0.0,NAO,29.35,107.05,45.8,122.94,615.51,38.42,424.8
MLB4196726177,BY1003,Engate Reboque Removível Tan 2022 A 2024,Brucke,Engate,777.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4196726177-engate-reboque-removivel-tan-2022-a-2024-_JM,Clássico,0.0,NAO,-1.11,107.05,93.27,124.36,576.9,38.86,414.8
MLB4196896903,VW5040P,Engate Reboque Heavy Duty Amarok Chassi 10 A 25,Brucke,Engate,1531.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4196896903-engate-reboque-heavy-duty-amarok-chassi-10-a-25-_JM,Clássico,0.0,NAO,22.93,107.05,108.08,245.07,1316.58,76.59,972.0
MLB4196910269,ZE1001,Engate Reboque Removível 001 2025 A 2026,Brucke,Engate,733.48,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4196910269-engate-reboque-removivel-001-2025-a-2026-_JM,Clássico,0.0,NAO,-0.83,107.05,48.43,117.36,578.0,36.67,424.8
MLB4197812591,511035310,Cilindro Pedal Embreagem Luk Ford Fiesta Sedan 1.6 2006,LuK,Cilindro Mestre de Embreagem,98.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4197812591-cilindro-pedal-embreagem-luk-ford-fiesta-sedan-16-2006-_JM,Premium,0.0,NAO,-10.79,17.65,16.66,20.58,63.69,4.9,49.0
MLB4197818763,HG30780,Par Amortecedor Traseiro Vectra 1996 A 2005 Nakata Novo,Nakata,Amortecedores,868.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4197818763-par-amortecedor-traseiro-vectra-1996-a-2005-nakata-novo-_JM,Clássico,0.0,NAO,173.69,30.75,104.21,182.37,733.49,43.42,334.0
MLB4201579797,D72D,Par Disco De Freio Diant Daily 35s14 45s14 55c16 2007/...,MDS,Discos de Freio,460.68,884.48,1458.4,3538.24,368.48,1179.36,5028.0,-58.08,-0.7879656160458453,7370.88,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4201579797-par-disco-de-freio-diant-daily-35s14-45s14-55c16-2007-_JM,Clássico,16.0,NAO,-3.63,91.15,55.28,73.71,314.25,23.03,221.14
MLB4203193663,OCTA2800,Pastilha Freio Corolla Cross Xrv 2021 Em Diante,OriginALLparts,Pastilhas de Freios,215.87,129.5,123.25,524.4,53.949999999999996,226.64999999999998,826.5999999999999,21.549999999999997,1.9965720109325056,1079.35,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203193663-pastilha-freio-corolla-cross-xrv-2021-em-diante-_JM,Clássico,5.0,NAO,4.31,24.65,25.9,45.33,165.32,10.79,104.88
MLB4203195275,OCDA0474,Pastilha Freio X5 Xdrive 40 D Mild-hybrid 2023 Em Diante,OriginALLparts,Pastilhas de Freios,410.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203195275-pastilha-freio-x5-xdrive-40-d-mild-hybrid-2023-em-diante-_JM,Clássico,0.0,NAO,8.21,26.25,49.25,86.19,334.93,20.52,220.01
MLB4203195953,OCDA1203,Pastilha Freio Civic 2.0 I-vtec Sport At 16 17 18 19,OriginALLparts,Pastilhas de Freios,248.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203195953-pastilha-freio-civic-20-i-vtec-sport-at-16-17-18-19-_JM,Clássico,0.0,NAO,4.97,26.25,29.81,52.17,192.37,12.42,122.81
MLB4203197517,OCDA1203,Pastilha Freio Civic Exl 2.0 16v 2016 2017 2018 2019,OriginALLparts,Pastilhas de Freios,229.47,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203197517-pastilha-freio-civic-exl-20-16v-2016-2017-2018-2019-_JM,Clássico,0.0,NAO,-6.79,26.25,27.54,48.19,175.68,11.47,122.81
MLB4203204109,OCDA2820,Pastilha Freio Rav4 Iv 2.0 16v 4wd 12 13 14 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,228.0,54.81,70.94999999999999,345.54,34.2,143.64000000000001,558.24,34.86,5.0964912280701755,684.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203204109-pastilha-freio-rav4-iv-20-16v-4wd-12-13-14-15-16-17-18-19-_JM,Clássico,3.0,NAO,11.62,23.65,18.27,47.88,186.08,11.4,115.18
MLB4203208559,OCTA2109,Pastilha Freio Pajero Sport Hpe 3.5 24v 2009 2010 2011,OriginALLparts,Pastilhas de Freios,171.09,13.67,24.65,89.71,8.55,35.93,132.77,-1.42,-0.8299725290782628,171.09,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203208559-pastilha-freio-pajero-sport-hpe-35-24v-2009-2010-2011-_JM,Clássico,1.0,NAO,-1.42,24.65,13.67,35.93,132.77,8.55,89.71
MLB4203212297,OCTA2827,Pastilha Freio Corolla Xli 1.8 16v 2007 2008,OriginALLparts,Pastilhas de Freios,156.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203212297-pastilha-freio-corolla-xli-18-16v-2007-2008-_JM,Clássico,0.0,NAO,-0.38,24.65,18.74,32.8,112.79,7.81,72.56
MLB4203212405,OCTA2900,"Pastilha Freio Q3 (8ub, 8ug) 1.4 Tfsi 2016 2017 2018",OriginALLparts,Pastilhas de Freios,251.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203212405-pastilha-freio-q3-8ub-8ug-14-tfsi-2016-2017-2018-_JM,Clássico,0.0,NAO,9.97,24.65,20.12,52.72,206.27,12.55,131.02
MLB4203214463,OCDA0910,Pastilha Freio Commander Limited Td380 Turbo 21 22 23 24,OriginALLparts,Pastilhas de Freios,204.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203214463-pastilha-freio-commander-limited-td380-turbo-21-22-23-24-_JM,Clássico,0.0,NAO,-17.51,26.25,24.57,43.01,153.97,10.24,118.23
MLB4203231623,OCTA3019,Pastilha Freio Xc40 T4 2.0 2018 2019 2020 2021,OriginALLparts,Pastilhas de Freios,243.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203231623-pastilha-freio-xc40-t4-20-2018-2019-2020-2021-_JM,Clássico,0.0,NAO,5.26,24.65,19.61,51.18,199.47,12.19,130.84
MLB4203235891,OCDA3402,Pastilha Freio Dolphin Mini Ev 2024 Em Diante,OriginALLparts,Pastilhas de Freios,256.93,226.92999999999998,271.15,1539.23,141.35,593.5600000000001,2328.15,54.12,1.9149184602810103,2826.23,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203235891-pastilha-freio-dolphin-mini-ev-2024-em-diante-_JM,Clássico,11.0,NAO,4.92,24.65,20.63,53.96,211.65,12.85,139.93
MLB4203236007,OCDA3402,Pastilha Freio King Dm-i Gs 2024 Em Diante,OriginALLparts,Pastilhas de Freios,256.93,20.63,24.65,139.93,12.85,53.96,211.65,4.92,1.9149184602810103,256.93,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203236007-pastilha-freio-king-dm-i-gs-2024-em-diante-_JM,Clássico,1.0,NAO,4.92,24.65,20.63,53.96,211.65,12.85,139.93
MLB4203238835,OCTA0716,Pastilha Freio Tiggo 8 1.6 16v 2021 2022 2023 2024,OriginALLparts,Pastilhas de Freios,207.33,296.53,320.45,1296.75,134.81,566.02,2078.31,80.86,3.0000482322866926,2695.29,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203238835-pastilha-freio-tiggo-8-16-16v-2021-2022-2023-2024-_JM,Clássico,13.0,NAO,6.22,24.65,22.81,43.54,159.87,10.37,99.75
MLB4203240253,OCTA1332,Pastilha Freio Novo Creta Confort 2021 Em Diante,OriginALLparts,Pastilhas de Freios,217.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203240253-pastilha-freio-novo-creta-confort-2021-em-diante-_JM,Clássico,0.0,NAO,4.34,24.65,26.07,45.63,166.55,10.86,105.72
MLB4203240513,OCTA2113,Pastilha Freio Airtrek Gls 2.4 16v 03 04 05 06 07 08,OriginALLparts,Pastilhas de Freios,172.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203240513-pastilha-freio-airtrek-gls-24-16v-03-04-05-06-07-08-_JM,Clássico,0.0,NAO,0.55,23.65,20.74,36.29,128.43,8.64,82.95
MLB4203240635,OCTA2113,Pastilha Freio Lancer Glx 2.0 16v 2005 2006 2007,OriginALLparts,Pastilhas de Freios,172.82,20.74,23.65,82.95,8.64,36.29,128.43,0.55,0.3182502025228562,172.82,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203240635-pastilha-freio-lancer-glx-20-16v-2005-2006-2007-_JM,Clássico,1.0,NAO,0.55,23.65,20.74,36.29,128.43,8.64,82.95
MLB4203243227,OCTA2219,Pastilha Freio Sentra Unique 2.0 16v 2007 2008 2009,OriginALLparts,Pastilhas de Freios,215.68,51.76,47.3,217.68,21.56,90.58,332.3,2.46,0.5702893175074184,431.36,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203243227-pastilha-freio-sentra-unique-20-16v-2007-2008-2009-_JM,Clássico,2.0,NAO,1.23,23.65,25.88,45.29,166.15,10.78,108.84
MLB4203244109,OCTA2900,"Pastilha Freio A1 (8x1, 8xk) 1.4 Tsi 14 15 16 17 18",OriginALLparts,Pastilhas de Freios,259.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203244109-pastilha-freio-a1-8x1-8xk-14-tsi-14-15-16-17-18-_JM,Clássico,0.0,NAO,5.18,24.65,31.13,54.48,203.66,12.97,131.02
MLB4203245991,OCDA0720,Pastilha Freio Tiggo 7 Sport Turbo 2022 Em Diante,OriginALLparts,Pastilhas de Freios,245.83,919.36,838.0999999999999,4176.9,417.85999999999996,1755.08,6600.759999999999,250.58,2.9980067526339345,8358.22,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203245991-pastilha-freio-tiggo-7-sport-turbo-2022-em-diante-_JM,Clássico,34.0,NAO,7.37,24.65,27.04,51.62,194.14,12.29,122.85
MLB4203246009,OCDA0910,Pastilha Freio Commander Limited T270 Turbo 1.3 21 22 23 24,OriginALLparts,Pastilhas de Freios,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203246009-pastilha-freio-commander-limited-t270-turbo-13-21-22-23-24-_JM,Clássico,0.0,NAO,4.82,26.25,28.9,50.57,185.65,12.04,118.23
MLB4203248611,OCDW0113,Pastilha Freio Taos Confortline 1.4 16v 250 Tsi 21 22 23 24,OriginALLparts,Pastilhas de Freios,282.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203248611-pastilha-freio-taos-confortline-14-16v-250-tsi-21-22-23-24-_JM,Clássico,0.0,NAO,5.64,26.25,33.85,59.24,221.98,14.1,143.0
MLB4203253571,OCTA2118,Pastilha Freio Outlander  Iii (gf7w) 2.0 13 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,177.24,42.54,49.3,170.4,17.72,74.44,262.64,0.08,0.022568269013766643,354.48,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203253571-pastilha-freio-outlander-iii-gf7w-20-13-14-15-16-17-18-_JM,Clássico,2.0,NAO,0.04,24.65,21.27,37.22,131.32,8.86,85.2
MLB4203256865,OCTA2827,Pastilha Freio Corolla New Gli 1.8 16v 08 09 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,156.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203256865-pastilha-freio-corolla-new-gli-18-16v-08-09-10-11-12-13-14-_JM,Clássico,0.0,NAO,-0.38,24.65,18.74,32.8,112.79,7.81,72.56
MLB4203258471,OCDA0540,Pastilha Freio Ram 3500 Limited Longhrn 6.7 2020 Em Diante,OriginALLparts,Pastilhas de Freios,400.09,484.10999999999996,311.85,2328.81,220.0,924.2199999999999,3605.03,132.0,2.999325151840836,4400.99,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203258471-pastilha-freio-ram-3500-limited-longhrn-67-2020-em-diante-_JM,Clássico,11.0,NAO,12.0,28.35,44.01,84.02,327.73,20.0,211.71
MLB4203259403,OCDA1006,Pastilha Freio L200 Triton Outdoor Gls 2.4 At 2021 Em Diante,OriginALLparts,Pastilhas de Freios,285.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203259403-pastilha-freio-l200-triton-outdoor-gls-24-at-2021-em-diante-_JM,Clássico,0.0,NAO,5.71,26.25,34.27,59.97,225.04,14.28,145.09
MLB4203259421,OCDA1006,Pastilha Freio L200 Triton Outdoor Glx 2.4 Mt 2021 Em Diante,OriginALLparts,Pastilhas de Freios,285.56,34.27,26.25,145.09,14.28,59.97,225.04,5.71,1.9995797730774618,285.56,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203259421-pastilha-freio-l200-triton-outdoor-glx-24-mt-2021-em-diante-_JM,Clássico,1.0,NAO,5.71,26.25,34.27,59.97,225.04,14.28,145.09
MLB4203260141,OCDA1139,Pastilha Freio Silverado 6.6 V8 Duramax 2500 2020 Em Diante,OriginALLparts,Pastilhas de Freios,319.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203260141-pastilha-freio-silverado-66-v8-duramax-2500-2020-em-diante-_JM,Clássico,0.0,NAO,13.17,26.25,25.64,67.11,267.67,15.98,171.42
MLB4203264055,OCTA0126,Pastilha Freio Nivus Highline 200 Tsi 1.0 12v 20 21 22 23 24,OriginALLparts,Pastilhas de Freios,156.19,37.48,49.3,172.38,15.62,65.6,225.6,-28.0,-8.963441961713297,312.38,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-4203264055-pastilha-freio-nivus-highline-200-tsi-10-12v-20-21-22-23-24-_JM,Clássico,2.0,NAO,-14.0,24.65,18.74,32.8,112.8,7.81,86.19
MLB4203265737,OCTA1600,Pastilha Freio Renegade Sahara 2024 Em Diante,OriginALLparts,Pastilhas de Freios,215.83,142.44,147.89999999999998,629.0999999999999,64.74,271.92,1004.64,38.82,2.997729694667099,1294.98,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-4203265737-pastilha-freio-renegade-sahara-2024-em-diante-_JM,Clássico,6.0,NAO,6.47,24.65,23.74,45.32,167.44,10.79,104.85
