order_id,shipment_id,status,substatus,mode,logistic_type,shipping_option_id,shipping_option_name,shipping_option_cost,shipping_option_list_cost,receiver_cost,sender_cost,date_created,last_updated,tracking_number,tracking_method,service_id,site_id,erro
2000015087046154,46440780886.0,delivered,,me2,fulfillment,313317249.0,Prioritario,0.0,24.95,,,2026-02-10T07:48:56.247-04:00,2026-02-11T16:32:33.522-04:00,5bf3040e-8211-52d4-937f-8d5cda9f3a40,MEL Distribution,157861.0,MLB,
2000015087056180,46440865932.0,delivered,,me2,fulfillment,2207631320.0,Prioritario,0.0,13.96,,,2026-02-10T08:04:38.953-04:00,2026-02-24T06:50:44.656-04:00,bc09eb4c-68b3-5297-b600-8bbbf4881eeb,MEL Distribution,157861.0,MLB,
2000015087238388,46440606897.0,delivered,,me2,fulfillment,976846504.0,Expresso,0.0,20.2,,,2026-02-10T08:07:01.329-04:00,2026-02-12T15:17:29.427-04:00,7eb6d712-7b0f-5434-b325-fa83d53f296d,MEL Distribution,157861.0,MLB,
2000015087320660,46440920556.0,delivered,,me2,fulfillment,2948151096.0,Prioritario,0.0,24.95,,,2026-02-10T08:12:58.903-04:00,2026-02-11T16:09:19.445-04:00,79389256-227f-580e-9350-60d147c679e3,MEL Distribution,157861.0,MLB,
2000015087448348,46440995822.0,delivered,,me2,xd_drop_off,2782040885.0,Normal ao endereço,0.0,85.95,,,2026-02-10T08:23:46.024-04:00,2026-02-20T13:04:25.062-04:00,dbbffab7-3c82-57ff-8744-3a0b17f886ac,MEL Voluminoso,508360.0,MLB,
2000015087505808,46440757477.0,delivered,,me2,fulfillment,153178264.0,Prioritario,0.0,26.95,,,2026-02-10T08:29:06.711-04:00,2026-02-11T16:20:18.678-04:00,d717fcd1-87e8-594d-bdd0-6d8b5df4278d,MEL Distribution,157861.0,MLB,
2000015087772658,46440869299.0,delivered,,me2,xd_drop_off,981687160.0,Normal,0.0,21.1,,,2026-02-10T08:44:54.197-04:00,2026-03-12T07:41:38.266-04:00,11966700378022,Jadlog Normal,263.0,MLB,
2000015087952814,46441235086.0,delivered,,me2,fulfillment,2138181965.0,Prioritario,0.0,26.95,,,2026-02-10T08:58:40.267-04:00,2026-02-13T17:01:41.780-04:00,63732f81-1ce3-51c9-b7ba-d1e75c3d009b,MEL Distribution,157861.0,MLB,
2000015088044838,46441003649.0,delivered,,me2,fulfillment,988415685.0,Normal,0.0,17.16,,,2026-02-10T09:05:22.022-04:00,2026-02-15T12:03:44.510-04:00,dda2ea23-10e5-55c5-aa82-9a60d6400bb3,MEL Distribution,157861.0,MLB,
2000015088224284,46441091579.0,delivered,,me2,xd_drop_off,3617752659.0,Normal,0.0,24.95,,,2026-02-10T09:18:34.947-04:00,2026-02-14T13:01:09.381-04:00,4e9f4205-151e-5895-b3a0-d800ff0d808d,MEL Distribution,157861.0,MLB,
2000015088253380,46441387844.0,delivered,,me2,fulfillment,1957656412.0,Normal ao endereço,0.0,24.95,,,2026-02-10T09:21:46.684-04:00,2026-02-18T10:21:46.030-04:00,3ebf54a9-eea1-5409-83cb-4de72a200ce9,MEL Distribution,157861.0,MLB,
2000015088264860,46441118863.0,delivered,,me2,fulfillment,3026965558.0,Prioritario ao endereço,0.0,0.0,,,2026-02-10T09:22:38.023-04:00,2026-02-10T19:48:41.644-04:00,4562350f-f9da-5d9a-b9c7-f4e12a3421e4,MEL Distribution - Same Day,277362.0,MLB,
2000015089025112,46441480649.0,delivered,,me2,xd_drop_off,303498920.0,Normal,0.0,85.95,,,2026-02-10T10:13:05.119-04:00,2026-02-18T15:28:02.324-04:00,f078bd38-4a18-547b-bfcd-fd2a51f8ff7c,MEL Voluminoso,508360.0,MLB,
2000015089168614,46441825084.0,delivered,,me2,fulfillment,2789576035.0,Prioritario,0.0,0.0,,,2026-02-10T10:22:39.662-04:00,2026-02-11T11:01:57.779-04:00,9b713fa5-3055-54d0-b863-07e920f2fd30,MEL Distribution,157861.0,MLB,
2000015089188668,46441831152.0,delivered,,me2,fulfillment,1391864372.0,Prioritario ao endereço,0.0,17.16,,,2026-02-10T10:23:19.489-04:00,2026-02-10T17:34:49.443-04:00,345215f1-f581-5fee-a268-950d5e038df5,MEL Distribution - Same Day,277362.0,MLB,
2000015089300328,46441623063.0,delivered,,me2,fulfillment,4055871761.0,Normal ao endereço,0.0,0.0,,,2026-02-10T10:32:10.560-04:00,2026-02-12T11:35:27.917-04:00,fa0b6cb4-c3e1-5c14-89dc-8b3bb590861d,MEL Distribution,157861.0,MLB,
2000015089405638,46441951798.0,delivered,,me2,fulfillment,2710360717.0,Prioritario,0.0,0.0,,,2026-02-10T10:39:28.702-04:00,2026-02-11T14:54:31.533-04:00,3069d03d-877e-5eb8-8ad9-3c4efca580a7,MEL Distribution,157861.0,MLB,
2000015089419374,46441947902.0,delivered,,me2,fulfillment,3925620317.0,Prioritario,0.0,0.0,,,2026-02-10T10:38:50.396-04:00,2026-02-11T10:59:16.999-04:00,aec214a0-0c0e-5d74-998f-ac2c3860a9fa,MEL Distribution,157861.0,MLB,
2000015089440312,46441952962.0,delivered,,me2,fulfillment,4056939121.0,Normal,0.0,20.2,,,2026-02-10T10:39:33.515-04:00,2026-02-13T13:52:02.391-04:00,4373829e-7d97-54a0-891b-b6a6af620952,MEL Distribution,157861.0,MLB,
2000015089605940,46441765201.0,delivered,,me2,xd_drop_off,1634326855.0,Normal,0.0,14.07,,,2026-02-10T10:51:03.798-04:00,2026-02-17T15:50:15.653-04:00,84b16a78-d686-5d70-b3dc-128d36862fb4,MEL Voluminoso,508360.0,MLB,
2000015089809232,46441868931.0,delivered,,me2,fulfillment,2974358259.0,Prioritario,0.0,17.96,,,2026-02-10T11:04:53.688-04:00,2026-02-11T16:07:52.437-04:00,354425da-0fe4-5a19-b7a0-c219f163d619,MEL Distribution,157861.0,MLB,
2000015089886446,46442168950.0,delivered,,me2,fulfillment,1898462800.0,Padrão ao endereço,0.0,17.16,,,2026-02-10T11:08:23.237-04:00,2026-02-11T11:15:15.593-04:00,bdf4a015-1357-576d-a9bb-e4a48c03c864,MEL Distribution,157861.0,MLB,
2000015090058832,46441979371.0,delivered,,me2,fulfillment,945618075.0,Normal,5.99,5.99,,,2026-02-10T11:20:25.938-04:00,2026-02-17T09:03:16.602-04:00,f5444319-de55-59c3-9d3b-6a795bbc1528,MEL Distribution,157861.0,MLB,
2000015090103520,46442001199.0,delivered,,me2,fulfillment,1119071823.0,Prioritario,0.0,21.1,,,2026-02-10T11:23:17.012-04:00,2026-02-11T15:48:30.173-04:00,c2ba6f39-2c86-5a1c-a8c8-d362deb06797,MEL Distribution,157861.0,MLB,
2000015090751678,46442587252.0,delivered,,me2,fulfillment,1155539075.0,Prioritario,0.0,0.0,,,2026-02-10T12:04:21.026-04:00,2026-02-12T17:00:39.901-04:00,f15b61b3-b047-5c2b-8704-af5f7c1b34dd,MEL Distribution,157861.0,MLB,
2000015090949912,46442674212.0,delivered,,me2,fulfillment,2941985413.0,Prioritario,0.0,0.0,,,2026-02-10T12:15:58.286-04:00,2026-02-14T14:54:48.188-04:00,064dc347-63e5-5fa4-95ef-060aa1c0c8b1,MEL Distribution,157861.0,MLB,
2000015091045866,46442716124.0,delivered,,me2,xd_drop_off,4214852781.0,Normal,15.99,15.99,,,2026-02-10T12:21:36.739-04:00,2026-02-13T15:44:48.053-04:00,43f4aa72-d1c0-5546-ab20-a75bdea2248c,MEL Distribution,157861.0,MLB,
2000015091195550,46442525825.0,delivered,,me2,fulfillment,3365020249.0,Retirada Prioritaria na agência,6.99,6.99,,,2026-02-10T12:32:18.213-04:00,2026-02-20T10:28:06.292-04:00,MEL46442525825LMFFF01,Agências Mercado Livre,255682.0,MLB,
2000015091383656,46442872990.0,delivered,,me2,fulfillment,3678826423.0,Prioritario,0.0,25.6,,,2026-02-10T12:41:56.974-04:00,2026-02-11T20:06:34.172-04:00,fbad6438-b6c6-5cda-a0fc-33c26b5639cd,MEL Distribution,157861.0,MLB,
2000015091765650,46442790357.0,delivered,,me2,xd_drop_off,798740539.0,Normal,0.0,11.97,,,2026-02-10T13:06:12.665-04:00,2026-02-14T09:11:03.157-04:00,92dc6f49-4607-578d-be74-87f7b8710065,MEL Distribution,157861.0,MLB,
2000015091899576,46443137464.0,delivered,,me2,xd_drop_off,560108162.0,Normal,0.0,24.95,,,2026-02-10T13:15:35.956-04:00,2026-02-16T13:10:27.716-04:00,c1767372-c351-5b46-bc38-63a0e05db8da,MEL Distribution,157861.0,MLB,
2000015091973256,46442929069.0,delivered,,me2,fulfillment,1104841511.0,Prioritario,0.0,0.0,,,2026-02-10T13:24:09.290-04:00,2026-02-11T13:47:31.451-04:00,295f549c-28d3-5780-aa5a-f09aaa66f228,MEL Distribution,157861.0,MLB,
2000015092050276,46443192670.0,delivered,,me2,fulfillment,2080915419.0,Normal,0.0,85.95,,,2026-02-10T13:22:47.289-04:00,2026-02-21T15:10:59.289-04:00,b02358be-e985-5198-8f76-a18499022a81,MEL Voluminoso,508360.0,MLB,
2000015092259676,46443036777.0,delivered,,me2,xd_drop_off,1671796760.0,Normal,0.0,15.01,,,2026-02-10T13:37:50.614-04:00,2026-02-13T12:39:42.667-04:00,0a846e9d-1424-53ec-ad74-465a38c5adac,MEL Distribution,157861.0,MLB,
2000015092399866,46443095809.0,delivered,,me2,fulfillment,827526029.0,Normal,0.0,85.95,,,2026-02-10T13:45:22.827-04:00,2026-02-26T17:43:23.125-04:00,ea5479fa-b427-570c-b282-5a79f7d49715,MEL Voluminoso,508360.0,MLB,
2000015092419590,46443373696.0,delivered,,me2,fulfillment,1290058922.0,Prioritario,0.0,0.0,,,2026-02-10T13:45:51.519-04:00,2026-02-11T16:24:58.971-04:00,9413a43c-de37-586d-a147-c7a2cf02f82d,MEL Distribution,157861.0,MLB,
2000015092592614,46443181713.0,delivered,,me2,fulfillment,1790032081.0,Prioritario,0.0,65.95,,,2026-02-10T13:56:27.098-04:00,2026-02-11T19:29:18.515-04:00,1ae2747e-44d0-5fba-9e4d-cb2b935409c6,MEL Distribution,157861.0,MLB,
2000015092672282,46443493668.0,delivered,,me2,xd_drop_off,3186624732.0,Normal,0.0,18.76,,,2026-02-10T14:01:16.088-04:00,2026-02-13T11:50:10.237-04:00,961aaec9-46bc-5bc5-9599-5fd8ea59ddbb,MEL Voluminoso,508360.0,MLB,
2000015092936646,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='api.mercadolibre.com', port=443): Max retries exceeded with url: /shipments/46443347291 (Caused by ConnectTimeoutError(<HTTPSConnection(host='api.mercadolibre.com', port=443) at 0x1f0c97a02d0>, 'Connection to api.mercadolibre.com timed out. (connect timeout=15)'))"
2000015092939754,46443351473.0,delivered,,me2,fulfillment,3769617606.0,Normal ao endereço,0.0,0.0,,,2026-02-10T14:18:39.262-04:00,2026-02-18T15:19:25.187-04:00,9617e851-1e1d-5f1c-ac89-7d551a312e28,MEL Distribution,157861.0,MLB,
2000015093065236,46443412545.0,delivered,,me2,fulfillment,2848421703.0,Padrão ao endereço,0.0,22.45,,,2026-02-10T14:26:15.958-04:00,2026-02-11T17:23:44.144-04:00,16267df2-c025-5830-a8b0-1f099296d228,MEL Distribution,157861.0,MLB,
2000015093143996,46443473439.0,delivered,,me2,fulfillment,3199704375.0,Normal ao endereço,0.0,0.0,,,2026-02-10T14:34:05.051-04:00,2026-02-17T15:26:37.992-04:00,a5954352-8292-5260-afe7-7cafe0802814,MEL Distribution,157861.0,MLB,
2000015093669594,46443761495.0,delivered,,me2,xd_drop_off,1982933261.0,Expresso,0.0,20.2,,,2026-02-10T15:11:11.337-04:00,2026-02-13T09:53:47.286-04:00,d0bec607-be2b-572c-8055-3a62516cbfcd,MEL Distribution,157861.0,MLB,
2000015093693218,46443726979.0,delivered,,me2,fulfillment,213306839.0,Normal,0.0,11.97,,,2026-02-10T15:06:38.519-04:00,2026-02-16T10:16:50.502-04:00,660a94c0-ee11-5b55-9262-e4ce1e3531d2,MEL Distribution,157861.0,MLB,
2000015093852116,46443796529.0,cancelled,,me2,xd_drop_off,4042349433.0,Normal,0.0,18.76,,,2026-02-10T15:15:48.518-04:00,2026-02-11T12:00:52.073-04:00,MEL46443796529FMDOF01,MEL Distribution,157861.0,MLB,
2000015093949534,46443856463.0,delivered,,me2,fulfillment,2944816462.0,Expresso,0.0,0.0,,,2026-02-10T15:23:19.644-04:00,2026-02-12T15:17:33.810-04:00,9b7e4be7-9d0e-5e67-baaf-75e4f15fa0bc,MEL Distribution,157861.0,MLB,
2000015094004910,46444154090.0,cancelled,,me2,fulfillment,1485767878.0,Expresso,0.0,15.01,,,2026-02-10T15:26:20.389-04:00,2026-02-10T17:33:56.871-04:00,,MEL Distribution,157861.0,MLB,
2000015094162514,46443958649.0,delivered,,me2,xd_drop_off,3525680522.0,Normal,0.0,85.95,,,2026-02-10T15:36:22.946-04:00,2026-02-15T12:04:06.391-04:00,1b30be03-d0f1-52e1-bd68-b3fbea5ab765,MEL Voluminoso,508360.0,MLB,
2000015094491134,46444120221.0,delivered,,me2,fulfillment,3083982078.0,Normal ao endereço,0.0,0.0,,,2026-02-10T15:57:47.326-04:00,2026-02-12T14:58:30.445-04:00,9c36fa1a-67dc-5f08-922f-2ec1d95df4a3,MEL Distribution,157861.0,MLB,
2000015094638800,46444202359.0,delivered,,me2,fulfillment,3535567301.0,Normal,0.0,17.96,,,2026-02-10T16:08:54.304-04:00,2026-02-13T13:12:01.744-04:00,42215c47-f789-5a56-9ed4-4c2e4d2d2ed5,MEL Distribution,157861.0,MLB,
2000015094932430,46444331879.0,delivered,,me2,xd_drop_off,1133694378.0,Normal,0.0,18.76,,,2026-02-10T16:26:33.032-04:00,2026-02-13T12:25:14.563-04:00,deaa324e-7462-5fba-ae1e-3b619f5ae513,MEL Voluminoso,508360.0,MLB,
2000015094957518,46444622002.0,delivered,,me2,xd_drop_off,4273088928.0,Normal,0.0,24.95,,,2026-02-10T16:28:42.584-04:00,2026-02-16T11:24:36.293-04:00,d5239a40-7cad-57ad-9c19-90292b3ef9ce,MEL Distribution,157861.0,MLB,
2000015094966446,46444348013.0,delivered,,me2,xd_drop_off,4030574231.0,Prioritario,0.0,15.71,,,2026-02-10T16:28:46.652-04:00,2026-02-17T15:11:34.193-04:00,bc846a8b-c780-5356-b26e-115256b21528,MEL Distribution,157861.0,MLB,
2000015094994918,46444637452.0,delivered,,me2,fulfillment,1550453737.0,Prioritario,0.0,13.96,,,2026-02-10T16:30:53.022-04:00,2026-02-16T09:50:22.786-04:00,758c9d06-669d-5fff-982a-c37d86b051bd,MEL Distribution,157861.0,MLB,
2000015095004770,46444657186.0,delivered,,me2,fulfillment,951450792.0,Prioritario,0.0,17.96,,,2026-02-10T16:33:43.580-04:00,2026-02-14T13:33:47.590-04:00,58505c20-9b6f-5449-9c2b-19a623b5cdc2,MEL Distribution,157861.0,MLB,
2000015095054864,46444671894.0,delivered,,me2,fulfillment,1916482262.0,Prioritario,0.0,20.2,,,2026-02-10T16:35:50.148-04:00,2026-02-11T10:33:26.331-04:00,9e19e3c2-4665-52bc-8eec-461ce00233d2,MEL Distribution,157861.0,MLB,
2000015095133796,46444448735.0,delivered,,me2,fulfillment,2252394969.0,Prioritario,0.0,21.1,,,2026-02-10T16:42:53.262-04:00,2026-02-11T13:45:02.810-04:00,74287593-163d-5034-ab4a-7d043535168b,MEL Distribution,157861.0,MLB,
2000015095439346,46444863524.0,delivered,,me2,fulfillment,1510862258.0,Prioritario,0.0,12.87,,,2026-02-10T17:02:18.178-04:00,2026-02-11T17:59:48.796-04:00,32c4eeec-269e-5d55-8db1-59f4af97d154,MEL Distribution - Same Day,277362.0,MLB,
2000015095463336,46444876424.0,delivered,,me2,fulfillment,1125481035.0,Prioritario,10.99,10.99,,,2026-02-10T17:04:06.880-04:00,2026-02-12T10:21:24.666-04:00,cbfd13b6-6bd3-5f75-b5a7-acbabf83dc2b,MEL Distribution,157861.0,MLB,
2000015095505622,46444888524.0,delivered,,me2,fulfillment,672516299.0,Prioritario,0.0,0.0,,,2026-02-10T17:05:43.911-04:00,2026-02-11T16:33:12.144-04:00,4e1817cb-2773-5617-8074-8feba8c3f960,MEL Distribution - Same Day,277362.0,MLB,
2000015095612252,46444928938.0,delivered,,me2,fulfillment,3250093849.0,Prioritario,10.99,10.99,,,2026-02-10T17:11:40.553-04:00,2026-02-11T16:25:22.728-04:00,fe8ff07d-ccc5-5351-a114-853fd3d312ea,MEL Distribution,157861.0,MLB,
2000015095622684,46444670715.0,cancelled,,me2,fulfillment,975781091.0,Normal ao endereço,0.0,0.0,,,2026-02-10T17:14:07.760-04:00,2026-02-14T10:17:56.475-04:00,,MEL Distribution,157861.0,MLB,
2000015095805638,46445025886.0,delivered,,me2,fulfillment,367250862.0,Prioritario,0.0,17.16,,,2026-02-10T17:25:56.629-04:00,2026-02-12T14:02:07.453-04:00,e937679e-dcd7-5289-9557-78fd1bff3975,MEL Distribution,157861.0,MLB,
2000015095807942,46445028550.0,delivered,,me2,fulfillment,2058487467.0,Prioritario,0.0,0.0,,,2026-02-10T17:26:13.525-04:00,2026-02-12T12:30:40.055-04:00,18d876fd-a91e-5fdf-99ba-9f20baef4b27,MEL Distribution,157861.0,MLB,
2000015097008708,46445298443.0,delivered,,me2,fulfillment,953634254.0,Prioritario,0.0,24.95,,,2026-02-10T18:45:16.269-04:00,2026-02-12T16:04:56.648-04:00,146f6208-e0a1-5d62-a2be-33a15393e581,MEL Distribution,157861.0,MLB,
2000015097071592,46445605262.0,delivered,,me2,fulfillment,77787697.0,Normal ao endereço,0.0,0.0,,,2026-02-10T18:49:51.446-04:00,2026-02-12T12:18:29.486-04:00,4b586c81-8660-5a49-9053-9640f058d86c,MEL Distribution,157861.0,MLB,
2000015097124474,46445633558.0,not_delivered,returned_to_warehouse,me2,fulfillment,3947548247.0,Normal ao endereço,0.0,0.0,,,2026-02-10T18:53:45.473-04:00,2026-03-24T11:00:59.120-04:00,888001623110501,J&T Service Partner,966283.0,MLB,
2000015097444408,46445780148.0,delivered,,me2,fulfillment,4015740867.0,Normal ao endereço,0.0,0.0,,,2026-02-10T19:14:04.403-04:00,2026-02-13T10:17:46.844-04:00,656ee835-d415-5eb6-ba65-7ec70ce14e84,MEL Distribution,157861.0,MLB,
2000015097663908,46450337951.0,delivered,,me2,fulfillment,4182717917.0,Prioritario,0.0,15.96,,,2026-02-11T12:52:12.446-04:00,2026-02-13T15:21:15.762-04:00,731c089c-059e-55e2-b144-77e2094903b6,MEL Distribution,157861.0,MLB,
2000015097686550,46445607689.0,delivered,,me2,fulfillment,1414923624.0,Prioritario,0.0,12.87,,,2026-02-10T19:28:12.607-04:00,2026-02-11T11:34:22.230-04:00,df264527-ad8e-54d5-8a3f-df47e8a00f8b,MEL Distribution,157861.0,MLB,
2000015097689808,46446012432.0,delivered,,me2,fulfillment,1643925648.0,Prioritario,0.0,15.01,,,2026-02-10T19:46:01.535-04:00,2026-02-11T14:01:14.954-04:00,0d72a2b4-fdd3-5aca-8753-ee0ef765847e,MEL Distribution,157861.0,MLB,
2000015097957628,46446013598.0,delivered,,me2,fulfillment,499693915.0,Prioritario,0.0,0.0,,,2026-02-10T19:46:12.142-04:00,2026-02-11T12:57:27.826-04:00,bed1e624-1335-5373-9aea-6b13b631a220,MEL Distribution,157861.0,MLB,
2000015098076672,46445780057.0,delivered,,me2,fulfillment,659975502.0,Prioritario,0.0,17.16,,,2026-02-10T19:51:39.580-04:00,2026-02-14T07:32:53.868-04:00,e5cfefe9-49e3-51f5-b046-75da89c6a42f,MEL Distribution,157861.0,MLB,
2000015098340108,46445904717.0,delivered,,me2,fulfillment,3627112501.0,Prioritario,0.0,12.87,,,2026-02-10T20:08:44.854-04:00,2026-02-12T15:37:35.226-04:00,35ff6fcc-aa65-5b1a-9b22-862185664449,MEL Distribution,157861.0,MLB,
2000015098429222,46445939347.0,delivered,,me2,fulfillment,1826504505.0,Prioritario,0.0,11.97,,,2026-02-10T20:13:22.665-04:00,2026-02-13T13:35:23.514-04:00,8d8ecca2-87c0-50ac-bd43-1543c9aecc3a,MEL Distribution,157861.0,MLB,
2000015098555980,46446001919.0,delivered,,me2,fulfillment,3618484106.0,Prioritario,0.0,15.01,,,2026-02-10T20:22:00.519-04:00,2026-02-11T14:42:03.354-04:00,a030dfa7-fe82-5f11-9da2-d3520f16fedb,MEL Distribution,157861.0,MLB,
2000015098641378,46446309384.0,delivered,,me2,xd_drop_off,3298785421.0,Normal,0.0,20.2,,,2026-02-10T20:26:28.120-04:00,2026-02-14T11:33:46.980-04:00,8e50995c-b2c3-5f67-bf23-752fec887c9e,MEL Distribution,157861.0,MLB,
2000015098807018,46446106813.0,delivered,,me2,xd_drop_off,840520120.0,Normal,0.0,53.9,,,2026-02-10T20:36:20.221-04:00,2026-02-13T16:51:26.051-04:00,07fda2f1-afe7-57fe-a44f-2e3f2b6f8a70,MEL Distribution,157861.0,MLB,
2000015098884898,46446414728.0,delivered,,me2,fulfillment,985041272.0,Prioritario,0.0,17.16,,,2026-02-10T20:41:04.026-04:00,2026-02-15T12:40:56.443-04:00,cc1b006a-92a7-5f3f-bc4c-c39351ba3cdf,MEL Distribution,157861.0,MLB,
2000015099030418,46446204453.0,delivered,,me2,fulfillment,640582540.0,Prioritario,0.0,0.0,,,2026-02-10T20:50:08.249-04:00,2026-02-14T10:54:50.530-04:00,b4fc23b7-b666-598e-8873-2bcccf07d528,MEL Distribution,157861.0,MLB,
2000015099215234,46446566002.0,delivered,,me2,xd_drop_off,2286593030.0,Normal,0.0,16.41,,,2026-02-10T21:02:21.820-04:00,2026-02-14T09:11:56.502-04:00,62dcf83e-f52e-5a4d-ab21-b1a507192d4c,MEL Voluminoso,508360.0,MLB,
2000015099226226,46446563006.0,delivered,,me2,fulfillment,2459222874.0,Prioritario,0.0,65.95,,,2026-02-10T21:01:52.935-04:00,2026-02-12T15:48:57.048-04:00,bbffd2ec-83d0-5b14-9add-39e5992909d3,MEL Distribution,157861.0,MLB,
2000015099651430,46446757408.0,delivered,,me2,fulfillment,3871246182.0,Normal ao endereço,0.0,22.45,,,2026-02-10T21:30:07.508-04:00,2026-02-20T08:03:58.769-04:00,9fd54d02-5066-5c74-ba8d-c0fbdf7d9051,MEL Distribution,157861.0,MLB,
2000015099691098,46446781490.0,delivered,,me2,fulfillment,3918331280.0,Prioritario,0.0,0.0,,,2026-02-10T21:33:39.470-04:00,2026-02-12T12:37:42.564-04:00,dfd86a8b-a371-58ed-9f1a-0d3f64415038,MEL Distribution,157861.0,MLB,
2000015099703108,46446510459.0,cancelled,,me2,fulfillment,2905448456.0,Prioritario,0.0,13.96,,,2026-02-10T21:34:14.403-04:00,2026-02-10T22:15:01.495-04:00,,MEL Distribution,157861.0,MLB,
2000015099735182,46446788848.0,delivered,,me2,xd_drop_off,639637524.0,Normal,0.0,18.76,,,2026-02-10T21:34:47.119-04:00,2026-02-15T11:01:18.978-04:00,cc3a5902-4048-582a-bd42-b0bb8900aa77,MEL Voluminoso,508360.0,MLB,
2000015100015318,46446637529.0,cancelled,,me2,fulfillment,2497059452.0,Normal ao endereço,0.0,0.0,,,2026-02-10T21:53:58.013-04:00,2026-02-10T22:00:49.254-04:00,,MEL Distribution,157861.0,MLB,
2000015100397670,46446806109.0,delivered,,me2,xd_drop_off,3284484897.0,Normal,0.0,44.91,,,2026-02-10T22:21:59.203-04:00,2026-02-14T13:53:41.178-04:00,5acd6e20-ffac-54f5-818b-e7071538fcde,MEL Distribution,157861.0,MLB,
2000015100399562,46446806109.0,delivered,,me2,xd_drop_off,3284484897.0,Normal,0.0,44.91,,,2026-02-10T22:21:59.203-04:00,2026-02-14T13:53:41.178-04:00,5acd6e20-ffac-54f5-818b-e7071538fcde,MEL Distribution,157861.0,MLB,
2000015100606504,46446899033.0,delivered,,me2,xd_drop_off,3324187787.0,Normal,0.0,73.45,,,2026-02-10T22:38:55.420-04:00,2026-02-12T16:27:01.259-04:00,daf4cde4-cd69-5241-b5d0-dcceec4efec4,MEL Voluminoso,508360.0,MLB,
2000015102271700,46447895912.0,delivered,,me2,xd_drop_off,2099815829.0,Expresso,0.0,18.76,,,2026-02-11T03:36:15.376-04:00,2026-02-14T09:55:33.800-04:00,774b234a-930e-50ab-9fc5-96c385286154,MEL Distribution,157861.0,MLB,
2000015102510764,46447732529.0,delivered,,me2,fulfillment,3894169069.0,Normal ao endereço,0.0,0.0,,,2026-02-11T05:28:26.434-04:00,2026-02-17T14:11:41.000-04:00,ff779396-e825-5240-8fdc-637a45e0c31a,MEL Distribution,157861.0,MLB,
2000015102563296,46447761173.0,cancelled,,me2,fulfillment,3419935460.0,Prioritario,0.0,17.16,,,2026-02-11T05:44:59.081-04:00,2026-02-11T07:41:17.264-04:00,6e857fda-a634-5b7f-b907-cc2cd7c174ca,MEL Distribution,157861.0,MLB,
2000015102649098,46448080502.0,delivered,,me2,fulfillment,2026510324.0,Padrão ao endereço,13.5,13.5,,,2026-02-11T06:06:00.746-04:00,2026-02-13T10:13:26.687-04:00,73c9490e-8678-57dd-9822-bfcb7de72929,MEL Distribution,157861.0,MLB,
2000015102703008,46448108166.0,delivered,,me2,fulfillment,2207617868.0,Prioritario,0.0,0.0,,,2026-02-11T06:17:17.688-04:00,2026-02-12T12:23:42.164-04:00,31e2d153-1a51-5a40-bc82-eaa7c560da7f,MEL Distribution,157861.0,MLB,
2000015103080868,46448299498.0,delivered,,me2,fulfillment,246912962.0,Prioritario,0.0,26.94,,,2026-02-11T07:15:21.959-04:00,2026-02-13T10:05:42.479-04:00,5dbd0032-e38d-5d29-b6bc-46143aa65f5b,MEL Distribution,157861.0,MLB,
2000015103197662,46448376856.0,delivered,,me2,fulfillment,484601446.0,Padrão ao endereço,0.0,0.0,,,2026-02-11T07:32:59.124-04:00,2026-02-13T17:52:06.357-04:00,c4c500a5-5c0b-5ea7-a4a2-a900c7923766,MEL Distribution,157861.0,MLB,
2000015103400186,46448187933.0,delivered,,me2,xd_drop_off,2802440074.0,Prioritario,0.0,21.1,,,2026-02-11T07:50:52.730-04:00,2026-02-20T16:48:17.270-04:00,1c4ecadc-019e-5bab-a5d0-c037c51ad197,MEL Distribution,157861.0,MLB,
2000015103803244,46448390671.0,delivered,,me2,fulfillment,3482901721.0,Prioritario,0.0,44.45,,,2026-02-11T08:23:58.411-04:00,2026-02-14T10:19:42.835-04:00,4674f414-6e76-5911-ac92-3d9871ef5a03,MEL Distribution,157861.0,MLB,
2000015103938616,46448459227.0,delivered,,me2,fulfillment,4102671734.0,Prioritario,0.0,26.95,,,2026-02-11T08:33:30.889-04:00,2026-02-13T14:25:29.695-04:00,60aa0f0b-79e0-5a19-b988-e2df4fe8c0bc,MEL Distribution,157861.0,MLB,
2000015104047866,46448801450.0,delivered,,me2,fulfillment,197282989.0,Prioritario,0.0,0.0,,,2026-02-11T08:43:14.290-04:00,2026-02-13T08:49:50.976-04:00,18a04fd1-882b-5a9e-8e14-b771ecce1233,MEL Distribution,157861.0,MLB,
2000015104184182,46448574405.0,delivered,,me2,fulfillment,661275539.0,Normal ao endereço,0.0,23.45,,,2026-02-11T08:50:28.080-04:00,2026-02-21T09:04:37.131-04:00,272b7a33-6cec-5e26-a2aa-ec4a352ca056,MEL Distribution,157861.0,MLB,
2000015104387552,46448955378.0,delivered,,me2,fulfillment,2916885858.0,Prioritario,0.0,30.03,,,2026-02-11T09:07:02.933-04:00,2026-02-12T14:42:25.043-04:00,ff53197b-6098-5d4e-ac96-070dda96a9e5,MEL Distribution,157861.0,MLB,
