item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB4216687891,OCDA2000,Pastilha Freio B-class (w245)  B150 05 06 07 08 09 10 11,OriginALLparts,Pastilhas de Freios,264.21,132.28,31.71,26.25,13.21,55.48,5.28,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216687891-pastilha-freio-b-class-w245-b150-05-06-07-08-09-10-11-_JM,False
MLB4216688085,OCDA2008,Pastilha Freio Amg Gt (c190) Gts 4.0 V8 2017 2018 2019 2020,OriginALLparts,Pastilhas de Freios,341.06,184.72,27.37,26.25,17.05,71.62,14.05,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216688085-pastilha-freio-amg-gt-c190-gts-40-v8-2017-2018-2019-2020-_JM,False
MLB4216691081,OCDA2008,Pastilha Freio Cls (x218) Shooting Brake 12 13 14 15 16 17,OriginALLparts,Pastilhas de Freios,351.61,184.72,42.19,26.25,17.58,73.84,7.03,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216691081-pastilha-freio-cls-x218-shooting-brake-12-13-14-15-16-17-_JM,False
MLB4216691155,OCDA2008,Pastilha Freio Cls (c219) Cls 63 Amg 06 07 08 09 10,OriginALLparts,Pastilhas de Freios,351.61,184.72,42.19,26.25,17.58,73.84,7.03,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216691155-pastilha-freio-cls-c219-cls-63-amg-06-07-08-09-10-_JM,False
MLB4216691549,OCDA2029,Pastilha Freio Classe Slk Slk 200 Kompressor 2004 A 2011,OriginALLparts,Pastilhas de Freios,271.83,138.45,32.62,24.65,13.59,57.08,5.43,1.9975720119192144,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216691549-pastilha-freio-classe-slk-slk-200-kompressor-2004-a-2011-_JM,True
MLB4216691839,OCDA2054,Pastilha Freio Classe C (a205) C200 Cabriolet 16 17 18,OriginALLparts,Pastilhas de Freios,298.23,152.69,35.79,26.25,14.91,62.63,5.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216691839-pastilha-freio-classe-c-a205-c200-cabriolet-16-17-18-_JM,False
MLB4216691951,OCDA2054,Pastilha Freio Classe C (w205) C250 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,298.23,152.69,35.79,26.25,14.91,62.63,5.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216691951-pastilha-freio-classe-c-w205-c250-14-15-16-17-18-_JM,False
MLB4216692391,OCDA2066,Pastilha Freio C-class T-model C 250 Bluetec 2014 A 2018,OriginALLparts,Pastilhas de Freios,316.04,169.24,25.35,26.25,15.8,66.37,13.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216692391-pastilha-freio-c-class-t-model-c-250-bluetec-2014-a-2018-_JM,False
MLB4216692643,OCDA2066,Pastilha Freio E-class T-model (s213) E 220 2016 A 2023,OriginALLparts,Pastilhas de Freios,325.81,169.24,39.1,26.25,16.29,68.42,6.51,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216692643-pastilha-freio-e-class-t-model-s213-e-220-2016-a-2023-_JM,False
MLB4216692905,OCDA2069,Pastilha Freio A-class (w177) Amg A35 4-matic 2018 Em Diante,OriginALLparts,Pastilhas de Freios,304.51,163.71,36.54,26.25,15.23,63.95,-1.16,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216692905-pastilha-freio-a-class-w177-amg-a35-4-matic-2018-em-diante-_JM,False
MLB4216693349,OCDA2073,Pastilha Freio A-class Amg Cla 45 S 4-matic 2019 Em Diante,OriginALLparts,Pastilhas de Freios,331.52,172.66,39.78,26.25,16.58,69.62,6.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216693349-pastilha-freio-a-class-amg-cla-45-s-4-matic-2019-em-diante-_JM,False
MLB4216693631,OCDA2088,Pastilha Freio Glc (x253) 220 D 4-matic 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,339.5,183.75,27.24,26.25,16.98,71.3,13.99,4.120765832106038,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216693631-pastilha-freio-glc-x253-220-d-4-matic-15-16-17-18-19-_JM,True
MLB4216696535,OCDA1306,Pastilha Freio Sorento Ii (xm) 2.0 Crdi 4wd 2010 A 2015,OriginALLparts,Pastilhas de Freios,198.21,92.68,23.79,26.25,9.91,41.62,3.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216696535-pastilha-freio-sorento-ii-xm-20-crdi-4wd-2010-a-2015-_JM,False
MLB4216696687,OCDA1326,Pastilha Freio H1 Cargo 2.5 Crdi 2008 Em Diante,OriginALLparts,Pastilhas de Freios,314.7,168.41,25.25,26.25,15.74,66.09,12.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216696687-pastilha-freio-h1-cargo-25-crdi-2008-em-diante-_JM,False
MLB4216696925,OCDA1722,Pastilha Freio Xe (x760) 2.0 Awd 2015 Em Diante,OriginALLparts,Pastilhas de Freios,353.21,185.68,42.39,26.25,17.66,74.17,7.06,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216696925-pastilha-freio-xe-x760-20-awd-2015-em-diante-_JM,False
MLB4216697473,OCDA1822,Pastilha Freio 530 Talent 1.5 16v 2013 Em Diante,OriginALLparts,Pastilhas de Freios,272.76,137.41,32.73,26.25,13.64,57.28,5.45,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216697473-pastilha-freio-530-talent-15-16v-2013-em-diante-_JM,False
MLB4216697495,OCDA1822,Pastilha Freio Prius 1.8 Hybrid (zw50/zw51) 2016 A 2022,OriginALLparts,Pastilhas de Freios,272.76,137.41,30.0,24.649999999999995,13.64,57.28,9.78,3.585569731632204,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216697495-pastilha-freio-prius-18-hybrid-zw50zw51-2016-a-2022-_JM,True
MLB4216697613,OCDA2000,Pastilha Freio A-class (w169) A170 2004 A 2012,OriginALLparts,Pastilhas de Freios,264.21,132.28,31.71,26.25,13.21,55.48,5.28,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216697613-pastilha-freio-a-class-w169-a170-2004-a-2012-_JM,False
MLB4216698113,OCDA2008,Pastilha Freio C-class (w205) C63 Amg 2013 A 2021,OriginALLparts,Pastilhas de Freios,341.06,184.72,40.93,26.25,17.05,71.62,0.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216698113-pastilha-freio-c-class-w205-c63-amg-2013-a-2021-_JM,False
MLB4216698125,OCDA2008,Pastilha Freio C-class Coupe (c204) C63 Amg 2012 Em Diante,OriginALLparts,Pastilhas de Freios,351.61,184.72,42.19,26.25,17.58,73.84,7.03,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216698125-pastilha-freio-c-class-coupe-c204-c63-amg-2012-em-diante-_JM,False
MLB4216698193,OCDA2008,Pastilha Freio Cls (c218) Cls 63 Amg 4-matic 13 14 15 16 17,OriginALLparts,Pastilhas de Freios,341.06,184.72,40.93,26.25,17.05,71.62,0.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216698193-pastilha-freio-cls-c218-cls-63-amg-4-matic-13-14-15-16-17-_JM,False
MLB4216701071,OCDA2010,Pastilha Freio Gle (w166) 250 D 13 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,338.01,176.56,40.56,28.35,16.9,70.98,4.66,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216701071-pastilha-freio-gle-w166-250-d-13-14-15-16-17-18-_JM,False
MLB4216701171,OCDA2010,Pastilha Freio M-class (w166) Ml 250 Cdi 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,338.01,176.56,40.56,28.35,16.9,70.98,4.66,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216701171-pastilha-freio-m-class-w166-ml-250-cdi-15-16-17-18-19-_JM,False
MLB4216701933,OCDA2056,Pastilha Freio Classe C (c205) Coupe  C300 18 19 20 21 22 23,OriginALLparts,Pastilhas de Freios,314.81,162.64,37.78,26.25,15.74,66.11,6.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216701933-pastilha-freio-classe-c-c205-coupe-c300-18-19-20-21-22-23-_JM,False
MLB4216702783,OCDA2069,Pastilha Freio Glb (x247) Glb 200 2019 Em Diante,OriginALLparts,Pastilhas de Freios,293.12,163.71,17.53,26.25,14.66,61.56,9.41,3.210289301310044,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216702783-pastilha-freio-glb-x247-glb-200-2019-em-diante-_JM,True
MLB4216703675,OCDA2111,Pastilha Freio Pajero Full 3.8 Diesel 24v 2014 A 2020,OriginALLparts,Pastilhas de Freios,230.91,115.5,27.71,26.25,11.55,48.49,1.41,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216703675-pastilha-freio-pajero-full-38-diesel-24v-2014-a-2020-_JM,False
MLB4216708405,OCDA2408,Pastilha Freio Q7 (4lb) 3.0 Tfsi Quattro 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,411.43,228.24,33.01,26.25,20.57,86.4,16.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216708405-pastilha-freio-q7-4lb-30-tfsi-quattro-10-11-12-13-14-15-_JM,False
MLB4216711009,OCDA2010,Pastilha Freio Gle (w166) 400 4-matic 13 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,341.51,176.56,40.98,28.35,17.08,71.72,6.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216711009-pastilha-freio-gle-w166-400-4-matic-13-14-15-16-17-18-_JM,False
MLB4216711631,OCDA2054,Pastilha Freio Classe C (w205) C200 Eq Boost 18 19 20 21,OriginALLparts,Pastilhas de Freios,277.92,152.69,22.28,26.25,13.9,58.36,4.44,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216711631-pastilha-freio-classe-c-w205-c200-eq-boost-18-19-20-21-_JM,False
MLB4216711779,OCDA2056,Pastilha Freio Classe C (w205) C 300 15 16 17 18 19 20 21,OriginALLparts,Pastilhas de Freios,314.81,162.64,37.78,26.25,15.74,66.11,6.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216711779-pastilha-freio-classe-c-w205-c-300-15-16-17-18-19-20-21-_JM,False
MLB4216711981,OCDA2056,Pastilha Freio Glc (x253) 300d / 350d 4-matic 15 16 17 18 19,OriginALLparts,Pastilhas de Freios,314.81,162.64,37.78,26.25,15.74,66.11,6.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216711981-pastilha-freio-glc-x253-300d-350d-4-matic-15-16-17-18-19-_JM,False
MLB4216712025,OCDA2056,Pastilha Freio E-class T-model (s213) E 250 2016 2017 2018,OriginALLparts,Pastilhas de Freios,314.81,162.64,37.78,26.25,15.74,66.11,6.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216712025-pastilha-freio-e-class-t-model-s213-e-250-2016-2017-2018-_JM,False
MLB4216712107,OCDA2066,Pastilha Freio E-class E 220 /e  250 4-matic 2016 A 2023,OriginALLparts,Pastilhas de Freios,316.04,169.24,25.35,26.25,15.8,66.37,13.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216712107-pastilha-freio-e-class-e-220-e-250-4-matic-2016-a-2023-_JM,False
MLB4216713017,OCDA2071,Pastilha Freio A-class (v177) A 200 2018 Em Diante,OriginALLparts,Pastilhas de Freios,320.67,166.15,38.48,26.25,16.03,67.34,6.42,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216713017-pastilha-freio-a-class-v177-a-200-2018-em-diante-_JM,False
MLB4216713233,OCDA2078,Pastilha Freio A-class (w177) A220 2018 Em Diante,OriginALLparts,Pastilhas de Freios,327.08,170.0,39.25,26.25,16.35,68.69,6.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216713233-pastilha-freio-a-class-w177-a220-2018-em-diante-_JM,False
MLB4216713441,OCDA2092,Pastilha Freio Glc (x253) 200 4-matic 2016 2017 2018,OriginALLparts,Pastilhas de Freios,521.46,286.63,62.58,26.25,26.07,109.51,10.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216713441-pastilha-freio-glc-x253-200-4-matic-2016-2017-2018-_JM,False
MLB4216720239,OCDA2618,Pastilha Freio Outback (bs) 2.5 D Awd 2015 Em Diante,OriginALLparts,Pastilhas de Freios,278.21,140.68,33.39,24.65,13.91,58.42,7.16,2.573595485424679,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216720239-pastilha-freio-outback-bs-25-d-awd-2015-em-diante-_JM,True
MLB4216720813,OCDA2815,Pastilha Freio Hilux Sr 4x2 2.7 16v 08 09 10 11 12,OriginALLparts,Pastilhas de Freios,270.76,136.21,32.49,24.65,13.54,56.86,7.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216720813-pastilha-freio-hilux-sr-4x2-27-16v-08-09-10-11-12-_JM,False
MLB4216721129,OCDA3002,Pastilha Freio Xc70 Ii (136) 2.4 D / D4 Awd 2007 A 2016,OriginALLparts,Pastilhas de Freios,256.83,127.85,30.82,24.65,12.84,53.93,6.73,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216721129-pastilha-freio-xc70-ii-136-24-d-d4-awd-2007-a-2016-_JM,False
MLB4216736483,OCDA2010,Pastilha Freio M-class Ml 350 Bluetec 4-matic 2015 A 2019,OriginALLparts,Pastilhas de Freios,326.53,176.56,39.18,28.35,16.33,68.57,-2.46,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216736483-pastilha-freio-m-class-ml-350-bluetec-4-matic-2015-a-2019-_JM,False
MLB4216736935,OCDA2054,Pastilha Freio Classe C (a205) C180 Cabriolet 16 17 18 19 20,OriginALLparts,Pastilhas de Freios,259.11,152.69,31.09,26.25,12.96,54.41,-18.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216736935-pastilha-freio-classe-c-a205-c180-cabriolet-16-17-18-19-20-_JM,False
MLB4216737281,OCDA2056,Pastilha Freio Classe E E250 Turbo Avantgarde 2016 A 2023,OriginALLparts,Pastilhas de Freios,314.81,162.64,37.78,26.25,15.74,66.11,6.29,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216737281-pastilha-freio-classe-e-e250-turbo-avantgarde-2016-a-2023-_JM,False
MLB4216738243,OCDA2069,Pastilha Freio Gla (h247) Gla 250 4-matic 2020 Em Diante,OriginALLparts,Pastilhas de Freios,313.93,163.71,37.67,26.25,15.7,65.93,4.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216738243-pastilha-freio-gla-h247-gla-250-4-matic-2020-em-diante-_JM,False
MLB4216738577,OCDA2073,Pastilha Freio Gla (h247) Amg Glb 35 4-matic 2019 Em Diante,OriginALLparts,Pastilhas de Freios,331.52,172.66,39.78,26.25,16.58,69.62,6.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216738577-pastilha-freio-gla-h247-amg-glb-35-4-matic-2019-em-diante-_JM,False
MLB4216738715,OCDA2078,Pastilha Freio Glb (x247) Amg Glb 35 4-matic 2018 Em Diante,OriginALLparts,Pastilhas de Freios,327.08,170.0,39.25,26.25,16.35,68.69,6.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216738715-pastilha-freio-glb-x247-amg-glb-35-4-matic-2018-em-diante-_JM,False
MLB4216738801,OCDA2088,Pastilha Freio Diant Glc (x253) 200 4-matic 2016 2017 2018,OriginALLparts,Pastilhas de Freios,337.4,183.75,26.98,26.25,16.87,70.85,12.7,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216738801-pastilha-freio-diant-glc-x253-200-4-matic-2016-2017-2018-_JM,False
MLB4216738815,OCDA2088,Pastilha Freio Diant Glc (x253) 200 Eq Boost 4-matic 19/22,OriginALLparts,Pastilhas de Freios,339.5,183.75,27.24,26.25,16.98,71.3,13.99,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216738815-pastilha-freio-diant-glc-x253-200-eq-boost-4-matic-1922-_JM,False
MLB4216738853,OCDA2092,Pastilha Freio Glc (x253) 200 Eq Boost 4-matic 19 20 21 22,OriginALLparts,Pastilhas de Freios,505.82,286.63,40.59,26.25,25.29,106.22,20.84,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216738853-pastilha-freio-glc-x253-200-eq-boost-4-matic-19-20-21-22-_JM,False
MLB4216738953,OCDA2093,Pastilha Freio Glc (x254) 300 4-matic 2022 Em Diante,OriginALLparts,Pastilhas de Freios,430.24,231.9,51.63,26.25,21.51,90.35,8.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216738953-pastilha-freio-glc-x254-300-4-matic-2022-em-diante-_JM,False
MLB4216743803,OCDA2408,Pastilha Freio Touareg (7la/7l6) 2.5 Rs Tdi 2003 A 2010,OriginALLparts,Pastilhas de Freios,411.43,228.24,49.37,26.25,20.57,86.4,0.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216743803-pastilha-freio-touareg-7la7l6-25-rs-tdi-2003-a-2010-_JM,False
MLB4216745011,OCDA2615,Pastilha Freio Impreza Hatch Wrx 2.5 16v 2007 Em Diante,OriginALLparts,Pastilhas de Freios,268.7,134.97,32.24,26.25,13.44,56.43,5.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216745011-pastilha-freio-impreza-hatch-wrx-25-16v-2007-em-diante-_JM,False
MLB4216746561,OCDA3003,Pastilha Freio Xc90 I (275) 3.2 Awd 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,312.85,159.36,37.54,28.35,15.64,65.7,6.26,2.000958926002877,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216746561-pastilha-freio-xc90-i-275-32-awd-10-11-12-13-14-_JM,True
MLB4216774189,OCDA2010,Pastilha Freio Gl-class Gl 350 Cdi 4-matic 2012 A 2018,OriginALLparts,Pastilhas de Freios,338.01,176.56,40.56,28.35,16.9,70.98,4.66,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216774189-pastilha-freio-gl-class-gl-350-cdi-4-matic-2012-a-2018-_JM,False
MLB4216774337,OCDA2010,Pastilha Freio M-class Ml 250 Bluetec 4-matic 2015 A 2019,OriginALLparts,Pastilhas de Freios,326.53,176.56,26.02,28.35,16.33,68.57,10.7,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216774337-pastilha-freio-m-class-ml-250-bluetec-4-matic-2015-a-2019-_JM,False
MLB4216774429,OCDA2029,Pastilha Freio C-class C 230 Kompressor 1.8 16v 2004 A 2007,OriginALLparts,Pastilhas de Freios,253.3,138.45,30.4,24.65,12.67,53.19,-6.05,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216774429-pastilha-freio-c-class-c-230-kompressor-18-16v-2004-a-2007-_JM,False
MLB4216774537,OCDA2032,Pastilha Freio Classe M Ml 280 Cdi 4-matic 2005 A 2011,OriginALLparts,Pastilhas de Freios,384.48,204.44,46.14,26.25,19.22,80.74,7.69,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216774537-pastilha-freio-classe-m-ml-280-cdi-4-matic-2005-a-2011-_JM,False
MLB4216775473,OCDA2066,Pastilha Freio C-class (w205) C 250 / C 300 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,316.04,169.24,25.35,26.25,15.8,66.37,13.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216775473-pastilha-freio-c-class-w205-c-250-c-300-14-15-16-17-18-_JM,False
MLB4216776425,OCDA2078,Pastilha Freio A-class (w177) A220 4-matic 2018 2019,OriginALLparts,Pastilhas de Freios,327.08,170.0,39.25,26.25,16.35,68.69,6.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216776425-pastilha-freio-a-class-w177-a220-4-matic-2018-2019-_JM,False
MLB4216776677,OCDA2093,Pastilha Freio Glc (x254) 200 4-matic 2022 Em Diante,OriginALLparts,Pastilhas de Freios,430.24,231.9,51.63,26.25,21.51,90.35,8.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216776677-pastilha-freio-glc-x254-200-4-matic-2022-em-diante-_JM,False
MLB4216781559,OCDA2408,Pastilha Freio A6 C6 (4f2/4f5) Rs 6 Quattro 2008 2009 2010,OriginALLparts,Pastilhas de Freios,411.43,228.24,49.37,26.25,20.57,86.4,0.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216781559-pastilha-freio-a6-c6-4f24f5-rs-6-quattro-2008-2009-2010-_JM,False
MLB4216781707,OCDA2412,Pastilha Freio Cayenne (9pa) Turbo S 4.8 07 08 09 10,OriginALLparts,Pastilhas de Freios,396.86,211.87,47.62,26.25,19.84,83.34,7.93,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216781707-pastilha-freio-cayenne-9pa-turbo-s-48-07-08-09-10-_JM,False
MLB4216782539,OCDA2412,Pastilha Freio Panamera (970) 3.0 S E-hybrid 2011 A 2016,OriginALLparts,Pastilhas de Freios,384.95,211.87,30.88,26.25,19.25,80.84,15.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216782539-pastilha-freio-panamera-970-30-s-e-hybrid-2011-a-2016-_JM,False
MLB4216782587,OCDA2412,Pastilha Freio Panamera (970) 4.8 Turbo 09 10 11 12 13,OriginALLparts,Pastilhas de Freios,396.86,211.87,47.62,26.25,19.84,83.34,7.93,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216782587-pastilha-freio-panamera-970-48-turbo-09-10-11-12-13-_JM,False
MLB4216782745,OSDA2514,Pastilha Freio Captur Life 1.6 16v 2017 2018 2019 2020 2021,OriginALLparts,Pastilhas de Freios,321.9,110.55,38.63,24.65,16.1,67.6,64.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216782745-pastilha-freio-captur-life-16-16v-2017-2018-2019-2020-2021-_JM,False
MLB4216782845,OCDA2615,Pastilha Freio Forester (sg) 2.0i S Turbo Awd 02 03 04 05,OriginALLparts,Pastilhas de Freios,268.7,134.97,32.24,26.25,13.44,56.43,5.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216782845-pastilha-freio-forester-sg-20i-s-turbo-awd-02-03-04-05-_JM,False
MLB4216782953,OCDA2615,Pastilha Freio Impreza Hatchback 2.5i Wrx Awd 2008 A 2014,OriginALLparts,Pastilhas de Freios,244.58,134.97,29.35,26.25,12.23,51.36,-9.58,-3.916918799574781,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216782953-pastilha-freio-impreza-hatchback-25i-wrx-awd-2008-a-2014-_JM,True
MLB4216783655,OCDA2708,Pastilha Freio Gran Vitara  Ii 2.0 Limited 2005 A 2015,OriginALLparts,Pastilhas de Freios,221.66,130.51,24.38,24.649999999999995,11.08,46.54999999999999,-15.51,-6.997202923396192,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216783655-pastilha-freio-gran-vitara-ii-20-limited-2005-a-2015-_JM,True
MLB4216784205,OCDA2821,Pastilha Freio Camry (gsv50) 3.5 V6 Xle 11 12 13 14 15 16 17,OriginALLparts,Pastilhas de Freios,240.31,117.94,28.84,26.25,12.02,50.47,4.8,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216784205-pastilha-freio-camry-gsv50-35-v6-xle-11-12-13-14-15-16-17-_JM,False
MLB4216784405,OCDA3002,Pastilha Freio V70 Iii (135) 3.2 Awd 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,254.17,127.85,30.5,24.65,12.71,53.38,5.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216784405-pastilha-freio-v70-iii-135-32-awd-10-11-12-13-14-15-_JM,False
MLB4216784455,OCDA3003,Pastilha Freio Xc60i Suv (156) T6 Awd 2.0 2008 A 2017,OriginALLparts,Pastilhas de Freios,309.35,159.36,37.12,28.35,15.47,64.96,4.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216784455-pastilha-freio-xc60i-suv-156-t6-awd-20-2008-a-2017-_JM,False
MLB4216947153,OCDA2401,"Pastilha Freio Touareg (7la, 7l6, 7l7) 3.2 V6 2002 A 2010",OriginALLparts,Pastilhas de Freios,463.78,252.02,55.65,26.25,23.19,97.39,9.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216947153-pastilha-freio-touareg-7la-7l6-7l7-32-v6-2002-a-2010-_JM,False
MLB4216948367,OSDA2514,Pastilha Freio Zoe Ultimate 2019 Em Diante,OriginALLparts,Pastilhas de Freios,321.9,110.55,38.63,24.65,16.1,67.6,64.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216948367-pastilha-freio-zoe-ultimate-2019-em-diante-_JM,False
MLB4216949189,OCDA2621,Pastilha Freio Outback (br) 2.5 I Awd 2013 Em Diante,OriginALLparts,Pastilhas de Freios,343.43,179.81,41.21,26.25,17.17,72.12,6.87,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216949189-pastilha-freio-outback-br-25-i-awd-2013-em-diante-_JM,False
MLB4216949557,OCDA2711,Pastilha Freio Sx4 S - Cross (jy) 1.0 2016 Em Diante,OriginALLparts,Pastilhas de Freios,308.24,166.56,24.7,24.65,15.41,64.73,12.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216949557-pastilha-freio-sx4-s-cross-jy-10-2016-em-diante-_JM,False
MLB4216949571,OCDA2711,Pastilha Freio Sx4 S - Cross (jy) 1.4 Allgrip 2016 Em Diante,OriginALLparts,Pastilhas de Freios,301.86,166.56,23.93,24.65,15.09,63.39,8.23,2.726429470615517,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216949571-pastilha-freio-sx4-s-cross-jy-14-allgrip-2016-em-diante-_JM,True
MLB4216949625,OCDA2815,Pastilha Freio Hilux Cd Srv Aut. Turbo 3.0 16v 2005 A 2011,OriginALLparts,Pastilhas de Freios,270.76,136.21,32.49,24.65,13.54,56.86,7.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4216949625-pastilha-freio-hilux-cd-srv-aut-turbo-30-16v-2005-a-2011-_JM,False
