item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB4206655529,OCDA0462,Pastilha Freio Serie 5 Touring Van 530 D Xdrive 2017 A 2020,OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206655529-pastilha-freio-serie-5-touring-van-530-d-xdrive-2017-a-2020-_JM,False
MLB4206658957,OCDA0623,Pastilha Freio C5 1.6 16v Hdi 2008 Em Diante,OriginALLparts,Pastilhas de Freios,243.47,125.0,29.22,26.25,12.17,51.13,-0.3,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206658957-pastilha-freio-c5-16-16v-hdi-2008-em-diante-_JM,False
MLB4206659045,OCDA0623,Pastilha Freio Gran C4 Picasso 2.0i 16v 2008 Em Diante,OriginALLparts,Pastilhas de Freios,244.52,125.0,29.34,26.25,12.23,51.35,0.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206659045-pastilha-freio-gran-c4-picasso-20i-16v-2008-em-diante-_JM,False
MLB4206659057,OCDA0623,Pastilha Freio S-type Ii (x200) R 4.2 V8 02 03 04 05 06 07,OriginALLparts,Pastilhas de Freios,270.09,125.0,32.41,26.25,13.5,56.72,16.21,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206659057-pastilha-freio-s-type-ii-x200-r-42-v8-02-03-04-05-06-07-_JM,False
MLB4206660411,OCDA0435,Pastilha Freio Serie 2 (f22/f87) Coupé  220 D 12 13 14,OriginALLparts,Pastilhas de Freios,259.97,119.33,31.2,26.25,13.0,54.59,15.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206660411-pastilha-freio-serie-2-f22f87-coupe-220-d-12-13-14-_JM,False
MLB4206665797,OCDA0435,Pastilha Freio Mini Clubman Cooper S/jcw/all4 2014 Em Diante,OriginALLparts,Pastilhas de Freios,235.35,119.33,28.24,26.25,11.77,49.42,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206665797-pastilha-freio-mini-clubman-cooper-sjcwall4-2014-em-diante-_JM,False
MLB4206666405,OCDA0462,"Pastilha Freio X3 (g01, F97) Xdrive 20 I 2017 Em Diante",OriginALLparts,Pastilhas de Freios,450.11,252.17,54.01,26.25,22.51,94.52,0.65,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206666405-pastilha-freio-x3-g01-f97-xdrive-20-i-2017-em-diante-_JM,False
MLB4206666463,OCDA0462,Pastilha Freio Serie 8 Gran Coupe 840 I 2020 Em Diante,OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206666463-pastilha-freio-serie-8-gran-coupe-840-i-2020-em-diante-_JM,False
MLB4206670929,OCDA0462,Pastilha Freio Ix (i20) Xdrive M60 2022 Em Diante,OriginALLparts,Pastilhas de Freios,450.11,252.17,36.11,26.25,22.51,94.52,18.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206670929-pastilha-freio-ix-i20-xdrive-m60-2022-em-diante-_JM,False
MLB4206672397,OCDA0623,Pastilha Freio Xe (760) 2.0 16v 2015 Em Diante,OriginALLparts,Pastilhas de Freios,244.52,125.0,19.62,26.25,12.23,51.35,10.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206672397-pastilha-freio-xe-760-20-16v-2015-em-diante-_JM,False
MLB4206679163,OCDA0435,Pastilha Freio Mini Countryman (f60) Cooper Sd 2010 A 2016,OriginALLparts,Pastilhas de Freios,259.97,119.33,31.2,26.25,13.0,54.59,15.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206679163-pastilha-freio-mini-countryman-f60-cooper-sd-2010-a-2016-_JM,False
MLB4206684217,OCDA0534,Pastilha Freio Journey Sxt 2.7 V6 24v 2009 2010 2011,OriginALLparts,Pastilhas de Freios,353.18,171.53,42.38,26.25,17.66,74.17,21.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206684217-pastilha-freio-journey-sxt-27-v6-24v-2009-2010-2011-_JM,False
MLB4206686179,OCDA0435,Pastilha Freio Serie 2 (f45) Active Tourer 218 I 2014 A 2021,OriginALLparts,Pastilhas de Freios,259.97,119.33,31.2,26.25,13.0,54.59,15.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206686179-pastilha-freio-serie-2-f45-active-tourer-218-i-2014-a-2021-_JM,False
MLB4206691457,OCDA0435,Pastilha Freio Serie 2 (f46)gran Tourer 218 D 2015 Em Diante,OriginALLparts,Pastilhas de Freios,259.97,119.33,31.2,26.25,13.0,54.59,15.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206691457-pastilha-freio-serie-2-f46gran-tourer-218-d-2015-em-diante-_JM,False
MLB4206691505,OCDA0435,Pastilha Freio Serie 2 Gran Tourer 220 D 2015 Em Diante,OriginALLparts,Pastilhas de Freios,259.97,119.33,31.2,26.25,13.0,54.59,15.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206691505-pastilha-freio-serie-2-gran-tourer-220-d-2015-em-diante-_JM,False
MLB4206691585,OCDA0435,Pastilha Freio Mini Clubman Cooper Sd All4 2015 Em Diante,OriginALLparts,Pastilhas de Freios,259.97,119.33,31.2,26.25,13.0,54.59,15.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206691585-pastilha-freio-mini-clubman-cooper-sd-all4-2015-em-diante-_JM,False
MLB4206691597,OCDA0435,Pastilha Freio Mini Countryman (f60) Cooper 2010 A 2016,OriginALLparts,Pastilhas de Freios,235.35,119.33,28.24,26.25,11.77,49.42,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206691597-pastilha-freio-mini-countryman-f60-cooper-2010-a-2016-_JM,False
MLB4206692245,OCDA0462,Pastilha Freio Serie 8 Gran Coupe 850 D 2018 Em Diante,OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206692245-pastilha-freio-serie-8-gran-coupe-850-d-2018-em-diante-_JM,False
MLB4206694291,OCDA0462,"Pastilha Freio Serie 5 (g30, F90)  530i 16 17 18 19 20",OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206694291-pastilha-freio-serie-5-g30-f90-530i-16-17-18-19-20-_JM,False
MLB4206698497,OCDA0623,Pastilha Freio Freelander Ii 2.2 16v Sd4 2006 A 2014,OriginALLparts,Pastilhas de Freios,244.52,125.0,19.62,26.25,12.23,51.35,10.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206698497-pastilha-freio-freelander-ii-22-16v-sd4-2006-a-2014-_JM,False
MLB4206704019,OCDA0435,Pastilha Freio Serie X1sdrive 1.6d/1.8d/2.0d 2014 Em Diante,OriginALLparts,Pastilhas de Freios,259.97,119.33,31.2,26.25,13.0,54.59,15.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206704019-pastilha-freio-serie-x1sdrive-16d18d20d-2014-em-diante-_JM,False
MLB4206704125,OCDA0435,Pastilha Freio Mini Countryman (f60) Cooper All4 2010 A 2016,OriginALLparts,Pastilhas de Freios,235.35,119.33,28.24,26.25,11.77,49.42,0.34,0.1444656893987678,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206704125-pastilha-freio-mini-countryman-f60-cooper-all4-2010-a-2016-_JM,True
MLB4206706915,OCDA0462,Pastilha Freio Serie 4 Cabriolet 420 I 2020 Em Diante,OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206706915-pastilha-freio-serie-4-cabriolet-420-i-2020-em-diante-_JM,False
MLB4206706977,OCDA0462,Pastilha Freio Serie 3 2.0 320i Activeflex 2021 Em Diante,OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206706977-pastilha-freio-serie-3-20-320i-activeflex-2021-em-diante-_JM,False
MLB4206709539,OCDA0462,Pastilha Freio I4 (g26) Edrive 40 2021 Em Diante,OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206709539-pastilha-freio-i4-g26-edrive-40-2021-em-diante-_JM,False
MLB4206719803,OCDA0462,Pastilha Freio Serie 5 Touring Van 540i  Xdrive 2017 A 2020,OriginALLparts,Pastilhas de Freios,450.11,252.17,36.11,26.25,22.51,94.52,18.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206719803-pastilha-freio-serie-5-touring-van-540i-xdrive-2017-a-2020-_JM,False
MLB4206722511,OCDA0531,Pastilha Freio Ram 2500 Tropivan 5.9 Slt Tdi 16 17 18 19,OriginALLparts,Pastilhas de Freios,425.84,210.12,51.1,28.35,21.29,89.43,25.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206722511-pastilha-freio-ram-2500-tropivan-59-slt-tdi-16-17-18-19-_JM,False
MLB4206724223,OCDA0623,Pastilha Freio Range Rover Evoque  2.0 4x4 2011 A 2019,OriginALLparts,Pastilhas de Freios,244.52,125.0,29.34,26.25,12.23,51.35,0.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206724223-pastilha-freio-range-rover-evoque-20-4x4-2011-a-2019-_JM,False
MLB4206724865,OCDA0435,Pastilha Freio Serie 2 (f45) Active Tourer 220 I 2014 A 2021,OriginALLparts,Pastilhas de Freios,235.35,119.33,28.24,26.25,11.77,49.42,0.34,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206724865-pastilha-freio-serie-2-f45-active-tourer-220-i-2014-a-2021-_JM,False
MLB4206732807,OCDA0462,Pastilha Freio Serie 5 Touring (g31) 530 D 17 18 19 20,OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206732807-pastilha-freio-serie-5-touring-g31-530-d-17-18-19-20-_JM,False
MLB4206732821,OCDA0462,"Pastilha Freio Serie 5 Touring (g30, F90) 530 I 2016 A 2020",OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206732821-pastilha-freio-serie-5-touring-g30-f90-530-i-2016-a-2020-_JM,False
MLB4206732877,OCDA0462,"Pastilha Freio Serie 5  (g30, F90) 530i Xdrive 2016 A 2020",OriginALLparts,Pastilhas de Freios,450.11,252.17,36.11,26.25,22.51,94.52,18.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206732877-pastilha-freio-serie-5-g30-f90-530i-xdrive-2016-a-2020-_JM,False
MLB4206735247,OCDA0462,Pastilha Freio I4 M50 Tração Integral 2021 Em Diante,OriginALLparts,Pastilhas de Freios,450.11,252.17,54.01,26.25,22.51,94.52,0.65,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206735247-pastilha-freio-i4-m50-traco-integral-2021-em-diante-_JM,False
MLB4206743911,OCDA0462,Pastilha Freio Serie 8 Coupé 840 D Mild-hyb 2020 Em Diante,OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206743911-pastilha-freio-serie-8-coupe-840-d-mild-hyb-2020-em-diante-_JM,False
MLB4206748373,OCDA0462,"Pastilha Freio Serie 2 Coupé (g42, G87) 220 I 2021 Em Diante",OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206748373-pastilha-freio-serie-2-coupe-g42-g87-220-i-2021-em-diante-_JM,False
MLB4206749369,OCDA0623,Pastilha Freio C5 1.8 16v 2008 Em Diante,OriginALLparts,Pastilhas de Freios,244.52,125.0,19.62,26.25,12.23,51.35,10.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206749369-pastilha-freio-c5-18-16v-2008-em-diante-_JM,False
MLB4206749383,OCDA0623,Pastilha Freio C5 2.0 16v 04 05 06 07 08 09 10,OriginALLparts,Pastilhas de Freios,244.52,125.0,19.62,26.25,12.23,51.35,10.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206749383-pastilha-freio-c5-20-16v-04-05-06-07-08-09-10-_JM,False
MLB4206758673,OCDA0462,Pastilha Freio Serie 4 Coupé  M 440 Mild-hyb 2020 Em Diante,OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206758673-pastilha-freio-serie-4-coupe-m-440-mild-hyb-2020-em-diante-_JM,False
MLB4206761063,OCDA0462,Pastilha Freio Ix (i20) Xdrive 50 2021 Em Diante,OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206761063-pastilha-freio-ix-i20-xdrive-50-2021-em-diante-_JM,False
MLB4206761117,OCDA0462,"Pastilha Freio I4 (g26), 11/21 - E Drive 40 2021 Em Diante",OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206761117-pastilha-freio-i4-g26-1121-e-drive-40-2021-em-diante-_JM,False
MLB4206761231,OCDA0534,Pastilha Freio Freemont Emotion 2.4 16v 2011 A 2014,OriginALLparts,Pastilhas de Freios,353.18,171.53,42.38,26.25,17.66,74.17,21.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206761231-pastilha-freio-freemont-emotion-24-16v-2011-a-2014-_JM,False
MLB4206761257,OCDA0534,Pastilha Freio Gladiator Rubicon 3.6 V6 2011 Em Diante,OriginALLparts,Pastilhas de Freios,353.18,171.53,42.38,26.25,17.66,74.17,21.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206761257-pastilha-freio-gladiator-rubicon-36-v6-2011-em-diante-_JM,False
MLB4206763187,OCDA0623,Pastilha Freio Xc70 Ii (136) 2013 2014 2015 2016,OriginALLparts,Pastilhas de Freios,244.52,125.0,29.34,26.25,12.23,51.35,0.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206763187-pastilha-freio-xc70-ii-136-2013-2014-2015-2016-_JM,False
MLB4206769475,OCDA0462,"Pastilha Freio X3 (g01, F97) Xdrive M40 I 2019 Em Diante",OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206769475-pastilha-freio-x3-g01-f97-xdrive-m40-i-2019-em-diante-_JM,False
MLB4206769499,OCDA0462,"Pastilha Freio X3 Xdrive 30i, X Line 2019 Em Diante",OriginALLparts,Pastilhas de Freios,450.11,252.17,54.01,26.25,22.51,94.52,0.65,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206769499-pastilha-freio-x3-xdrive-30i-x-line-2019-em-diante-_JM,False
MLB4206771597,OCDA0462,"Pastilha Freio Serie 7 (g11, G12) 730 D 15 16 17 18 19 20",OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206771597-pastilha-freio-serie-7-g11-g12-730-d-15-16-17-18-19-20-_JM,False
MLB4206774611,OCDA0534,Pastilha Freio Journey Sxt 2.7 Cdr 2008 Em Diante,OriginALLparts,Pastilhas de Freios,353.18,171.53,42.38,26.25,17.66,74.17,21.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206774611-pastilha-freio-journey-sxt-27-cdr-2008-em-diante-_JM,False
MLB4206776343,OCDA0623,Pastilha Freio S80 Ii (124) 2.0 / 2.0t 10 11 12 13 14,OriginALLparts,Pastilhas de Freios,244.52,125.0,29.34,26.25,12.23,51.35,0.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206776343-pastilha-freio-s80-ii-124-20-20t-10-11-12-13-14-_JM,False
MLB4206776431,OCDA0623,Pastilha Freio V60 I (155) 3.0t Awd 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,244.52,125.0,19.62,26.25,12.23,51.35,10.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206776431-pastilha-freio-v60-i-155-30t-awd-14-15-16-17-18-_JM,False
MLB4206776447,OCDA0623,Pastilha Freio V70 Iii (135) T4 10 11 12 13 14 15,OriginALLparts,Pastilhas de Freios,244.52,125.0,29.34,26.25,12.23,51.35,0.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206776447-pastilha-freio-v70-iii-135-t4-10-11-12-13-14-15-_JM,False
MLB4206784457,OCDA0462,"Pastilha Freio Serie 3 (g20, G80, G28) 330i 2018 Em Diante",OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206784457-pastilha-freio-serie-3-g20-g80-g28-330i-2018-em-diante-_JM,False
MLB4206786765,OCDA0462,Pastilha Freio Ix (i20) Xdrive 40 2021 Em Diante,OriginALLparts,Pastilhas de Freios,497.18,252.17,59.66,26.25,24.86,104.41,29.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206786765-pastilha-freio-ix-i20-xdrive-40-2021-em-diante-_JM,False
MLB4206790543,OCDA0623,Pastilha Freio S-type Ii (x200) 4.0 V8 32v 99 00 01 02,OriginALLparts,Pastilhas de Freios,270.09,125.0,32.41,26.25,13.5,56.72,16.21,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206790543-pastilha-freio-s-type-ii-x200-40-v8-32v-99-00-01-02-_JM,False
MLB4206796551,OCDA1129,Pastilha Freio S10 2.8 Midnight 2.8 4x4 Cd At 2018 2019,OriginALLparts,Pastilhas de Freios,255.42,133.74,30.65,24.65,12.77,53.64,-0.03,-0.0117453605825698,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206796551-pastilha-freio-s10-28-midnight-28-4x4-cd-at-2018-2019-_JM,True
MLB4206798969,OCDA1218,Pastilha Freio Fit 1.5 Exl 14 15 16 17 18 19 20 21,OriginALLparts,Pastilhas de Freios,262.36,125.21,31.48,24.65,13.12,55.1,12.8,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4206798969-pastilha-freio-fit-15-exl-14-15-16-17-18-19-20-21-_JM,False
MLB4207127303,OCDA1307,Pastilha Freio Hb20 Evolution 1.0 L 12v 2019 2020 2021 2022,OriginALLparts,Pastilhas de Freios,226.31,114.12,27.16,24.65,11.32,47.53,1.54,0.6804825239715434,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4207127303-pastilha-freio-hb20-evolution-10-l-12v-2019-2020-2021-2022-_JM,True
MLB4207127355,OCDA1414,Pastilha Freio Sorento Iii 3.3 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,248.62,127.54,29.83,26.25,12.43,52.21,0.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4207127355-pastilha-freio-sorento-iii-33-2015-2016-2017-2018-_JM,False
MLB4207127421,OCDA1612,Pastilha Freio Discovery Iv 3.0 Sdv6 4x4 2016 Em Diante,OriginALLparts,Pastilhas de Freios,307.76,164.12,36.93,26.25,15.39,64.63,0.44,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4207127421-pastilha-freio-discovery-iv-30-sdv6-4x4-2016-em-diante-_JM,False
MLB4209277389,OCDA2049,Pastilha Freio Sprinter 515 Cdi 2.2 16v 2012 A 2019,OriginALLparts,Pastilhas de Freios,255.44,131.76,30.65,26.25,12.770000000000001,53.64,0.36,0.140933291575321,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209277389-pastilha-freio-sprinter-515-cdi-22-16v-2012-a-2019-_JM,True
MLB4209277951,OCDA2204,Pastilha Freio Kicks Rio 1.6 16v Flexstar 2016 2017,OriginALLparts,Pastilhas de Freios,206.4,103.02,24.77,26.25,10.32,43.34,-1.3,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209277951-pastilha-freio-kicks-rio-16-16v-flexstar-2016-2017-_JM,False
MLB4209278117,OCDA2204,Pastilha Freio Versa Advance/exclusive 1.6 2020 Em Diante,OriginALLparts,Pastilhas de Freios,215.45,103.02,23.7,26.25,10.77,45.24,6.46,2.998375493153864,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209278117-pastilha-freio-versa-advanceexclusive-16-2020-em-diante-_JM,True
MLB4209282079,OCDA2223,Pastilha Freio Versa Sv 1.6 16v 2015 2016,OriginALLparts,Pastilhas de Freios,225.05,99.78,27.01,24.65,11.25,47.26,15.1,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209282079-pastilha-freio-versa-sv-16-16v-2015-2016-_JM,False
MLB4209282655,OCDA2804,Pastilha Freio Corolla Altis 2.0 16v 14 15 16 17 18,OriginALLparts,Pastilhas de Freios,235.07,120.76,18.86,24.65,11.75,49.36,9.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209282655-pastilha-freio-corolla-altis-20-16v-14-15-16-17-18-_JM,False
MLB4209290489,OCDA2049,Pastilha Freio Vito 111 Cdi Furgao 1.6 16v 2015 2016 2017,OriginALLparts,Pastilhas de Freios,255.44,131.76,30.65,26.25,12.77,53.64,0.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209290489-pastilha-freio-vito-111-cdi-furgao-16-16v-2015-2016-2017-_JM,False
MLB4209290825,OCDA2114,Pastilha Freio Pajero Sport Hpe 2.4 16v Turbo 2019 2020,OriginALLparts,Pastilhas de Freios,207.34,93.45,24.88,26.25,10.37,43.54,8.85,4.26835149995177,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209290825-pastilha-freio-pajero-sport-hpe-24-16v-turbo-2019-2020-_JM,True
MLB4209295227,OCDA2224,Pastilha Freio Frontier Le 2.3 Turbo 4x4 16 17 18,OriginALLparts,Pastilhas de Freios,289.04,135.61,34.68,26.25,14.45,60.7,17.34,5.999169665098256,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209295227-pastilha-freio-frontier-le-23-turbo-4x4-16-17-18-_JM,True
MLB4209303645,OCDA2114,Pastilha Freio L200 New Triton Sport Gls 2.4 Turbo 18 19 20,OriginALLparts,Pastilhas de Freios,209.11,93.45,25.09,26.25,10.46,43.91,9.95,4.758261202238056,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209303645-pastilha-freio-l200-new-triton-sport-gls-24-turbo-18-19-20-_JM,True
MLB4209304563,OCDA2220,Pastilha Freio Pathfinder Iii 2.5 Dci 4wd 2010 Em Diante,OriginALLparts,Pastilhas de Freios,239.87,108.08,28.78,26.25,11.99,50.37,14.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209304563-pastilha-freio-pathfinder-iii-25-dci-4wd-2010-em-diante-_JM,False
MLB4209304665,OCDA2223,Pastilha Freio March S  S 1.0 12v 2015 2016 2017 2018,OriginALLparts,Pastilhas de Freios,218.3,99.78,26.2,24.65,10.92,45.84,10.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209304665-pastilha-freio-march-s-s-10-12v-2015-2016-2017-2018-_JM,False
MLB4209309019,OCDA2826,Pastilha Freio Corolla Fielder Seg 1.8 16v 2007 2008,OriginALLparts,Pastilhas de Freios,218.97,109.2,17.57,26.25,10.95,45.98,9.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209309019-pastilha-freio-corolla-fielder-seg-18-16v-2007-2008-_JM,False
MLB4209309091,OCDA2826,Pastilha Freio Corolla Xei 1.8 16v 2005 2006 2007 2008 2009,OriginALLparts,Pastilhas de Freios,218.97,109.2,17.57,26.25,10.95,45.98,9.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209309091-pastilha-freio-corolla-xei-18-16v-2005-2006-2007-2008-2009-_JM,False
MLB4209321529,OCDA2224,Pastilha Freio Frontier Se 2.3 Turbo 4x4 17 18 19,OriginALLparts,Pastilhas de Freios,289.04,135.61,34.68,26.25,14.45,60.7,17.34,5.999169665098256,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209321529-pastilha-freio-frontier-se-23-turbo-4x4-17-18-19-_JM,True
MLB4209329255,OCDA2049,Pastilha Freio Sprinter 416 Cdi 2.2 16v 2019 Em Diante,OriginALLparts,Pastilhas de Freios,255.44,131.76,30.650000000000002,26.25,12.770000000000001,53.64000000000001,0.36000000000000004,0.140933291575321,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209329255-pastilha-freio-sprinter-416-cdi-22-16v-2019-em-diante-_JM,True
MLB4209329335,OCDA2049,Pastilha Freio Sprinter 516 Cdi Chassis Longo 2019 Em Diante,OriginALLparts,Pastilhas de Freios,254.0,131.76,30.48,26.25,12.7,53.34,-0.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209329335-pastilha-freio-sprinter-516-cdi-chassis-longo-2019-em-diante-_JM,False
MLB4209329457,OCDA2090,Pastilha Freio C-class (w206) C 200 2021 Em Diante,OriginALLparts,Pastilhas de Freios,504.23,256.12,60.51,26.25,25.21,105.89,30.25,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209329457-pastilha-freio-c-class-w206-c-200-2021-em-diante-_JM,False
MLB4209329515,OCDA2090,Pastilha Freio C-class T-model (s206) C 300 2021 Em Diante,OriginALLparts,Pastilhas de Freios,504.23,256.12,60.51,26.25,25.21,105.89,30.25,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209329515-pastilha-freio-c-class-t-model-s206-c-300-2021-em-diante-_JM,False
MLB4209329767,OCDA2203,Pastilha Freio Altima 2.5 Sl 2012 Em Diante,OriginALLparts,Pastilhas de Freios,236.18,107.61,25.98,24.649999999999995,11.81,49.6,16.53,6.998899144720129,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4209329767-pastilha-freio-altima-25-sl-2012-em-diante-_JM,True
