item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB4228730173,FO2029,Engate Reboque Fixo Focus Sedan 2014 A 2022,Brucke,Engate,799.89,284.8,95.99,91.15,39.99,127.98,159.98,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228730173-engate-reboque-fixo-focus-sedan-2014-a-2022-_JM,False
MLB4228730875,FO2057,Engate Reboque Removível Ranger Raptor 2024 A 2025,Brucke,Engate,785.38,444.8,47.29,106.95,39.27,125.66,21.41,2.7260689093177826,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228730875-engate-reboque-removivel-ranger-raptor-2024-a-2025-_JM,True
MLB4228730923,GM3000,Engate Reboque Fixo Cruze Sedan 2012 A 2016,Brucke,Engate,773.3,284.8,92.8,78.65,38.67,123.72999999999999,154.66,20.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228730923-engate-reboque-fixo-cruze-sedan-2012-a-2016-_JM,True
MLB4228730949,GM3001,Engate Reboque Fixo Corsa Sedan Classic 1991 A 2009,Brucke,Engate,757.34,264.8,90.88,91.15,37.87,121.17,151.47,20.000264082182373,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228730949-engate-reboque-fixo-corsa-sedan-classic-1991-a-2009-_JM,True
MLB4228730997,GM3002,Engate Reboque Fixo S10 Cd Cs 1995 A 2011 Preto E Cromado,Brucke,CARGA MANUAL SP_Profit_Large,633.72,334.8,50.7,91.15,31.69,101.4,23.99,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228730997-engate-reboque-fixo-s10-cd-cs-1995-a-2011-preto-e-cromado-_JM,False
MLB4228736817,FT4003,Engate Reboque Fixo Uno 1984 A 2003,Brucke,Engate,543.62,264.8,44.01,91.15,27.18,86.98,29.5,5.426584746698062,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228736817-engate-reboque-fixo-uno-1984-a-2003-_JM,True
MLB4228737427,FT4034,Engate Reboque Fixo Bravo 2011 A 2016,Brucke,Engate,842.45,304.8,101.09,91.15,42.12,134.79,168.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228737427-engate-reboque-fixo-bravo-2011-a-2016-_JM,False
MLB4228737649,FT4054,Engate Reboque Removível Strada 2021 A 2025 Preto,Brucke,CARGA MANUAL SP_Profit_Large,669.03,394.8,53.400000000000006,91.15,33.45,107.04,-10.82,-1.617266789232172,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228737649-engate-reboque-removivel-strada-2021-a-2025-preto-_JM,True
MLB4228742711,FO2003,Engate Reboque Fixo Fiesta Sedan 2002 A 2012,Brucke,Engate,757.34,264.8,90.88,91.15,37.87,121.17,151.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228742711-engate-reboque-fixo-fiesta-sedan-2002-a-2012-_JM,False
MLB4228743289,FO2025,Engate Reboque Fixo Ka 1996 A 2006,Brucke,Engate,842.45,304.8,101.09,91.15,42.12,134.79,168.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228743289-engate-reboque-fixo-ka-1996-a-2006-_JM,False
MLB4228743809,FO2048,Engate Reboque Removível Transit 2021 A 2025,Brucke,Engate,666.78,354.8,48.54,106.95,33.34,106.68,16.46,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228743809-engate-reboque-removivel-transit-2021-a-2025-_JM,False
MLB4228749389,FT4008,Engate Reboque Fixo Palio Adv Locker 2009 A 2020,Brucke,Engate,543.22,264.8,43.93,91.15,27.16,86.92,29.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228749389-engate-reboque-fixo-palio-adv-locker-2009-a-2020-_JM,False
MLB4228749931,FT4057,Engate Reboque Fixo 500 1957 A 2025,Brucke,Engate,580.68,304.8,35.06,91.15,29.03,92.91,27.73,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228749931-engate-reboque-fixo-500-1957-a-2025-_JM,False
MLB4228749955,FT4062,Engate Reboque Fixo Strada 2021 A 2025 Preto Com Bola Cromada,Reforcel,CARGA MANUAL SP_Profit_Large,543.62,264.8,43.25,91.15,27.18,86.98,30.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228749955-engate-reboque-fixo-strada-2021-a-2025-preto-com-bola-cromada-_JM,False
MLB4228755047,FO2009,Engate Reboque Fixo Fusion 2010 A 2012,Brucke,Engate,579.6,304.8,39.82,106.95,28.98,92.74,6.31,1.0886818495514146,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228755047-engate-reboque-fixo-fusion-2010-a-2012-_JM,True
MLB4228755357,FO2028,Engate Reboque Fixo Courier 1997 A 2013,Brucke,Engate,569.82,304.8,41.37,91.15,28.49,91.17,12.84,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228755357-engate-reboque-fixo-courier-1997-a-2013-_JM,False
MLB4228755649,FO2044,Engate Reboque Fixo Fiesta Sedan Street 2002 A 2006,Brucke,Engate,586.49,304.8,65.28,91.15,29.32,93.84,2.1,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228755649-engate-reboque-fixo-fiesta-sedan-street-2002-a-2006-_JM,False
MLB4228762541,FT4037,Engate Reboque Fixo Mobi 2016 A 2025,Brucke,Engate,495.53,264.8,32.98,91.15,24.78,79.28,2.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228762541-engate-reboque-fixo-mobi-2016-a-2025-_JM,False
MLB4228767525,FO2000,Engate Reboque Removível Ranger 2013 A 2024,Brucke,Engate,1131.38,424.8,135.77,106.95,56.57,181.02,226.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228767525-engate-reboque-removivel-ranger-2013-a-2024-_JM,False
MLB4228767611,FO2002,Engate Reboque Fixo Ka Hatch Ka Freestyle 2015 A 2021,Brucke,Engate,757.34,264.8,90.88,91.15,37.87,121.17,151.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228767611-engate-reboque-fixo-ka-hatch-ka-freestyle-2015-a-2021-_JM,False
MLB4228768047,FO2015,Engate Reboque Fixo Ka 2008 A 2013,Brucke,Engate,543.62,264.8,44.01,91.15,27.18,86.98,29.5,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228768047-engate-reboque-fixo-ka-2008-a-2013-_JM,False
MLB4228768077,FO2017,Engate Reboque Removível Ranger 1994 A 2011,Brucke,Engate,782.37,444.8,46.99,106.95,39.12,125.18,19.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228768077-engate-reboque-removivel-ranger-1994-a-2011-_JM,False
MLB4228768275,FO2023,Engate Reboque Fixo Focus Hatch 2014 A 2022,Brucke,Engate,799.89,284.8,95.99,91.15,39.99,127.98,159.98,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228768275-engate-reboque-fixo-focus-hatch-2014-a-2022-_JM,False
MLB4228768485,FO2040,Engate Reboque Fixo Ecosport 2013 A 2021,Brucke,Engate,568.33,304.8,40.45,91.15,28.42,90.93,12.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228768485-engate-reboque-fixo-ecosport-2013-a-2021-_JM,False
MLB4228774309,DG1005,Engate Reboque Removível Rampage 2024 A 2025,Brucke,Engate,1131.38,424.8,135.77,106.95,56.57,181.02,226.27,19.999469674203183,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228774309-engate-reboque-removivel-rampage-2024-a-2025-_JM,True
MLB4228775021,FT4016,Engate Reboque Fixo Uno Way Vivace Drive Sport 2011 A 2022,Brucke,Engate,543.62,264.8,32.64,91.15,27.18,86.98,40.87,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228775021-engate-reboque-fixo-uno-way-vivace-drive-sport-2011-a-2022-_JM,False
MLB4228775237,FT4025,Engate Reboque Fixo Doblô Adventure 2003 A 2022,Brucke,Engate,551.69,304.8,57.88,91.15,27.58,88.27,-18.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228775237-engate-reboque-fixo-dobl-adventure-2003-a-2022-_JM,False
MLB4228780399,FO2005,Engate Reboque Fixo Ecosport 2003 A 2012 Preto,Brucke,CARGA MANUAL SP_Profit_Large,579.6,304.8,45.96,91.15,28.98,92.74,15.97,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228780399-engate-reboque-fixo-ecosport-2003-a-2012-preto-_JM,False
MLB4228781333,FO2046A,Engate Reboque Removível Bronco 2021 A 2025,Brucke,Engate,1173.94,444.8,140.87,106.95,58.7,187.83,234.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228781333-engate-reboque-removivel-bronco-2021-a-2025-_JM,False
MLB4228781369,FO2047,Engate Reboque Pick Up Maverick 22 A 25 Ranger 25,Brucke,Engate,533.94,234.8,61.85,106.95,26.7,85.43,18.21,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228781369-engate-reboque-pick-up-maverick-22-a-25-ranger-25-_JM,False
MLB4228787379,FT4005,Engate Reboque Fixo Doblò Passageiro Cargo 2003 A 2022,Brucke,Engate,569.1,304.8,61.32,91.15,28.46,91.06,-7.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228787379-engate-reboque-fixo-dobl-passageiro-cargo-2003-a-2022-_JM,False
MLB4228787495,FT4007,Engate Reboque Fixo Punto 2007 A 2017,Brucke,Engate,518.87,264.8,46.29,91.15,25.94,83.02,7.66,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228787495-engate-reboque-fixo-punto-2007-a-2017-_JM,False
MLB4228787573,FT4014,Engate Reboque Fixo Palio Weekend Adventure 1996 A 2003,Brucke,Engate,757.34,264.8,90.88,91.15,37.87,121.17,151.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228787573-engate-reboque-fixo-palio-weekend-adventure-1996-a-2003-_JM,False
MLB4228788105,FT4060,Engate Reboque Fixo Fastback 2022 A 2025,Brucke,Engate,537.5,284.8,38.1,91.15,26.88,86.0,10.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228788105-engate-reboque-fixo-fastback-2022-a-2025-_JM,False
MLB4228788209,FT4065,Engate Reboque Removível Ducato Boxer Jumper 2013 A 2018,Brucke,Engate,792.43,424.8,88.19,106.95,39.62,126.79,6.08,0.7672601996390849,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228788209-engate-reboque-removivel-ducato-boxer-jumper-2013-a-2018-_JM,True
MLB4228793485,FO2026,Engate Reboque Removível F-250 1999 A 2011,Brucke,Engate,823.07,424.8,68.17,106.95,41.15,131.69,50.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228793485-engate-reboque-removivel-f-250-1999-a-2011-_JM,False
MLB4228793731,FO2042,Engate Reboque Fixo Ecosport 1 5 Titanium 2019 A 2024,Brucke,Engate,574.5,304.8,34.58,91.15,28.73,91.92,23.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228793731-engate-reboque-fixo-ecosport-1-5-titanium-2019-a-2024-_JM,False
MLB4228800901,FT4041,Engate Reboque Fixo Idea 2011 A 2017,Brucke,Engate,522.18,264.8,46.65,91.15,26.11,83.55,9.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228800901-engate-reboque-fixo-idea-2011-a-2017-_JM,False
MLB4228806005,FO2004,Engate Reboque Fixo Fiesta Hatch New Fiesta 2002 A 2018,Brucke,Engate,543.22,264.8,43.93,91.15,27.16,86.92,29.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228806005-engate-reboque-fixo-fiesta-hatch-new-fiesta-2002-a-2018-_JM,False
MLB4228806657,FO2030,Engate Reboque Fixo Fusion 2006 A 2009,Brucke,Engate,842.45,304.8,101.09,91.15,42.12,134.79,168.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228806657-engate-reboque-fixo-fusion-2006-a-2009-_JM,False
MLB4228806729,FO2034,Engate Reboque Fixo Focus Hatch 1998 A 2008,Brucke,Engate,842.45,304.8,101.09,91.15,42.12,134.79,168.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228806729-engate-reboque-fixo-focus-hatch-1998-a-2008-_JM,False
MLB4228806953,FO2043,Engate Reboque Fixo New Fiesta Hatch 2011 A 2014,Brucke,Engate,617.75,304.8,62.66,91.15,30.89,98.84,29.41,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228806953-engate-reboque-fixo-new-fiesta-hatch-2011-a-2014-_JM,False
MLB4228807141,FO2050,Engate Reboque Removível Territory 2021 A 2023,Brucke,Engate,982.45,354.8,117.89,106.95,49.12,157.19,196.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228807141-engate-reboque-removivel-territory-2021-a-2023-_JM,False
MLB4228807217,FO2052,Engate Reboque Removível Ranger 2024 A 2025,Brucke,Engate,767.86,424.8,55.9,106.95,38.39,122.86,18.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228807217-engate-reboque-removivel-ranger-2024-a-2025-_JM,False
MLB4228807569,GM3003,Engate Reboque Fixo Celta 2000 A 2015 Corsa Wind 1993 A 2002,Brucke,Engate,518.87,264.8,38.72,91.15,25.94,83.02,15.23,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228807569-engate-reboque-fixo-celta-2000-a-2015-corsa-wind-1993-a-2002-_JM,False
MLB4228807677,GM3005,Engate Reboque Removível S10 2012 A 2026,Brucke,Engate,1131.38,424.8,135.77,106.95,56.57,181.02,226.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228807677-engate-reboque-removivel-s10-2012-a-2026-_JM,False
MLB4228813073,FT4001,Engate Reboque Fixo Siena 1997 A 2016,Brucke,Engate,757.34,264.8,90.88,91.15,37.87,121.17,151.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228813073-engate-reboque-fixo-siena-1997-a-2016-_JM,False
MLB4228813751,FT4020,Engate Reboque Fixo Marea Sedan 1998 A 2007,Brucke,Engate,586.86,304.8,35.11,91.15,29.34,93.9,32.56,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228813751-engate-reboque-fixo-marea-sedan-1998-a-2007-_JM,False
MLB4228819431,FO2014,Engate Reboque Removível Edge 2011 A 2014 Preto,Brucke,CARGA MANUAL SP_Profit_Large,1105.85,444.8,132.7,74.95,55.29,176.94,221.17,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228819431-engate-reboque-removivel-edge-2011-a-2014-preto-_JM,False
MLB4228820743,GM3004,Engate Reboque Fixo S10 2012 A 2026,Brucke,Engate,906.28,334.8,108.75,91.15,45.31,145.0,181.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228820743-engate-reboque-fixo-s10-2012-a-2026-_JM,False
MLB4228826087,FT4017,Engate Reboque Fixo Idea Essence Atract 2005 A 2010,Brucke,Engate,496.55,264.8,33.81,91.15,24.83,79.45,2.52,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228826087-engate-reboque-fixo-idea-essence-atract-2005-a-2010-_JM,False
MLB4228826171,FT4019,Engate Reboque Fixo Fiorino 2014 A 2025 Partner 2022 A 2025,Brucke,Engate,495.09,264.8,32.96,91.15000000000002,24.75,79.21,2.21,0.4463834858308591,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228826171-engate-reboque-fixo-fiorino-2014-a-2025-partner-2022-a-2025-_JM,True
MLB4228826205,FT4023,Engate Reboque Fixo Elba 1986 A 1997 Prêmio 1985 A 1998,Brucke,Engate,575.47,304.8,42.11,91.15,28.77,92.08,16.56,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228826205-engate-reboque-fixo-elba-1986-a-1997-prmio-1985-a-1998-_JM,False
MLB4228826295,FT4040,Engate Reboque Removível Toro 2016 A 2025,Brucke,Engate,788.68,424.8,86.94,106.95,39.43,126.19,4.37,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228826295-engate-reboque-removivel-toro-2016-a-2025-_JM,False
MLB4228832069,FO2033,Engate Reboque Fixo Ka Sedan 2015 A 2021,Brucke,Engate,521.32,264.8,55.46,105.95,26.07,83.41,-14.37,-2.756464359702294,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228832069-engate-reboque-fixo-ka-sedan-2015-a-2021-_JM,True
MLB4228832627,FO2056,Engate Reboque Removível F1000 1993 A 1998,Brucke,Engate,1173.94,444.8,140.87,106.95,58.7,187.83,234.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228832627-engate-reboque-removivel-f1000-1993-a-1998-_JM,False
MLB4228838585,FT4002,Engate Reboque Fixo Uno 2004 A 2015,Brucke,Engate,757.34,264.8,90.88,91.15,37.87,121.17,151.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228838585-engate-reboque-fixo-uno-2004-a-2015-_JM,False
MLB4228838671,FT4004,Engate Reboque Fixo Palio Economy Elx Actr Sport 2004 A 2019,Brucke,Engate,543.62,264.8,44.01,91.15,27.18,86.98,29.5,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228838671-engate-reboque-fixo-palio-economy-elx-actr-sport-2004-a-2019-_JM,False
MLB4228838957,FT4012,Engate Reboque Fixo Palio 1996 A 2003,Brucke,Engate,543.62,264.8,38.7,91.15,27.18,86.98,34.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228838957-engate-reboque-fixo-palio-1996-a-2003-_JM,False
MLB4228839221,FT4026,Engate Reboque Fixo Tipo 1985 A 1998 Preto / Cromado,Brucke,CARGA MANUAL SP_Profit_Large,558.88,304.8,44.77,68.65,27.94,89.42,23.3,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228839221-engate-reboque-fixo-tipo-1985-a-1998-preto-cromado-_JM,False
MLB4228839237,FT4036,Engate Reboque Fixo Toro 2016 A 2025,Brucke,Engate,580.68,304.8,43.59,91.15,29.03,92.91,19.2,3.3064682785699526,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4228839237-engate-reboque-fixo-toro-2016-a-2025-_JM,True
MLB4229014239,GM3025,Engate Reboque Fixo Classic 2010 A 2016 Prisma 2006 A 2012,Brucke,Engate,507.83,264.8,45.06,91.15,25.39,81.25,0.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229014239-engate-reboque-fixo-classic-2010-a-2016-prisma-2006-a-2012-_JM,False
MLB4229014257,GM3027,Engate Reboque Removível S10 1995 A 2011,Brucke,Engate,786.23,424.8,46.82,106.95,39.31,125.8,42.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229014257-engate-reboque-removivel-s10-1995-a-2011-_JM,False
MLB4229026511,GM3021,Engate Reboque Removível Trailblazer 2013 A 2025,Brucke,Engate,775.89,444.8,93.11,105.95,38.79,124.14,-30.900000000000002,-3.982523295828017,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229026511-engate-reboque-removivel-trailblazer-2013-a-2025-_JM,True
MLB4229039345,GM3020,Engate Reboque Fixo Tracker 2014 A 2019,Brucke,Engate,580.68,304.8,51.8,91.15,29.03,92.91,10.99,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229039345-engate-reboque-fixo-tracker-2014-a-2019-_JM,False
MLB4229063703,GM3011,Engate Reboque Fixo Onix Activ Sonic Hatch 2011 A 2019 Preto,Brucke,CARGA MANUAL SP_Profit_Large,543.22,264.8,43.25,91.15,27.16,86.92,29.95,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229063703-engate-reboque-fixo-onix-activ-sonic-hatch-2011-a-2019-preto-_JM,False
MLB4229063841,GM3016,Engate Reboque Fixo Zafira 2001 A 2012,Brucke,Engate,555.64,284.8,61.89,91.15,27.78,88.9,1.12,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229063841-engate-reboque-fixo-zafira-2001-a-2012-_JM,False
MLB4229063861,GM3017,Engate Reboque Fixo Monza 1991 A 1996,Brucke,Engate,842.45,304.8,101.09,91.15,42.12,134.79,168.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229063861-engate-reboque-fixo-monza-1991-a-1996-_JM,False
MLB4229063891,GM3018,Engate Reboque Fixo Corsa Sedan 2002 A 2010,Brucke,Engate,514.36,264.8,30.69,91.15,25.72,82.3,19.7,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229063891-engate-reboque-fixo-corsa-sedan-2002-a-2010-_JM,False
MLB4229076271,GM3014,Engate Reboque Fixo Prisma Sonic Sedan 2013 A 2019,Brucke,Engate,772.4,264.8,92.69,105.95,38.62,123.58,146.76,19.00051786639047,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229076271-engate-reboque-fixo-prisma-sonic-sedan-2013-a-2019-_JM,True
MLB4229128117,GM3013,Engate Reboque Fixo Cruze Hatch 2012 A 2016,Brucke,Engate,532.24,284.8,31.91,91.15,26.61,85.16,12.61,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229128117-engate-reboque-fixo-cruze-hatch-2012-a-2016-_JM,False
MLB4229129139,GM3022,Engate Reboque Fixo Monza 1982 A 1990,Brucke,Engate,544.02,304.8,38.64,74.95,27.2,87.04,11.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229129139-engate-reboque-fixo-monza-1982-a-1990-_JM,False
MLB4229153891,GM3019,Engate Reboque Fixo Ipanema 1996 A 1997,Brucke,Engate,604.71,304.8,48.96,91.15,30.24,96.75,32.82,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229153891-engate-reboque-fixo-ipanema-1996-a-1997-_JM,False
MLB4229166507,GM3007,Engate Reboque Fixo Astra Sedan Hatch 1999 A 2012,Brucke,Engate,492.47,264.8,42.65,91.15,24.62,78.8,-9.55,-1.9392044185432613,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229166507-engate-reboque-fixo-astra-sedan-hatch-1999-a-2012-_JM,True
MLB4229179153,GM3012,Engate Reboque Fixo Meriva 2003 A 2012,Brucke,Engate,526.39,284.8,35.98,91.15,26.32,84.22,3.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229179153-engate-reboque-fixo-meriva-2003-a-2012-_JM,False
MLB4229179243,GM3015,Engate Reboque Fixo Spin Lt Ltz 2013 A 2017 Preto,Brucke,CARGA MANUAL SP_Profit_Large,842.45,304.8,101.09,91.15,42.12,134.79,168.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229179243-engate-reboque-fixo-spin-lt-ltz-2013-a-2017-preto-_JM,False
MLB4229235047,GM3036,Engate Reboque Fixo Trailblazer 2013 A 2025,Brucke,Engate,622.96,354.8,37.71,91.15,31.15,99.67,8.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229235047-engate-reboque-fixo-trailblazer-2013-a-2025-_JM,False
MLB4229235069,GM3041,Engate Reboque Fixo Tracker 2008 A 2013,Brucke,Engate,885.0,324.8,106.2,91.15,44.25,141.6,177.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229235069-engate-reboque-fixo-tracker-2008-a-2013-_JM,False
MLB4229235079,GM3042,Engate Reboque Fixo Blazer 2001 A 2012,Brucke,Engate,649.9,354.8,47.72,91.15,32.5,103.98,19.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229235079-engate-reboque-fixo-blazer-2001-a-2012-_JM,False
MLB4229235107,GM3047,Engate Reboque Fixo Agile 2014 A 2016,Brucke,Engate,538.09,284.8,32.55,91.15,26.9,86.09,16.59,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229235107-engate-reboque-fixo-agile-2014-a-2016-_JM,False
MLB4229236969,HO1020,Engate Reboque Fixo Crv Lx Elx Aut 2019 A 2022,Brucke,Engate,842.45,304.8,101.09,91.15,42.12,134.79,168.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229236969-engate-reboque-fixo-crv-lx-elx-aut-2019-a-2022-_JM,False
MLB4229237255,HY1012,Engate Reboque Fixo Elantra 2011 A 2016,Brucke,Engate,604.71,304.8,48.96,91.15,30.24,96.75,32.82,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229237255-engate-reboque-fixo-elantra-2011-a-2016-_JM,False
MLB4229237675,KI1008,Engate Reboque Fixo Soul Sport 2016 A 2019,Brucke,Engate,885.0,324.8,106.2,91.15,44.25,141.6,177.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229237675-engate-reboque-fixo-soul-sport-2016-a-2019-_JM,False
MLB4229237731,KI1020,Engate Reboque Removível Sorento 2020 A 2022,Brucke,Engate,1129.26,424.8,135.51,105.95,56.46,180.68,225.85,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229237731-engate-reboque-removivel-sorento-2020-a-2022-_JM,False
MLB4229238037,MI1011,Engate Reboque Removível Pajero Dakar Sport 2009 A 2020,Brucke,Engate,784.1,424.8,70.03,107.05,39.21,125.46,17.56,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229238037-engate-reboque-removivel-pajero-dakar-sport-2009-a-2020-_JM,False
MLB4229239713,NI1001,Engate Reboque Fixo Frontier Sel 2008 A 2016,Brucke,Engate,947.98,334.8,113.76,110.75,47.4,151.68,189.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229239713-engate-reboque-fixo-frontier-sel-2008-a-2016-_JM,False
MLB4229245577,GM3034,Engate Reboque Fixo Agile 2010 A 2013,Brucke,Engate,538.09,284.8,32.55,91.15,26.9,86.09,16.59,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229245577-engate-reboque-fixo-agile-2010-a-2013-_JM,False
MLB4229245729,GM3065,Engate Reboque Fixo Montana 2023 A 2025,Brucke,Engate,586.86,304.8,52.47,91.15,29.34,93.9,15.2,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229245729-engate-reboque-fixo-montana-2023-a-2025-_JM,False
MLB4229247517,HO1013,Engate Reboque Fixo Civic 2017 A 2023,Brucke,Engate,757.34,264.8,90.88,91.15,37.87,121.17,151.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4229247517-engate-reboque-fixo-civic-2017-a-2023-_JM,False
