order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000015585037840,2026-03-17 08:19:42-04:00,paid,92.81,92.81,574222196,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,92.81,0.0,14.53,gold_pro
2000015584973390,2026-03-17 08:12:59-04:00,paid,565.47,565.47,1378164677,MLB4424330521,Pinça Freio Traseira Lado Direito Renault Master 2014 2015,1,565.47,0.0,45.25,gold_special
2000015584942854,2026-03-17 08:09:27-04:00,paid,168.53,168.53,12553734,MLB4449427245,"Parafuso Cabeçote 2.0l 16v F4r Gas 01... Scenic, 03",1,168.53,0.0,27.09,gold_pro
2000015584905100,2026-03-17 08:06:49-04:00,paid,92.81,92.81,669386870,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,92.81,0.0,14.53,gold_pro
2000015584887450,2026-03-17 08:05:43-04:00,cancelled,163.9,0.0,318451920,MLB5735152404,Pastilha Freio Optima 2.4 16v 2012 2013 2014 2015,1,163.9,0.0,22.98,gold_pro
2000015584882714,2026-03-17 08:04:23-04:00,paid,128.88,128.88,424721948,MLB4305069379,Calha De Chuva Mercedes Sprinter Antiga 1997 A 2011 2 Portas,1,128.88,0.0,11.48,gold_special
2000015584876146,2026-03-17 08:02:46-04:00,paid,163.64,163.64,493406021,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.64,0.0,14.58,gold_special
2000015584844604,2026-03-17 08:01:24-04:00,paid,75.7,85.69,135714421,MLB4073068133,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,1,75.7,0.0,12.23,gold_pro
2000015584827672,2026-03-17 07:59:33-04:00,paid,163.64,163.64,1638927134,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.64,0.0,14.58,gold_special
2000015584797026,2026-03-17 07:56:19-04:00,paid,92.4,92.4,1492742642,MLB5016446002,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,92.4,0.0,14.53,gold_pro
2000015584664752,2026-03-17 07:42:26-04:00,paid,123.9,123.9,225498584,MLB6228181684,Reservatório De Água Radiador Hilux 2.5 3.0 2005 2006 2007,1,123.9,0.0,11.57,gold_special
2000015584637290,2026-03-17 07:39:24-04:00,cancelled,396.06,0.0,124702828,MLB6074651826,"Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 0,60mm",1,396.06,0.0,35.28,gold_special
2000015584450508,2026-03-17 07:17:10-04:00,cancelled,662.63,0.0,273166720,MLB5677515486,Engate Reboque Removível Pajero Tr4 1999 Até 2015 1500kg Preto (esfera Cromada),1,662.63,0.0,112.65,gold_pro
2000015584156544,2026-03-17 06:35:14-04:00,paid,75.7,75.7,451408674,MLB4073068133,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,1,75.7,0.0,12.23,gold_pro
2000015583905910,2026-03-17 05:38:19-04:00,paid,138.75,138.75,1020973126,MLB4059812933,Junta Motor Monza Vectra Astra Omega 2.0 2.2 8v Ohc Efi,1,138.75,0.0,21.29,gold_pro
2000015582981326,2026-03-17 00:13:02-04:00,cancelled,30.54,0.0,708208025,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,5.19,gold_pro
2000015582742500,2026-03-16 23:39:45-04:00,paid,53.77,53.77,26645938,MLB3824764383,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,1,53.77,0.0,8.69,gold_pro
2000015582664480,2026-03-16 23:30:05-04:00,paid,209.04,209.04,356254916,MLB4203284321,Pastilha Freio Tiggo 3x Turbo 1.0 Vvt 2021 Em Diante,1,209.04,0.0,28.86,gold_pro
2000015582204566,2026-03-16 22:42:05-04:00,paid,123.29,123.29,174399496,MLB3862330619,Junta Superior Cabeçote Palio Siena Brava 1.6 16v 95/00,1,123.29,0.0,17.31,gold_pro
2000015582116854,2026-03-16 22:36:25-04:00,paid,65.07,75.06,2954400421,MLB5016446138,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,65.07,0.0,9.25,gold_pro
2000015582047230,2026-03-16 22:29:26-04:00,paid,98.33,98.33,317102205,MLB3860001799,Junta Superior Cabeçote Uno Premio Elba 1600 Argentino,1,98.33,0.0,15.91,gold_pro
2000015581980772,2026-03-16 22:22:58-04:00,paid,42.78,42.78,385275154,MLB5018697386,Silicone Alta Temperatura Red ( Vermelho ) - Bastos,2,21.39,0.0,2.78,gold_pro
2000015581893296,2026-03-16 22:16:54-04:00,cancelled,229.62,0.0,39350204,MLB5420670994,Par Disco De Freio Dianteiro Sólido Kwid 1.0 2017 2018 2019,1,229.62,0.0,32.26,gold_pro
2000015581197980,2026-03-16 21:26:42-04:00,paid,516.4,516.4,433813553,MLB4380022379,"Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 0,50mm",1,516.4,0.0,46.0,gold_special
2000015580998566,2026-03-16 21:13:30-04:00,paid,100.69,100.69,314058631,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,100.69,0.0,8.31,gold_special
2000015580104830,2026-03-16 20:17:32-04:00,paid,209.04,209.04,80293272,MLB4203284321,Pastilha Freio Tiggo 3x Turbo 1.0 Vvt 2021 Em Diante,1,209.04,0.0,28.86,gold_pro
2000015579349814,2026-03-16 19:33:55-04:00,paid,281.91,294.9,242766371,MLB5441259910,Pastilha De Freio Dianteiro Lexus Nx200t Nx300h 15/...,1,281.91,0.0,44.88,gold_pro
2000015579334050,2026-03-16 19:29:57-04:00,paid,188.02,188.02,1174899509,MLB5356088886,Junta Tampa Valvula 530 Lifan 1.5 16v 2014 A 2016,1,188.02,0.0,29.52,gold_pro
2000015578811256,2026-03-16 18:58:26-04:00,paid,222.82,222.82,330754201,MLB4232703705,Correia Dentada Para Peugeot 1.8 16v 306,1,222.82,0.0,30.99,gold_pro
2000015576922532,2026-03-16 16:51:49-04:00,paid,163.64,163.64,485917906,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.64,0.0,14.58,gold_special
2000015578663226,2026-03-16 18:48:55-04:00,paid,162.29,162.29,454290581,MLB5720343760,Pastilha Freio C-class T-model (s204) C180 2012 2013 2014,1,162.29,0.0,22.57,gold_pro
2000015578648224,2026-03-16 18:46:57-04:00,cancelled,161.76,0.0,454290581,MLB5720343760,Pastilha Freio C-class T-model (s204) C180 2012 2013 2014,1,161.76,0.0,22.48,gold_pro
2000015578589334,2026-03-16 18:44:06-04:00,paid,159.01,159.01,344973948,MLB4305076783,Calha De Chuva Fumê Frontier Sel 2008 A 2016 4 Portas,1,159.01,0.0,15.71,gold_special
2000015578475934,2026-03-16 18:36:30-04:00,paid,92.81,92.81,1342164914,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,92.81,0.0,14.53,gold_pro
2000015578494060,2026-03-16 18:36:46-04:00,paid,74.19,74.19,5483427,MLB3860001805,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,74.19,0.0,12.61,gold_pro
2000015578451468,2026-03-16 18:35:07-04:00,paid,163.64,163.64,610775233,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.64,0.0,14.58,gold_special
2000015578416064,2026-03-16 18:31:34-04:00,paid,350.33,350.33,148584661,MLB4463651341,Jogo Junta Cabeçote Fiat Freemont 2.4 16v,1,350.33,0.0,37.27,gold_special
2000015578400410,2026-03-16 18:30:54-04:00,paid,531.0,531.0,1451592910,MLB6079887828,"Jogo Pistao Com Aneis Gm Cruze 1.8 16v Ecotec 2011 A 2016 0,50mm",1,531.0,0.0,47.3,gold_special
2000015578283190,2026-03-16 18:23:41-04:00,paid,486.35,486.35,175885655,MLB5420671488,Par Disco De Freio Traseiro Daily 35s14 45s14 2007 Em Diante,1,486.35,0.0,57.45,gold_special
2000015578283212,2026-03-16 18:23:41-04:00,paid,479.83,479.83,175885655,MLB4201579797,Par Disco De Freio Diant Daily 35s14 45s14 55c16 2007/...,1,479.83,0.0,56.69,gold_special
2000015578262616,2026-03-16 18:22:37-04:00,paid,164.42,164.42,156329203,MLB4203264055,Pastilha Freio Nivus Highline 200 Tsi 1.0 12v 20 21 22 23 24,1,164.42,0.0,22.86,gold_pro
2000015578148314,2026-03-16 18:14:10-04:00,paid,163.64,163.64,201674046,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.64,0.0,14.58,gold_special
2000015578093502,2026-03-16 18:11:31-04:00,paid,171.41,171.41,1481169429,MLB5016447116,Jogo Junta Motor C/ Ret Gol Parati Saveiro Ae Cht 1.6 8v,1,171.41,0.0,25.08,gold_pro
2000015578011270,2026-03-16 18:06:59-04:00,paid,48.14,48.14,62304798,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,48.14,0.0,5.54,gold_special
2000015577786234,2026-03-16 17:49:47-04:00,paid,163.64,163.64,470316977,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.64,0.0,14.58,gold_special
2000015577766370,2026-03-16 17:48:13-04:00,paid,92.4,92.4,714422715,MLB5016446002,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,92.4,0.0,14.53,gold_pro
2000015577632378,2026-03-16 17:39:28-04:00,paid,48.14,48.14,1416316501,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,48.14,0.0,5.54,gold_special
2000015577572152,2026-03-16 17:35:20-04:00,cancelled,135.57,0.0,787770159,MLB3859384913,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,1,135.57,0.0,20.06,gold_pro
2000015577511080,2026-03-16 17:31:36-04:00,paid,34.89,34.89,181052336,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,34.89,0.0,5.48,gold_pro
2000015577277080,2026-03-16 17:15:24-04:00,paid,100.12,100.12,1522167802,MLB4480194651,Cilindro Auxiliar Embreagem L200 2.5 Sport / Outdoor Savana,1,100.12,0.0,10.69,gold_special
2000015577188282,2026-03-16 17:08:48-04:00,paid,188.23,188.23,2629048514,MLB4432117233,Pastilha Freio Traseira Ford Territory 2020 2021 2022 2023..,1,188.23,0.0,26.18,gold_pro
2000015577143314,2026-03-16 17:06:35-04:00,paid,45.78,45.78,683039799,MLB3824764875,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,45.78,0.0,7.78,gold_pro
2000015577114880,2026-03-16 17:04:42-04:00,cancelled,24.7,0.0,581053568,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,24.7,0.0,4.2,gold_pro
2000015577077174,2026-03-16 17:02:19-04:00,paid,531.0,531.0,332059056,MLB6079887828,"Jogo Pistao Com Aneis Gm Cruze 1.8 16v Ecotec 2011 A 2016 0,50mm",1,531.0,0.0,47.3,gold_special
2000015576953806,2026-03-16 16:54:26-04:00,paid,92.81,92.81,626790701,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,92.81,0.0,14.53,gold_pro
2000015576799074,2026-03-16 16:44:04-04:00,paid,48.14,48.14,3173241904,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,48.14,0.0,5.54,gold_special
2000015576734740,2026-03-16 16:39:18-04:00,paid,370.14,370.14,537293398,MLB4084328757,Par Disco Freio Dianteiro Corolla 1.4 1.6 1.8 2003 Até 2008,1,370.14,0.0,53.46,gold_pro
2000015576261558,2026-03-16 16:10:05-04:00,paid,75.7,84.69,403074242,MLB4073068133,Junta Sob Medida 3mm Fiorino 1.0/3/5  8v Fiasa 88/04,1,75.7,0.0,12.23,gold_pro
2000015576110558,2026-03-16 15:57:53-04:00,paid,282.44,282.44,69443252,MLB3867838605,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,2,141.22,0.0,19.64,gold_pro
2000015575548204,2026-03-16 15:22:23-04:00,paid,220.5,220.5,1760329419,MLB4203393255,Pastilha Freio Ram 1500 Classic 2022 Em Diante,1,220.5,0.0,30.66,gold_pro
2000015575526958,2026-03-16 15:21:39-04:00,paid,48.14,48.14,2017657602,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,48.14,0.0,5.54,gold_special
2000015575064920,2026-03-16 14:52:28-04:00,paid,133.94,133.94,474166844,MLB5079710316,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,1,133.94,0.0,22.77,gold_pro
2000015575052130,2026-03-16 14:51:01-04:00,paid,171.04,171.04,1570247145,MLB4405022295,Junta Cabeçote 3100 C-10 C-100 6500 4.3 12v 60/77,2,85.52,0.0,13.04,gold_pro
2000015574653856,2026-03-16 14:27:56-04:00,cancelled,124.93,0.0,170627360,MLB4305092393,Calha De Chuva  New Civic 2007 2008 2009 2010 2011 4 Portas,1,124.93,0.0,13.5,gold_special
2000015574482104,2026-03-16 14:16:40-04:00,paid,30.54,30.54,204555694,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,5.19,gold_pro
2000015574448900,2026-03-16 14:15:47-04:00,cancelled,210.65,0.0,182578870,MLB5656103424,Jogo Pastilha Freio Dianteira Mini Cooper S 07/13,1,210.65,0.0,29.3,gold_pro
2000015574371762,2026-03-16 14:11:28-04:00,paid,93.81,93.81,4723608,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,93.81,0.0,14.72,gold_pro
2000015574282216,2026-03-16 14:04:04-04:00,paid,468.47,468.47,1094370331,MLB4482056313,Jogo Válvulas Admissão Escape Aircross 1.6 2016 2017 2018,1,468.47,0.0,60.91,gold_pro
2000015574174180,2026-03-16 13:57:29-04:00,paid,93.88,93.88,457292540,MLB5016420728,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,93.88,0.0,14.49,gold_pro
2000015574209424,2026-03-16 14:01:01-04:00,paid,181.47,181.47,1094370331,MLB5763696380,Parafuso Cabeçote Citroen C4 Cactus 1.6 16v Flex 18-24,1,181.47,0.0,26.22,gold_pro
2000015573857718,2026-03-16 13:39:19-04:00,paid,479.83,479.83,1494762560,MLB4201579797,Par Disco De Freio Diant Daily 35s14 45s14 55c16 2007/...,1,479.83,0.0,57.58,gold_special
2000015573781004,2026-03-16 13:34:05-04:00,paid,519.11,519.11,515875932,MLB4379973417,"Pistão E Anéis Ford Ka 3 Cilindros 1.0 Flex 12v 2014/2020 1,00mm",1,519.11,0.0,49.03,gold_special
2000015573751224,2026-03-16 13:32:41-04:00,paid,39.91,39.91,1306514155,MLB4460420101,Junta Tampa Valvula Gol At 1000 8v 97/...,1,39.91,0.0,3.9,gold_special
2000015572923616,2026-03-16 12:42:07-04:00,cancelled,30.54,0.0,78839571,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,5.19,gold_pro
2000015572922116,2026-03-16 12:39:45-04:00,paid,395.25,395.25,2067361760,MLB4432617353,Cilindro Mestre Embreagem Ranger 2.3 2.5 2.8 3.0 4.0 Starke,1,395.25,0.0,31.62,gold_special
2000015572845006,2026-03-16 12:36:39-04:00,paid,48.14,56.13,76795999,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,48.14,0.0,5.54,gold_special
2000015572691800,2026-03-16 12:28:18-04:00,paid,251.92,265.91,105528175,MLB5975025294,Par Junta Homocinetica Ford Ka+ 1.0 Cambio Manual 2014/2021,1,251.92,0.0,41.13,gold_pro
2000015572452366,2026-03-16 12:10:03-04:00,paid,362.66,362.66,82275642,MLB4096906059,Pastilha De Freio Dianteira Dodge Ram 2500 2020 Diante,1,362.66,0.0,50.43,gold_pro
2000015572439076,2026-03-16 12:09:17-04:00,paid,126.81,126.81,228160357,MLB4305125593,Calha De Chuva Acrilica Fumê Uno Vivace 2010 A 2021 4 Portas,1,126.81,0.0,11.3,gold_special
2000015572314168,2026-03-16 12:00:44-04:00,paid,48.36,59.35,2613816812,MLB4460354411,Junta Tampa Valvula Focus Mondeo 1.8 2.0 16v 00/05,1,48.36,0.0,4.13,gold_special
2000015572039528,2026-03-16 11:43:59-04:00,paid,531.0,531.0,33917765,MLB6079887828,"Jogo Pistao Com Aneis Gm Cruze 1.8 16v Ecotec 2011 A 2016 0,50mm",1,531.0,0.0,47.3,gold_special
2000015572000408,2026-03-16 11:40:34-04:00,paid,44.77,44.77,2602578804,MLB5016470862,Junta Cabeçote Uno Fiorino Palio 1.0 1.3 1.5 Fiasa Sevel,1,44.77,0.0,6.88,gold_pro
2000015571222028,2026-03-16 10:48:58-04:00,paid,163.64,163.64,174331856,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.64,0.0,14.58,gold_special
2000015569662420,2026-03-16 09:01:38-04:00,cancelled,19.1,0.0,2063637313,MLB6055020814,Kit 2 Esguicho Engates Rosqueados Jato Regulável Tramontina,1,19.1,0.0,2.2,gold_special
2000015570926064,2026-03-16 10:30:00-04:00,cancelled,124.93,0.0,1007255098,MLB4305092393,Calha De Chuva  New Civic 2007 2008 2009 2010 2011 4 Portas,1,124.93,0.0,13.5,gold_special
2000015570872538,2026-03-16 10:26:39-04:00,paid,237.72,237.72,37171182,MLB5440674308,Pastilha Freio Dianteira  Mercedes Gla 200 250 13/19,1,237.72,0.0,33.06,gold_pro
2000015570815918,2026-03-16 10:24:19-04:00,paid,97.32,97.32,406028151,MLB3824764455,"Junta Cabeçote Sob Medida 2,60 Fiat Siena 1.0 1.3 16v Fire",1,97.32,0.0,15.62,gold_pro
2000015570719182,2026-03-16 10:16:55-04:00,paid,486.35,486.35,418980553,MLB5420671488,Par Disco De Freio Traseiro Daily 35s14 45s14 2007 Em Diante,1,486.35,0.0,58.36,gold_special
2000015570611268,2026-03-16 10:09:55-04:00,paid,258.7,258.7,298157229,MLB5715853920,Pastilha Freio Golf Gti Turbo 1.8 20v 2007 2008,1,258.7,0.0,41.58,gold_pro
2000015570582082,2026-03-16 10:06:30-04:00,paid,48.14,59.13,1166622907,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,48.14,0.0,5.54,gold_special
2000015570525776,2026-03-16 10:05:48-04:00,paid,60.18,60.18,1404953715,MLB4329756389,Par Amortecedor Vidro Da Tampa Traseira Tucson 2006 A 2016,1,60.18,0.0,6.92,gold_special
2000015570447822,2026-03-16 09:58:45-04:00,paid,48.36,48.36,241713374,MLB4460354411,Junta Tampa Valvula Focus Mondeo 1.8 2.0 16v 00/05,1,48.36,0.0,4.13,gold_special
2000015570384102,2026-03-16 09:53:05-04:00,paid,163.64,163.64,705635739,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.64,0.0,14.58,gold_special
2000015570161904,2026-03-16 09:39:06-04:00,cancelled,163.64,0.0,37302724,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,163.64,0.0,14.58,gold_special
2000015569614766,2026-03-16 08:58:07-04:00,paid,302.78,302.78,85629934,MLB4203324557,Pastilha Freio Silverado 5.3v8 1500 High 2020 Em Diante,1,302.78,0.0,42.46,gold_pro
2000015569117178,2026-03-16 08:17:37-04:00,paid,98.64,98.64,151398264,MLB6227986872,Reservatório Água Sandero Logan 2015/2019 C/tampa,1,98.64,0.0,9.32,gold_special
2000015568716662,2026-03-16 07:35:55-04:00,paid,189.88,189.88,1085091175,MLB4305022453,Calha De Chuva Defletor Chery Face 2010 A 2017,1,189.88,0.0,16.92,gold_special
2000015569060338,2026-03-16 08:12:30-04:00,paid,37.15,37.15,1256984684,MLB5016470492,Junta Cabeçote  Fox Gol G5 1.0 8v Parati Polo 1.0 16v,1,37.15,0.0,5.79,gold_pro
2000015568748666,2026-03-16 07:40:53-04:00,paid,100.69,100.69,1464218738,MLB6228103322,Reservatório Água Citroen C4 Peugeot 307 308 408 1.6 2.0,1,100.69,0.0,9.51,gold_special
2000015568725676,2026-03-16 07:38:14-04:00,paid,57.48,57.48,2675811748,MLB5322280464,Junta Cabeçote Astra Kadett Monza Ômega 1.8 2.0 8v 82/11,1,57.48,0.0,9.77,gold_pro
2000015568632706,2026-03-16 07:26:00-04:00,paid,121.5,121.5,468389337,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,1,121.5,0.0,20.66,gold_pro
2000015568505750,2026-03-16 07:09:01-04:00,paid,126.05,126.05,1264653571,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,126.05,0.0,19.71,gold_pro
2000015568486144,2026-03-16 07:01:56-04:00,paid,169.9,169.9,201593568,MLB5298290538,"Jogo Bronzina Mancal 0,25 Sentra Tiida Fluence 1.8 2.0 07/21",1,169.9,0.0,24.54,gold_pro
2000015568326886,2026-03-16 06:36:00-04:00,paid,93.88,93.88,781423218,MLB5016420728,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,93.88,0.0,14.49,gold_pro
2000015567751202,2026-03-16 02:22:11-04:00,cancelled,141.92,0.0,380871558,MLB4306336953,Calha De Chuva Fumê Slim Hb20 Sedan 2013 A 2019 4 Portas,1,141.92,0.0,17.03,gold_special
2000015567387360,2026-03-16 00:31:41-04:00,paid,102.09,102.09,165004238,MLB5977782186,Kit Pistão Amortecedor Porta Malas Capô A3 Golf 1999 A 2013,1,102.09,0.0,8.58,gold_special
2000015565984266,2026-03-15 21:50:03-04:00,paid,48.14,48.14,84881106,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,48.14,0.0,5.54,gold_special
2000015565165174,2026-03-15 20:54:01-04:00,paid,144.96,144.96,241443622,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,3,48.32,0.0,8.21,gold_pro
2000015564921784,2026-03-15 20:39:12-04:00,cancelled,124.46,0.0,387897594,MLB4305092393,Calha De Chuva  New Civic 2007 2008 2009 2010 2011 4 Portas,1,124.46,0.0,14.94,gold_special
2000015564914352,2026-03-15 20:37:54-04:00,paid,236.39,236.39,20295970,MLB4209277389,Pastilha Freio Sprinter 515 Cdi 2.2 16v 2012 A 2019,1,236.39,0.0,40.19,gold_pro
2000015564688502,2026-03-15 20:23:07-04:00,paid,105.8,105.8,678944004,MLB5298226788,"Jogo Bronzina Biela 0,50 206 Twingo Clio 1.0 8v 16v 99/18",1,105.8,0.0,17.99,gold_pro
2000015564219650,2026-03-15 19:54:47-04:00,paid,22.72,22.72,1002912320,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,22.72,0.0,3.86,gold_pro
2000015563914254,2026-03-15 19:34:29-04:00,paid,93.45,93.45,296491650,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,93.45,0.0,15.89,gold_pro
2000015563903424,2026-03-15 19:34:20-04:00,paid,28.09,28.09,286837906,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,28.09,0.0,4.78,gold_pro
2000015563829806,2026-03-15 19:30:49-04:00,paid,159.33,159.33,35038083,MLB5016934338,Jogo Junta Motor  Palio Siena Brava 1.6 16v  Fiasa 95/03,1,159.33,0.0,27.09,gold_pro
2000015563706996,2026-03-15 19:22:37-04:00,paid,87.85,87.85,126879618,MLB4305065469,Calha De Chuva Palio Fire 1996 A 2015 2 Portas Acrilica Fumê,1,87.85,0.0,8.9,gold_special
2000015562806052,2026-03-15 18:20:52-04:00,cancelled,51.93,0.0,1659730310,MLB3824764383,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,1,51.93,0.0,8.83,gold_pro
2000015562338976,2026-03-15 17:49:29-04:00,paid,48.14,48.14,304127303,MLB5977859738,Par Amortecedor Porta Malas Novo Uno Vivace Way 2010 A 2021,1,48.14,0.0,5.54,gold_special
2000015562162240,2026-03-15 17:36:02-04:00,paid,92.59,92.59,320498361,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,92.59,0.0,15.74,gold_pro
2000015561794152,2026-03-15 17:08:44-04:00,paid,26.86,26.86,339265335,MLB4007161557,Junta Carter Cortiça L200 Pajero Galloper 2.5 8v 93/20,1,26.86,0.0,4.57,gold_pro
2000015561305090,2026-03-15 16:33:30-04:00,paid,295.43,295.43,1354460164,MLB4087822643,Par Tambor Freio Traseiro Fiat Strada 1.4 1.8 2004 A 2010,1,295.43,0.0,50.22,gold_pro
2000015561243698,2026-03-15 16:30:30-04:00,paid,63.66,63.66,1329461599,MLB5298380592,"Jogo Bronzina Biela 0,25 Uno Tipo Siena 1.5 1.6 1.9 85/11",1,63.66,0.0,10.82,gold_pro
2000015561072654,2026-03-15 16:17:28-04:00,paid,216.37,216.37,2184294112,MLB3841139441,Jogo Junta Motor C/retentor Palio Siena Brava 1.6 Sevel 16v,1,216.37,0.0,28.39,gold_pro
2000015560475936,2026-03-15 15:34:53-04:00,paid,393.09,393.09,447333713,MLB4060801941,Kit Valvula Adm E Esc Siena Palio Linea Brava 1.6 1.9 99/11,1,393.09,0.0,66.83,gold_pro
2000015560051818,2026-03-15 15:07:55-04:00,paid,22.72,29.71,1359324410,MLB5016397758,Junta Carter Com Limitador Fiat Uno Palio 1.0 1.5 8v Fiasa,1,22.72,0.0,3.86,gold_pro
2000015559921986,2026-03-15 14:57:43-04:00,paid,121.15,121.15,310962940,MLB4305102339,Calha De Chuva Etios Hatch 2012 A 2021 Slim,1,121.15,0.0,12.47,gold_special
2000015559726088,2026-03-15 14:41:19-04:00,paid,146.22,146.22,1255461831,MLB5016460050,Jogo Junta Motor Com Retentor Corsa Wind 1.0 8 V 94/96,1,146.22,0.0,24.86,gold_pro
2000015559689176,2026-03-15 14:39:50-04:00,paid,42.89,42.89,2481414254,MLB5016433850,Junta Cabeçote Ka Fiesta Ecosport Zetec Rocan 1.0 8v,1,42.89,0.0,7.29,gold_pro
2000015559668148,2026-03-15 14:37:01-04:00,paid,684.34,684.34,661160825,MLB6228065062,Trocador De Calor Dodge Journey Cherokee 3.6 V6 Aluminio,1,684.34,0.0,101.94,gold_pro
2000015559339892,2026-03-15 14:16:51-04:00,cancelled,48.32,0.0,792438405,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,48.32,0.0,8.21,gold_pro
2000015559351208,2026-03-15 14:14:26-04:00,paid,48.32,48.32,1571775489,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,48.32,0.0,8.21,gold_pro
2000015559313146,2026-03-15 14:11:24-04:00,cancelled,95.49,0.0,234428601,MLB4305079547,Calha De Chuva Acrilica Fumê Uno Vivace 2010 A 2021 2 Portas,1,95.49,0.0,11.46,gold_special
2000015559094772,2026-03-15 13:55:43-04:00,paid,26.86,26.86,1313772828,MLB4007161557,Junta Carter Cortiça L200 Pajero Galloper 2.5 8v 93/20,1,26.86,0.0,4.57,gold_pro
2000015558196508,2026-03-15 12:53:33-04:00,paid,235.32,235.32,2134232157,MLB5440674308,Pastilha Freio Dianteira  Mercedes Gla 200 250 13/19,1,235.32,0.0,40.0,gold_pro
